script,title,link
中国外交部.py,习近平就大埃及博物馆开馆向埃及总统塞西致贺信,https://www.fmprc.gov.cn/zyxw/202511/t20251102_11745541.shtml
中国外交部.py,中共中央政治局委员、外交部长王毅谈习近平主席出席亚太经合组织第三十二次领导人非正式会议并对韩国进行国事访问,https://www.fmprc.gov.cn/zyxw/202511/t20251102_11745545.shtml
中国外交部.py,韩正会见科威特首相艾哈迈德,https://www.fmprc.gov.cn/zyxw/202511/t20251102_11745624.shtml
中国外交部.py,韩正同科威特王储萨巴赫举行会谈,https://www.fmprc.gov.cn/zyxw/202511/t20251102_11745622.shtml
中国外交部.py,韩正会见科威特埃米尔米沙勒,https://www.fmprc.gov.cn/zyxw/202511/t20251102_11745620.shtml
中国外交部.py,韩正访问科威特,https://www.fmprc.gov.cn/zyxw/202511/t20251102_11745618.shtml
中国外交部.py,习近平主席特使、文化和旅游部部长孙业礼出席大埃及博物馆开馆仪式,https://www.fmprc.gov.cn/zyxw/202511/t20251102_11745606.shtml
中国外交部.py,中共中央政治局委员、外交部长王毅谈习近平主席出席亚太经合组织第三十二次领导人非正式会议并对韩国进行国事访问,https://www.fmprc.gov.cn/wjbzhd/202511/t20251102_11745545.shtml
中国外交部.py,韩正访问科威特,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202511/t20251102_11745618.shtml
中国外交部.py,韩正会见科威特埃米尔米沙勒,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202511/t20251102_11745620.shtml
中国外交部.py,韩正同科威特王储萨巴赫举行会谈,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202511/t20251102_11745622.shtml
中国外交部.py,韩正会见科威特首相艾哈迈德,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202511/t20251102_11745624.shtml
中国外交部.py,习近平主席特使、文化和旅游部部长孙业礼出席大埃及博物馆开馆仪式,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202511/t20251102_11745606.shtml
中国外交部.py,习近平就大埃及博物馆开馆向埃及总统塞西致贺信,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202511/t20251102_11745541.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,,
联合国海洋法庭.py,,
战略与国际研究中心.py,,
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,直播#现场直击#英国火车持刀行凶事件最新进展,https://video.weibo.com/show?fid=1042211%3A5228616569782389&launchid=10000360-page_H5
中国国际电视台官微.py,慢直播：云瞰上海 静览陆家嘴天际线,https://video.weibo.com/show?fid=1042211%3A5228573221650436&launchid=10000360-page_H5
中国国际电视台官微.py,点赞#机器人高举全运会火炬开跑#加油,https://video.weibo.com/show?fid=1034%3A5228533631352841&launchid=10000360-page_H5
中国国际电视台官微.py,慢直播秦岭终南山世界地质公园#翠华山#,https://video.weibo.com/show?fid=1042211%3A5228550324944953&launchid=10000360-page_H5
中国国际电视台官微.py,海客谈APEC特辑：智利青年期待人工智能合作更上一层楼,https://video.weibo.com/show?fid=1034%3A5228514648195125&launchid=10000360-page_H5
中国国际电视台官微.py,英雄联盟世界赛｜CGTN专访Flandre：逆风寻机会，十年向冠军,https://video.weibo.com/show?fid=1034%3A5228503831085135&launchid=10000360-page_H5
中国国际电视台官微.py,中韩青年：一起向未来！,https://video.weibo.com/show?fid=1034%3A5228483329327145&launchid=10000360-page_H5
中国国际电视台官微.py,慢直播：吴跟越角枫泾古镇 上海水乡的千年烟火与人文密码,https://video.weibo.com/show?fid=1042211%3A5228481655799907&launchid=10000360-page_H5
南海之声.py,#风浪掀翻渔船海警紧急救助落水渔民#,https://video.weibo.com/show?fid=1034%3A5228536051728437&launchid=10000360-page_H5
南海之声.py,受冷空气影响,南海北部将出现3到4.5米的大浪
南海之声.py,#中美就扩大农产品贸易达成共识##美国豆农松了口气#,https://video.weibo.com/show?fid=1034%3A5228541978279950&launchid=10000360-page_H5
南海之声.py,#舰载无人直升机进化到这个程度了#,https://video.weibo.com/show?fid=1034%3A5228508746809478&launchid=10000360-page_H5
南海之声.py,准备好了吗#一大波马来西亚榴莲即将来袭#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%80%E5%A4%A7%E6%B3%A2%E9%A9%AC%E6%9D%A5%E8%A5%BF%E4%BA%9A%E6%A6%B4%E8%8E%B2%E5%8D%B3%E5%B0%86%E6%9D%A5%E8%A2%AD%23&extparam=%23%E4%B8%80%E5%A4%A7%E6%B3%A2%E9%A9%AC%E6%9D%A5%E8%A5%BF%E4%BA%9A%E6%A6%B4%E8%8E%B2%E5%8D%B3%E5%B0%86%E6%9D%A5%E8%A2%AD%23&launchid=10000360-page_H5
南海之声.py,事关#海南自贸港#涉税专业服务这项规定正式施行,https://video.weibo.com/show?fid=1034%3A5228474705838119&launchid=10000360-page_H5
南海之声.py,,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%97%A9%E5%AE%89%E5%8D%97%E6%B5%B7%23&isnewpage=1&launchid=10000360-page_H5
