script,title,link
中国外交部.py,习近平会见俄罗斯外长拉夫罗夫,https://www.fmprc.gov.cn/zyxw/202507/t20250715_11670901.shtml
中国外交部.py,习近平集体会见上海合作组织成员国外长理事会会议外方代表团团长,https://www.fmprc.gov.cn/zyxw/202507/t20250715_11670899.shtml
中国外交部.py,习近平会见澳大利亚总理阿尔巴尼斯,https://www.fmprc.gov.cn/zyxw/202507/t20250715_11670897.shtml
中国外交部.py,李强同澳大利亚总理阿尔巴尼斯共同出席第八届中澳工商界首席执行官圆桌会,https://www.fmprc.gov.cn/zyxw/202507/t20250715_11671214.shtml
中国外交部.py,中澳总理年度会晤联合成果声明（全文）,https://www.fmprc.gov.cn/zyxw/202507/t20250715_11671162.shtml
中国外交部.py,李强同澳大利亚总理阿尔巴尼斯举行第十轮中澳总理年度会晤,https://www.fmprc.gov.cn/zyxw/202507/t20250715_11671150.shtml
中国外交部.py,赵乐际会见澳大利亚总理阿尔巴尼斯,https://www.fmprc.gov.cn/zyxw/202507/t20250715_11671020.shtml
中国外交部.py,外交部副部长苗得雨同俄罗斯副外长维尔什宁举行中俄联合国和安理会事务磋商,https://www.fmprc.gov.cn/wjbxw_new/202507/t20250715_11671154.shtml
中国外交部.py,李强同澳大利亚总理阿尔巴尼斯共同出席第八届中澳工商界首席执行官圆桌会,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202507/t20250715_11671214.shtml
中国外交部.py,李强同澳大利亚总理阿尔巴尼斯举行第十轮中澳总理年度会晤,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202507/t20250715_11671150.shtml
中国外交部.py,赵乐际会见澳大利亚总理阿尔巴尼斯,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202507/t20250715_11671020.shtml
中国外交部.py,驻汤加大使刘为民出席援汤风力发电项目移交仪式,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202507/t20250715_11670853.shtml
中国外交部.py,驻阿尔及利亚大使董广利会见阿国防部长级代表、人民军参谋长谢赫里亚,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202507/t20250715_11670888.shtml
中国外交部.py,驻莫桑比克大使郑璇会见联合国驻莫桑比克协调员索齐女士,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202507/t20250715_11670894.shtml
中国外交部.py,驻阿尔及利亚大使董广利会见阿国家总体战略研究院院长穆贾希德,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202507/t20250715_11670890.shtml
中国外交部.py,驻伊朗大使丛培武在大学生通讯社发表署名文章《稳健开放的中国经济为世界发展带来稳定预期》,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202507/t20250715_11670870.shtml
中国外交部.py,驻也门使馆临时代办邵峥接受也《投资》杂志主编专访,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202507/t20250715_11670867.shtml
中国外交部.py,驻莫桑比克大使郑璇会见联合国驻莫桑比克协调员索齐女士,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202507/t20250715_11670894.shtml
中国外交部.py,驻汤加大使刘为民出席援汤风力发电项目移交仪式,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202507/t20250715_11670853.shtml
中国外交部.py,驻阿尔及利亚大使董广利会见阿国防部长级代表、人民军参谋长谢赫里亚,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202507/t20250715_11670888.shtml
中国外交部.py,驻阿尔及利亚大使董广利会见阿国家总体战略研究院院长穆贾希德,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202507/t20250715_11670890.shtml
中国外交部.py,驻也门使馆临时代办邵峥接受也《投资》杂志主编专访,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202507/t20250715_11670867.shtml
中国外交部.py,驻伊朗大使丛培武在大学生通讯社发表署名文章《稳健开放的中国经济为世界发展带来稳定预期》,https://www.fmprc.gov.cn/zwbd_673032/wjzs/202507/t20250715_11670870.shtml
中国外交部.py,2025年7月15日外交部发言人林剑主持例行记者会,https://www.fmprc.gov.cn/fyrbt_673021/jzhsl_673025/202507/t20250715_11671019.shtml
中国外交部.py,中澳总理年度会晤联合成果声明（全文）,https://www.mfa.gov.cn/web/ziliao_674904/1179_674909/202507/t20250715_11671162.shtml
国际海事组织.py,,
世界贸易组织.py,DG Okonjo-Iweala: &ldquo;More than ever all eyes are on us&rdquo;,https://www.wto.org/english/news_e/news25_e/tnc_15jul25_e.htm
世界贸易组织.py,Merchandise trade posts strong growth in Q1 ahead of tariff hikes,https://www.wto.org/english/news_e/news25_e/stat_15jul25_e.htm
日本外务省.py,Entry into Force of the Agreement between Japan and the Czech Republic for Air Services,https://www.mofa.go.jp/press/release/pressite_000001_01453.html
