script,title,link
中国外交部.py,韩正会见加拿大、丹麦客人,https://www.fmprc.gov.cn/zyxw/202606/t20260618_11948751.shtml
中国外交部.py,王毅将出席第十六次金砖国家安全事务高级代表会议,https://www.fmprc.gov.cn/zyxw/202606/t20260618_11948251.shtml
中国外交部.py,外交部副部长苗得雨出席“中国同非洲和阿拉伯国家开启外交关系70周年：携手共建命运共同体”研讨会开幕式并致辞,https://www.fmprc.gov.cn/wjbxw_new/202606/t20260618_11948129.shtml
中国外交部.py,韩正会见加拿大、丹麦客人,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202606/t20260618_11948751.shtml
中国外交部.py,王毅将出席第十六次金砖国家安全事务高级代表会议,https://www.fmprc.gov.cn/wjdt_674879/wsrc_674883/202606/t20260618_11948251.shtml
中国外交部.py,外交部亚洲司司长同韩方举行工作磋商,https://www.fmprc.gov.cn/wjdt_674879/sjxw_674887/202606/t20260618_11948798.shtml
中国外交部.py,中国政府中东问题特使翟隽同挪威外交部国务秘书克拉维克通电话,https://www.fmprc.gov.cn/wjdt_674879/sjxw_674887/202606/t20260618_11948699.shtml
中国外交部.py,驻密克罗尼西亚联邦大使吴伟出席科斯雷州乌特维市中密友好多功能体育场项目交接仪式,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202606/t20260618_11948284.shtml
中国外交部.py,驻多米尼加大使陈鲁宁会见多国家职业技术培训局局长莫拉,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202606/t20260618_11948286.shtml
中国外交部.py,驻津巴布韦大使周鼎拜会津工商部长恩德洛武,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202606/t20260618_11948277.shtml
中国外交部.py,驻斯洛文尼亚大使康艳赴马里博尔走访慰问中资企业和侨胞,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202606/t20260618_11948280.shtml
中国外交部.py,驻斯洛文尼亚大使康艳会见马里博尔市市长,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202606/t20260618_11948282.shtml
中国外交部.py,驻斯洛文尼亚大使康艳访问霍切—斯利夫尼察市,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202606/t20260618_11948285.shtml
