script,title,link
中国外交部.py,习近平致电祝贺图瓦德拉当选连任中非共和国总统,https://www.fmprc.gov.cn/zyxw/202601/t20260120_11815707.shtml
中国外交部.py,王沪宁会见巴基斯坦国民议会议长萨迪克,https://www.fmprc.gov.cn/zyxw/202601/t20260120_11817341.shtml
中国外交部.py,孙卫东副部长在“维护多边主义 完善全球治理”国际研讨会上的讲话,https://www.fmprc.gov.cn/wjbxw_new/202601/t20260120_11817367.shtml
中国外交部.py,“维护多边主义 完善全球治理”国际研讨会在京成功举行,https://www.fmprc.gov.cn/wjbxw_new/202601/t20260120_11817365.shtml
中国外交部.py,王沪宁会见巴基斯坦国民议会议长萨迪克,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202601/t20260120_11817341.shtml
中国外交部.py,习近平致电祝贺图瓦德拉当选连任中非共和国总统,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202601/t20260120_11815707.shtml
中国外交部.py,中国政府中东问题特使翟隽会见挪威驻华大使戴伟恩和挪威外交部地区事务司长白思娜,https://www.fmprc.gov.cn/wjdt_674879/sjxw_674887/202601/t20260120_11817378.shtml
中国外交部.py,驻拉各斯总领事严宇清在尼日利亚媒体发表署名文章《共建中非人文交流之桥》,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260120_11815698.shtml
中国外交部.py,驻蒙特利尔总领事戴玉明会见加拿大联邦议员吉尔博,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260120_11815668.shtml
中国外交部.py,驻古巴大使华昕出席援古紧急粮食援助项目首批物资交付仪式,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260120_11815657.shtml
中国外交部.py,驻特立尼达和多巴哥大使任洪岩出席特多狂欢节“当代文化传奇”展,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260120_11815680.shtml
中国外交部.py,驻利比里亚大使尹承武走访邦矿项目,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260120_11815646.shtml
中国外交部.py,驻佛罗伦萨总领事尹琦出席托斯卡纳大区青年学生创意作品展,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260120_11815748.shtml
中国外交部.py,驻冰岛大使何儒龙拜会冰环境、能源与气候部长约翰松,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260120_11815735.shtml
中国外交部.py,驻冰岛大使何儒龙拜会冰环境、能源与气候部长约翰松,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202601/t20260120_11815735.shtml
中国外交部.py,驻蒙特利尔总领事戴玉明会见加拿大联邦议员吉尔博,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202601/t20260120_11815668.shtml
中国外交部.py,驻古巴大使华昕出席援古紧急粮食援助项目首批物资交付仪式,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202601/t20260120_11815657.shtml
中国外交部.py,驻特立尼达和多巴哥大使任洪岩出席特多狂欢节“当代文化传奇”展,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202601/t20260120_11815680.shtml
中国外交部.py,驻也门使馆临时代办邵峥出席《发现也门》纪录片播出启动仪式,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202601/t20260120_11815725.shtml
中国外交部.py,驻马赛总领事何有麟在《马赛+》《艾克斯+》杂志新年首刊发表封面文章,https://www.fmprc.gov.cn/zwbd_673032/wjzs/202601/t20260120_11815683.shtml
中国外交部.py,驻拉各斯总领事严宇清在尼日利亚媒体发表署名文章《共建中非人文交流之桥》,https://www.fmprc.gov.cn/zwbd_673032/wjzs/202601/t20260120_11815698.shtml
中国外交部.py,驻佛罗伦萨总领事尹琦出席托斯卡纳大区青年学生创意作品展,https://www.fmprc.gov.cn/zwbd_673032/whjl/202601/t20260120_11815748.shtml
中国外交部.py,驻利比里亚大使尹承武走访邦矿项目,https://www.fmprc.gov.cn/zwbd_673032/jghd_673046/202601/t20260120_11815646.shtml
中国外交部.py,2026年1月20日外交部发言人郭嘉昆主持例行记者会,https://www.fmprc.gov.cn/fyrbt_673021/jzhsl_673025/202601/t20260120_11815950.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,"Courtesy Call on State Minister for Foreign Affairs HORII by Mr. KETU CIRIMWAMI, Chief of Staff to the Minister for Foreign Affairs of Democratic Republic of the Congo",https://www.mofa.go.jp/press/release/pressite_000001_02015.html
日本外务省.py,State Minister for Foreign Affairs KUNIMITSU Receives a Courtesy Call from Governors of the International Atomic Energy Agency,https://www.mofa.go.jp/press/release/pressite_000001_02014.html
日本外务省.py,Meeting between Senior Deputy Minister NAMAZU and Canadian Assistant Deputy Minister Arbeiter,https://www.mofa.go.jp/press/release/pressite_000001_02013.html
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,Global Oil Markets Outlook: Key Takeaways from EIA’s January 2026 STEO,https://www.csis.org/events/global-oil-markets-outlook-key-takeaways-eias-january-2026-steo
战略与国际研究中心.py,It's More than Just Drones: Industrial Base Lessons from the Conflict in Ukraine | All About the Base,https://www.csis.org/events/its-more-just-drones-industrial-base-lessons-conflict-ukraine-all-about-base
战略与国际研究中心.py,Global Oil Markets Outlook: Key Takeaways from EIA’s January 2026 STEO,https://www.csis.org/events/global-oil-markets-outlook-key-takeaways-eias-january-2026-steo
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,"Khai mạc Đại hội XIV của Đảng: Khát vọng lớn, bước đi chắc",https://mofa.gov.vn/tin-chi-tiet/chi-tiet/khai-mac-dai-hoi-xiv-cua-dang-khat-vong-lon-buoc-di-chac-58438-138.html
越南外交部.py,Khai mạc Đại hội XIV của Đảng: Quyết định những vấn đề mang tầm chiến lược,https://mofa.gov.vn/tin-chi-tiet/chi-tiet/khai-mac-dai-hoi-xiv-cua-dang-quyet-dinh-nhung-van-de-mang-tam-chien-luoc-58439-138.html
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
