script,title,link
中国外交部.py,赵乐际会见越南国会副主席陈光方,https://www.fmprc.gov.cn/zyxw/202508/t20250820_11693173.shtml
中国外交部.py,中印边界问题特别代表会晤达成10点共识,https://www.fmprc.gov.cn/zyxw/202508/t20250820_11692672.shtml
中国外交部.py,阿富汗总理阿洪德会见王毅,https://www.fmprc.gov.cn/wjbzhd/202508/t20250820_11693128.shtml
中国外交部.py,王毅同阿富汗外长穆塔基会谈,https://www.fmprc.gov.cn/wjbzhd/202508/t20250820_11693118.shtml
中国外交部.py,王毅访问阿富汗并出席第六次中阿巴三方外长对话,https://www.fmprc.gov.cn/wjbzhd/202508/t20250820_11692867.shtml
中国外交部.py,中印边界问题特别代表会晤达成10点共识,https://www.fmprc.gov.cn/wjbzhd/202508/t20250820_11692672.shtml
中国外交部.py,阿富汗总理阿洪德会见王毅,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250820_11693128.shtml
中国外交部.py,赵乐际会见越南国会副主席陈光方,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250820_11693173.shtml
中国外交部.py,王毅同阿富汗外长穆塔基会谈,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250820_11693118.shtml
中国外交部.py,王毅访问阿富汗并出席第六次中阿巴三方外长对话,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250820_11692867.shtml
中国外交部.py,中印边界问题特别代表会晤达成10点共识,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250820_11692672.shtml
中国外交部.py,阿富汗总理阿洪德会见王毅,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202508/t20250820_11693128.shtml
中国外交部.py,王毅同阿富汗外长穆塔基会谈,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202508/t20250820_11693118.shtml
中国外交部.py,王毅访问阿富汗并出席第六次中阿巴三方外长对话,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202508/t20250820_11692867.shtml
中国外交部.py,中印边界问题特别代表会晤达成10点共识,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202508/t20250820_11692672.shtml
中国外交部.py,中国同巴基斯坦举行军控与防扩散磋商,https://www.fmprc.gov.cn/wjdt_674879/sjxw_674887/202508/t20250820_11692808.shtml
中国外交部.py,驻登巴萨总领事张志昇会见印尼海洋交通总局贝诺瓦港务局局长杭吉,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250820_11692898.shtml
中国外交部.py,驻哥伦比亚大使朱京阳会见佩雷拉技术大学校长加维里亚,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250820_11692894.shtml
中国外交部.py,新任驻巴巴多斯大使郑冰开向巴代总统吉布森递交国书,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250820_11692927.shtml
中国外交部.py,驻巴拿马大使徐学渊会见巴国家公共服务局局长罗德里格斯,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250820_11692917.shtml
中国外交部.py,驻巴拿马大使徐学渊出席旅巴侨界纪念中国人民抗日战争暨世界反法西斯战争胜利80周年文艺汇演,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250820_11692906.shtml
中国外交部.py,驻格林纳达使馆临时代办薛君英同格农业部长安德鲁斯考察中格农技合作项目,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250820_11692886.shtml
中国外交部.py,驻冰岛大使何儒龙会见冰极地绿源公司董事长,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250820_11692919.shtml
中国外交部.py,新任驻巴巴多斯大使郑冰开向巴代总统吉布森递交国书,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202508/t20250820_11692927.shtml
中国外交部.py,驻登巴萨总领事张志昇会见印尼海洋交通总局贝诺瓦港务局局长杭吉,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202508/t20250820_11692898.shtml
中国外交部.py,驻巴拿马大使徐学渊会见巴国家公共服务局局长罗德里格斯,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202508/t20250820_11692917.shtml
中国外交部.py,驻格林纳达使馆临时代办薛君英同格农业部长安德鲁斯考察中格农技合作项目,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202508/t20250820_11692886.shtml
中国外交部.py,驻黎巴嫩大使陈传东到任拜会黎公共工程和交通部长拉萨姆尼,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202508/t20250820_11692910.shtml
中国外交部.py,驻哥伦比亚大使朱京阳会见佩雷拉技术大学校长加维里亚,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202508/t20250820_11692894.shtml
中国外交部.py,驻冰岛大使何儒龙会见冰极地绿源公司董事长,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202508/t20250820_11692919.shtml
中国外交部.py,驻巴拿马大使徐学渊出席旅巴侨界纪念中国人民抗日战争暨世界反法西斯战争胜利80周年文艺汇演,https://www.fmprc.gov.cn/zwbd_673032/jghd_673046/202508/t20250820_11692906.shtml
中国外交部.py,2025年8月20日外交部发言人毛宁主持例行记者会,https://www.fmprc.gov.cn/fyrbt_673021/jzhsl_673025/202508/t20250820_11693028.shtml
国际海事组织.py,,
世界贸易组织.py,Deadline to register for 2025 Public Forum extended to 28 August,https://www.wto.org/english/news_e/news25_e/pf25_20aug25_e.htm
世界贸易组织.py,"China initiates WTO dispute regarding Canadian surtaxes, quotas on steel, aluminium goods",https://www.wto.org/english/news_e/news25_e/ds641rfc_20aug25_e.htm
日本外务省.py,Japan-Nigeria Foreign Ministers’ Meeting,https://www.mofa.go.jp/press/release/pressite_000001_01570.html
日本外务省.py,Japan-Malawi Foreign Ministers’ Meeting,https://www.mofa.go.jp/press/release/pressite_000001_01569.html
日本外务省.py,"Parliamentary Vice-Minister for Foreign Affairs IKUINA’s Visit to Brisbane, Australia",https://www.mofa.go.jp/press/release/pressite_000001_01567.html
日本外务省.py,Japan-Seychelles Foreign Ministers’ Meeting,https://www.mofa.go.jp/press/release/pressite_000001_01566.html
日本外务省.py,Japan-Guinea Foreign Ministers’ Meeting,https://www.mofa.go.jp/press/release/pressite_000001_01565.html
日本外务省.py,Japan-Botswana Foreign Ministers’ Meeting,https://www.mofa.go.jp/press/release/pressite_000001_01564.html
日本外务省.py,"Courtesy Call on Foreign Minister IWAYA by Acting Administrator and Associate Administrator Xu, United Nations Development Programme (UNDP)",https://www.mofa.go.jp/press/release/pressite_000001_01563.html
日本外务省.py,Foreign Minister IWAYA’s meeting with the World Bank Group representatives,https://www.mofa.go.jp/press/release/pressite_000001_01562.html
日本外务省.py,"Meeting between Foreign Minister IWAYA and H.E. Mr. Mohamud Abdirahman Sheikh Farah, Minister of Planning, Investment and Economic Development of the Federal Republic of Somalia",https://www.mofa.go.jp/afr/af2/so/pageite_000001_01169.html
日本外务省.py,Japan-Gambia Foreign Ministers’ Meeting,https://www.mofa.go.jp/press/release/pressite_000001_01561.html
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,What Would Security Guarantees in Ukraine Look Like?,https://www.csis.org/analysis/what-would-security-guarantees-ukraine-look
战略与国际研究中心.py,The Future of U.S.-Australia Critical Minerals Cooperation,https://www.csis.org/events/future-us-australia-critical-minerals-cooperation
战略与国际研究中心.py,The Future of U.S.-Australia Critical Minerals Cooperation,https://www.csis.org/events/future-us-australia-critical-minerals-cooperation
战略与国际研究中心.py,How to Defend Ukraine’s Skies During Peace Negotiations,https://www.csis.org/analysis/how-defend-ukraines-skies-during-peace-negotiations
战略与国际研究中心.py,What Would Security Guarantees in Ukraine Look Like?,https://www.csis.org/analysis/what-would-security-guarantees-ukraine-look
战略与国际研究中心.py,The Future of U.S.-Australia Critical Minerals Cooperation,https://www.csis.org/events/future-us-australia-critical-minerals-cooperation
战略与国际研究中心.py,The Future of U.S.-Australia Critical Minerals Cooperation,https://www.csis.org/events/future-us-australia-critical-minerals-cooperation
战略与国际研究中心.py,How to Defend Ukraine’s Skies During Peace Negotiations,https://www.csis.org/analysis/how-defend-ukraines-skies-during-peace-negotiations
战略与国际研究中心.py,What Would Security Guarantees in Ukraine Look Like?,https://www.csis.org/analysis/what-would-security-guarantees-ukraine-look
战略与国际研究中心.py,The Future of U.S.-Australia Critical Minerals Cooperation,https://www.csis.org/events/future-us-australia-critical-minerals-cooperation
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,FORUM MEETING OUTCOMES: 2025 Forum Foreign Ministers Meeting,https://forumsec.org/publications/forum-meeting-outcomes-2025-forum-foreign-ministers-meeting
越南外交部.py,,
越南外交学院.py,"Đối thoại chính sách kênh 1,5 Quan hệ đối tác Mê Công - Mỹ (MUSP) lần thứ 11",https://www.dav.edu.vn/doi-thoai-chinh-sach-kenh-1-5-quan-he-doi-tac-me-cong-my-musp-lan-thu-11/
中国国际电视台官微.py,西藏海拔4000米的&quot;液体黄金&quot;：一滴油里的脱贫密码,https://video.weibo.com/show?fid=1034%3A5201810179686478
中国国际电视台官微.py,从暗影到阳光——西藏百万农奴解放纪念馆行走记,https://video.weibo.com/show?fid=1034%3A5201802656940122
中国国际电视台官微.py,百团大战：铁轨上的烈火与抗争,https://video.weibo.com/show?fid=1034%3A5201775221997627
中国国际电视台官微.py,先声夺人｜高原巨变六十载，奋进西藏谱新篇,https://video.weibo.com/show?fid=1034%3A5201757576560671
中国国际电视台官微.py,慢直播#山河慢巡礼#西安钟楼青砖木檐里的岁月回响,https://video.weibo.com/show?fid=1042211%3A5201815531618380
中国国际电视台官微.py,德国学者呼吁打破偏见：我看见田野间的真实中国,https://video.weibo.com/show?fid=1034%3A5201772260819052
中国国际电视台官微.py,西藏野保员的“寻宝”镜头，邂逅高原“精灵”,https://video.weibo.com/show?fid=1034%3A5201759231475754
中国国际电视台官微.py,慢直播：共赏西藏吉隆县乃村的高原田园风光,https://video.weibo.com/show?fid=1042211%3A5201790088970310
中国国际电视台官微.py,你的镜头，就是#历史的回响#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%9C%E5%A4%B4%E4%B8%8B%E7%9A%84%E6%8A%97%E6%88%98%E8%AE%B0%E5%BF%86%23&extparam=%23%E9%95%9C%E5%A4%B4%E4%B8%8B%E7%9A%84%E6%8A%97%E6%88%98%E8%AE%B0%E5%BF%86%23
中国国际电视台官微.py,拍客直击：加沙居民在饥饿、围困与失学中守护故土,https://video.weibo.com/show?fid=1034%3A5201730699460693
中国国际电视台官微.py,慢直播#西藏自治区成立周年#静览雪域之巅#珠穆朗玛峰#,https://video.weibo.com/show?fid=1042211%3A5201778824904777
中国国际电视台官微.py,圆圈里的欢歌｜青藏高原锅庄舞之韵,https://video.weibo.com/show?fid=1034%3A5201728441090178
中国国际电视台官微.py,#多样之境#人与生物圈,https://video.weibo.com/show?fid=1034%3A5201727499206673
中国国际电视台官微.py,60秒看西藏60年｜雪域“芯”动力，高原科技加速度,https://video.weibo.com/show?fid=1034%3A5201730320138294
中国国际电视台官微.py,我的成功故事：蒙古姑娘致力为中蒙合作做出贡献,https://video.weibo.com/show?fid=1034%3A5201726981472332
中国国际电视台官微.py,风云际会，国际舞台上何以“上合”？,https://video.weibo.com/show?fid=1034%3A5201699156459604
中国国际电视台官微.py,为何西方受众鲜少知道抗日战争？,https://video.weibo.com/show?fid=1034%3A5201725337305128
中国国际电视台官微.py,从雪域高原走向世界：深入藏医药的发展之旅,https://video.weibo.com/show?fid=1034%3A5201698950938754
中国国际电视台官微.py,慢直播#山河慢巡礼#秋水广场，赣江明珠,https://video.weibo.com/show?fid=1042211%3A5201749569634336
中国国际电视台官微.py,#先声夺人#台湾光复领土主权不容分割,https://video.weibo.com/show?fid=1034%3A5201697935917074
南海之声.py,#九三大阅兵训练场探访#威武,https://video.weibo.com/show?fid=1034%3A5201820971630754
南海之声.py,#一艘驻日美军舰艇突发火灾#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8D%97%E6%B5%B7%E7%89%B9%E5%BF%AB%23&isnewpage=1
南海之声.py,棕榈糖，#柬埔寨#乡村里的慢火人生,https://weibo.cn/sinaurl?u=https%3A%2F%2Fvscs.cri.cn%2F20250724%2Fe4ff392a-fb0d-fdcd-b84d-327bd035f52b.html
南海之声.py,印度优先vs美国优先,https://video.weibo.com/show?fid=1034%3A5201755464990800
南海之声.py,#九三阅兵的多个首次#转起期待心,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%83%B3%E7%9C%8B%E9%98%85%E5%85%B5%E7%9A%84%E5%BF%83%E6%83%85%E5%8E%8B%E4%B8%8D%E4%BD%8F%E4%BA%86%23&extparam=%23%E6%83%B3%E7%9C%8B%E9%98%85%E5%85%B5%E7%9A%84%E5%BF%83%E6%83%85%E5%8E%8B%E4%B8%8D%E4%BD%8F%E4%BA%86%23
南海之声.py,#这次阅兵有哪些创新#,https://video.weibo.com/show?fid=1034%3A5201666233008224
南海之声.py,#这次阅兵装备有哪些特点#,https://video.weibo.com/show?fid=1034%3A5201667715956778
南海之声.py,#为什么要隆重纪念抗战胜利周年#,https://video.weibo.com/show?fid=1034%3A5201670649610372
南海之声.py,#这次阅兵装备数量型号达多种#,https://video.weibo.com/show?fid=1034%3A5201664777584678
南海之声.py,#这次阅兵编设个方队梯队#,https://video.weibo.com/show?fid=1034%3A5201663240634564
南海之声.py,#阅兵有阅兵式分列式个步骤#,https://video.weibo.com/show?fid=1034%3A5201659595784392
