script,title,link
中国外交部.py,挪威首相斯特勒会见王毅,https://www.fmprc.gov.cn/wjbzhd/202607/t20260707_11976415.shtml
中国外交部.py,王毅同挪威外交大臣艾德会谈,https://www.fmprc.gov.cn/wjbzhd/202607/t20260707_11976412.shtml
中国外交部.py,王毅同挪威外交大臣艾德会谈,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202607/t20260707_11976412.shtml
中国外交部.py,挪威首相斯特勒会见王毅,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202607/t20260707_11976415.shtml
中国外交部.py,挪威首相斯特勒会见王毅,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202607/t20260707_11976415.shtml
中国外交部.py,王毅同挪威外交大臣艾德会谈,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202607/t20260707_11976412.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,,
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,Sixteenth Annual South China Sea Conference,https://www.csis.org/events/sixteenth-annual-south-china-sea-conference
战略与国际研究中心.py,Sixteenth Annual South China Sea Conference,https://www.csis.org/events/sixteenth-annual-south-china-sea-conference
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,HỌC VIỆN NGOẠI GIAO TỔ CHỨC PHIÊN THẢO LUẬN VỚI ĐẠI HỌC THANH HOA TẠI DIỄN ĐÀN HÒA BÌNH THẾ GIỚI 2026,https://www.dav.edu.vn/hoc-vien-ngoai-giao-to-chuc-phien-thao-luan-voi-dai-hoc-thanh-hoa-tai-dien-dan-hoa-binh-the-gioi-2026/
中国国际电视台官微.py,,
南海之声.py,,
海事服务网.py,,
