script,title,link
中国外交部.py,,
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,,
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,CANCELED: Strategic Landpower Dialogue: A Conversation with General Eirik Kristoffersen,https://www.csis.org/events/strategic-landpower-dialogue-conversation-general-eirik-kristoffersen
战略与国际研究中心.py,Strengthening Australia's Weapons Sustainment Ecosystem,https://www.csis.org/events/strengthening-australias-weapons-sustainment-ecosystem
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,"REMARKS: [55PIFLM] Chair of the Smaller Island States Leaders Meeting, President of Palau, H.E Surangel Whipps, Jr",https://forumsec.org/publications/remarks-55piflm-chair-smaller-island-states-leaders-meeting-president-palau-he
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
