script,title,link
中国外交部.py,习近平同巴西总统卢拉通电话,https://www.fmprc.gov.cn/zyxw/202601/t20260123_11843986.shtml
中国外交部.py,习近平同巴西总统卢拉通电话,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202601/t20260123_11843986.shtml
中国外交部.py,驻马里大使李响出席使馆举办的首届中马电影节开幕式,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260123_11843964.shtml
中国外交部.py,驻格林纳达大使杨舒出席中格复交21周年联谊活动,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260123_11843950.shtml
中国外交部.py,驻特立尼达和多巴哥大使任洪岩赴阿萨·赖特自然中心参访,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260123_11843966.shtml
中国外交部.py,驻索马里大使王昱拜会索外长德埃,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260123_11843965.shtml
中国外交部.py,驻蒙特利尔总领事戴玉明与蒙市市长费拉达交流,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260123_11843969.shtml
中国外交部.py,驻利比里亚大使尹承武出席使馆召开的在利中资机构座谈会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260123_11843972.shtml
中国外交部.py,驻也门使馆临时代办邵峥参加沙特驻也门大使贾比尔主持召开的形势通报会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260123_11844040.shtml
中国外交部.py,驻索马里大使王昱拜会索外长德埃,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202601/t20260123_11843965.shtml
中国外交部.py,驻蒙特利尔总领事戴玉明与蒙市市长费拉达交流,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202601/t20260123_11843969.shtml
中国外交部.py,驻也门使馆临时代办邵峥参加沙特驻也门大使贾比尔主持召开的形势通报会,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202601/t20260123_11844040.shtml
中国外交部.py,驻也门使馆临时代办邵峥拜会也协商会议副主席阿卜杜拉,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202601/t20260123_11843973.shtml
中国外交部.py,驻也门使馆临时代办邵峥参加也总统领导委员会主席阿里米主持召开的形势通报会,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202601/t20260123_11844039.shtml
中国外交部.py,驻南苏丹大使马强出席使馆向朱巴弱势妇女和女童捐赠“尊严包”交接仪式,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202601/t20260123_11843970.shtml
中国外交部.py,驻格林纳达大使杨舒出席中格复交21周年联谊活动,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202601/t20260123_11843950.shtml
中国外交部.py,驻特立尼达和多巴哥大使任洪岩赴阿萨·赖特自然中心参访,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202601/t20260123_11843966.shtml
中国外交部.py,驻开普敦总领事任发强举办到任招待会,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202601/t20260123_11844047.shtml
中国外交部.py,驻开普敦总领事任发强在到任招待会上的致辞,https://www.fmprc.gov.cn/zwbd_673032/wjzs/202601/t20260123_11844044.shtml
中国外交部.py,驻马里大使李响出席使馆举办的首届中马电影节开幕式,https://www.fmprc.gov.cn/zwbd_673032/whjl/202601/t20260123_11843964.shtml
中国外交部.py,驻利比里亚大使尹承武出席使馆召开的在利中资机构座谈会,https://www.fmprc.gov.cn/zwbd_673032/jghd_673046/202601/t20260123_11843972.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,Visit of State Minister for Foreign Affairs HORII to Switzerland (Attendance at the Informal WTO Ministerial Gathering hosted by Switzerland) (Results),https://www.mofa.go.jp/press/release/pressite_000001_02019.html
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,"Energy Shots: The Donald, the Drillers, and the Drivers",https://www.csis.org/events/energy-shots-donald-drillers-and-drivers
战略与国际研究中心.py,2026 U.S.-Japan Security Seminar,https://www.csis.org/events/2026-us-japan-security-seminar
战略与国际研究中心.py,Unpacking Lee's Visits to China and Japan | The Capital Cable #127,https://www.csis.org/events/unpacking-lees-visits-china-and-japan-capital-cable-127
战略与国际研究中心.py,"Energy Shots: The Donald, the Drillers, and the Drivers",https://www.csis.org/events/energy-shots-donald-drillers-and-drivers
战略与国际研究中心.py,2026 U.S.-Japan Security Seminar,https://www.csis.org/events/2026-us-japan-security-seminar
战略与国际研究中心.py,Unpacking Lee's Visits to China and Japan | The Capital Cable #127,https://www.csis.org/events/unpacking-lees-visits-china-and-japan-capital-cable-127
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,Phó Thủ tướng Chính phủ Bùi Thanh Sơn tham dự Lễ ký Hiến chương Hội đồng Hòa bình về chấm dứt...,https://mofa.gov.vn/vi/tin-chi-tiet/chi-tiet/pho-thu-tuong-chinh-phu-bui-thanh-son-tham-du-le-ky-hien-chuong-hoi-dong-hoa-binh-ve-cham-dut-xung-dot-tai-dai-gaza-58473-139.html
