script,title,link
中国外交部.py,中俄举行联合国和安理会事务磋商,https://www.fmprc.gov.cn/wjbxw_new/202604/t20260409_11888833.shtml
中国外交部.py,习近平主席特使姜信治将出席缅甸总统就职仪式,https://www.fmprc.gov.cn/wjdt_674879/wsrc_674883/202604/t20260409_11888901.shtml
中国外交部.py,驻马里大使李响出席使馆组织召开的中资机构座谈会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260409_11888908.shtml
中国外交部.py,驻马赛总领事何有麟就贯彻落实习近平主席复信精神同马诺斯克市市长会谈,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260409_11888915.shtml
中国外交部.py,驻马赛总领事何有麟就贯彻落实习近平主席复信精神同马诺斯克市市长会谈,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202604/t20260409_11888915.shtml
中国外交部.py,驻马里大使李响出席使馆组织召开的中资机构座谈会,https://www.fmprc.gov.cn/zwbd_673032/jghd_673046/202604/t20260409_11888908.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,,
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,,
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,RELEASE: Pacific Political Climate Champions Convene to Elevate Pacific Leadership Ahead of Key Global Climate Engagements,https://forumsec.org/publications/release-pacific-political-climate-champions-convene-elevate-pacific-leadership-ahead
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
