script,title,link
中国外交部.py,赵乐际对瑞士进行正式友好访问,https://www.fmprc.gov.cn/zyxw/202507/t20250731_11680393.shtml
中国外交部.py,外交部副部长马朝旭访问加拿大,https://www.fmprc.gov.cn/wjbxw_new/202507/t20250731_11680412.shtml
中国外交部.py,赵乐际对瑞士进行正式友好访问,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202507/t20250731_11680393.shtml
中国外交部.py,外交部副部长马朝旭访问加拿大,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202507/t20250731_11680412.shtml
中国外交部.py,中国政府拉美事务特别代表邱小琪会见洪都拉斯市长代表团,https://www.fmprc.gov.cn/wjdt_674879/sjxw_674887/202507/t20250731_11680735.shtml
中国外交部.py,驻约翰内斯堡总领事潘庆江出席纪念中国人民抗日战争暨世界反法西斯战争胜利80周年电影暨图片展,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202507/t20250731_11680375.shtml
中国外交部.py,驻也门使馆临时代办邵峥会见即将赴华参加“汉语桥”比赛决赛的也门选手,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202507/t20250731_11680369.shtml
中国外交部.py,驻也门使馆临时代办邵峥拜会也农业、灌溉和渔业部副部长加齐,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202507/t20250731_11680371.shtml
中国外交部.py,驻也门使馆临时代办邵峥拜会也外交部亚洲问题大使杰米勒,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202507/t20250731_11680372.shtml
中国外交部.py,驻伊朗大使丛培武出席使馆举行的庆祝中国人民解放军建军98周年招待会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202507/t20250731_11680367.shtml
中国外交部.py,驻亚美尼亚大使李鑫炜出席使馆举行的庆祝中国人民解放军建军98周年招待会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202507/t20250731_11680368.shtml
中国外交部.py,驻黎巴嫩大使陈传东到任拜会黎工业部长,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202507/t20250731_11680354.shtml
中国外交部.py,驻也门使馆临时代办邵峥拜会也农业、灌溉和渔业部副部长加齐,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202507/t20250731_11680371.shtml
中国外交部.py,驻黎巴嫩大使陈传东到任拜会黎工业部长,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202507/t20250731_11680354.shtml
中国外交部.py,驻也门使馆临时代办邵峥拜会也外交部亚洲问题大使杰米勒,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202507/t20250731_11680372.shtml
中国外交部.py,驻约翰内斯堡总领事潘庆江出席纪念中国人民抗日战争暨世界反法西斯战争胜利80周年电影暨图片展,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202507/t20250731_11680375.shtml
中国外交部.py,驻也门使馆临时代办邵峥会见即将赴华参加“汉语桥”比赛决赛的也门选手,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202507/t20250731_11680369.shtml
中国外交部.py,驻伊朗大使丛培武出席使馆举行的庆祝中国人民解放军建军98周年招待会,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202507/t20250731_11680367.shtml
中国外交部.py,驻亚美尼亚大使李鑫炜出席使馆举行的庆祝中国人民解放军建军98周年招待会,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202507/t20250731_11680368.shtml
中国外交部.py,2025年7月31日外交部发言人郭嘉昆主持例行记者会,https://www.fmprc.gov.cn/fyrbt_673021/jzhsl_673025/202507/t20250731_11680516.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,Participation to The High-Level International Conference for the Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,https://www.mofa.go.jp/press/release/pressite_000001_01506.html
日本外务省.py,The 5th Consular Consultation between Japan and Australia,https://www.mofa.go.jp/press/release/pressite_000001_01504.html
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,U.S.-South Korea Shipbuilding and Maritime Dispute in the PMZ | The Capital Cable #118,https://www.csis.org/events/us-south-korea-shipbuilding-and-maritime-dispute-pmz-capital-cable-118
战略与国际研究中心.py,Lights Out? Wargaming a Chinese Blockade of Taiwan,https://www.csis.org/events/lights-out-wargaming-chinese-blockade-taiwan
战略与国际研究中心.py,Lights Out? Wargaming a Chinese Blockade of Taiwan,https://www.csis.org/events/lights-out-wargaming-chinese-blockade-taiwan
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,#七三一恶魔工厂#,https://video.weibo.com/show?fid=1034%3A5194514546229388
中国国际电视台官微.py,卢旺达驻华大使：“数字南方倡议”助力非洲跨越式发展,https://video.weibo.com/show?fid=1034%3A5194511933177907
中国国际电视台官微.py,海洋塑料重生记,https://video.weibo.com/show?fid=1034%3A5194498897281187
