script,title,link
中国外交部.py,习近平夫妇会见柬埔寨国王西哈莫尼和太后莫尼列,https://www.fmprc.gov.cn/zyxw/202508/t20250826_11696088.shtml
中国外交部.py,习近平会见俄罗斯国家杜马主席沃洛金,https://www.fmprc.gov.cn/zyxw/202508/t20250826_11696050.shtml
中国外交部.py,赵乐际同瑞士联邦议会联邦院议长卡罗尼会谈,https://www.fmprc.gov.cn/zyxw/202508/t20250826_11696416.shtml
中国外交部.py,赵乐际会见韩国总统特使朴炳锡,https://www.fmprc.gov.cn/zyxw/202508/t20250826_11696414.shtml
中国外交部.py,韩正会见韩国总统特使朴炳锡,https://www.fmprc.gov.cn/zyxw/202508/t20250826_11696048.shtml
中国外交部.py,外交部部长助理兼礼宾司司长洪磊接受伊拉克新任驻华大使递交国书副本,https://www.fmprc.gov.cn/wjbxw_new/202508/t20250826_11696421.shtml
中国外交部.py,外交部部长助理兼礼宾司司长洪磊接受英国新任驻华大使递交国书副本,https://www.fmprc.gov.cn/wjbxw_new/202508/t20250826_11695793.shtml
中国外交部.py,赵乐际同瑞士联邦议会联邦院议长卡罗尼会谈,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250826_11696416.shtml
中国外交部.py,赵乐际会见韩国总统特使朴炳锡,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250826_11696414.shtml
中国外交部.py,习近平夫妇会见柬埔寨国王西哈莫尼和太后莫尼列,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250826_11696088.shtml
中国外交部.py,习近平会见俄罗斯国家杜马主席沃洛金,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250826_11696050.shtml
中国外交部.py,韩正会见韩国总统特使朴炳锡,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250826_11696048.shtml
中国外交部.py,外交部亚洲司司长刘劲松会见马来西亚驻华大使诺曼,https://www.fmprc.gov.cn/wjdt_674879/sjxw_674887/202508/t20250826_11696075.shtml
中国外交部.py,驻卡尔加里代总领事王秀胜出席卡尔加里国际烟花节“中国之夜”活动,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250826_11695920.shtml
中国外交部.py,驻哥伦比亚大使朱京阳出席哥矿能部与中企对话会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250826_11695945.shtml
中国外交部.py,驻墨西哥大使陈道江出席“和平的回响”墨西哥专场人文交流活动,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250826_11695949.shtml
中国外交部.py,驻厄瓜多尔使馆临时代办魏琳会见安第斯议会副主席博奥克斯,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250826_11695895.shtml
中国外交部.py,驻巴拿马大使徐学渊就纪念中国人民抗日战争暨世界反法西斯战争胜利80周年在巴拿马主流报刊发表署名文章,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250826_11695906.shtml
中国外交部.py,驻刚果（布）大使安青拜会刚总统萨苏,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250826_11695907.shtml
中国外交部.py,驻拉各斯总领事严宇清陪同广西人大代表团拜会拉各斯州议长,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250826_11695909.shtml
中国外交部.py,驻刚果（布）大使安青拜会刚总统萨苏,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202508/t20250826_11695907.shtml
中国外交部.py,驻厄瓜多尔使馆临时代办魏琳会见安第斯议会副主席博奥克斯,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202508/t20250826_11695895.shtml
中国外交部.py,驻拉各斯总领事严宇清陪同广西人大代表团拜会拉各斯州议长,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202508/t20250826_11695909.shtml
中国外交部.py,驻亚美尼亚大使李鑫炜出席使馆举办的纪念中国人民抗日战争暨世界反法西斯战争胜利80周年座谈会和图片展,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202508/t20250826_11695955.shtml
中国外交部.py,驻卡尔加里代总领事王秀胜出席卡尔加里国际烟花节“中国之夜”活动,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202508/t20250826_11695920.shtml
中国外交部.py,驻丹麦大使王雪峰出席纪念丹麦友人辛德贝格活动,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202508/t20250826_11695894.shtml
中国外交部.py,驻格林纳达使馆临时代办薛君英出席第八期援格农技合作项目专家授荣仪式,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202508/t20250826_11695899.shtml
中国外交部.py,驻哥德堡总领事杨培栋出席总领馆举办的庆祝中瑞建交75周年乒乓球友好交流活动,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202508/t20250826_11695897.shtml
中国外交部.py,驻巴拿马大使徐学渊就纪念中国人民抗日战争暨世界反法西斯战争胜利80周年在巴拿马主流报刊发表署名文章,https://www.fmprc.gov.cn/zwbd_673032/wjzs/202508/t20250826_11695906.shtml
中国外交部.py,驻墨西哥大使陈道江出席“和平的回响”墨西哥专场人文交流活动,https://www.fmprc.gov.cn/zwbd_673032/whjl/202508/t20250826_11695949.shtml
中国外交部.py,驻哥伦比亚大使朱京阳出席哥矿能部与中企对话会,https://www.fmprc.gov.cn/zwbd_673032/jghd_673046/202508/t20250826_11695945.shtml
中国外交部.py,驻拉各斯总领事严宇清出席尼日利亚浙商座谈会,https://www.fmprc.gov.cn/zwbd_673032/jghd_673046/202508/t20250826_11695893.shtml
