script,title,link
中国外交部.py,习近平出席中法企业家委员会第七次会议闭幕式并致辞,https://www.fmprc.gov.cn/zyxw/202512/t20251204_11766513.shtml
中国外交部.py,习近平同法国总统马克龙共同会见记者,https://www.fmprc.gov.cn/zyxw/202512/t20251204_11766494.shtml
中国外交部.py,习近平同法国总统马克龙举行会谈,https://www.fmprc.gov.cn/zyxw/202512/t20251204_11766487.shtml
中国外交部.py,赵乐际会见法国总统马克龙,https://www.fmprc.gov.cn/zyxw/202512/t20251204_11766887.shtml
中国外交部.py,李强会见法国总统马克龙,https://www.fmprc.gov.cn/zyxw/202512/t20251204_11766869.shtml
中国外交部.py,彭丽媛同法国总统夫人布丽吉特参观北京人民艺术剧院,https://www.fmprc.gov.cn/zyxw/202512/t20251204_11766698.shtml
中国外交部.py,赵乐际会见法国总统马克龙,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202512/t20251204_11766887.shtml
中国外交部.py,李强会见法国总统马克龙,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202512/t20251204_11766869.shtml
中国外交部.py,彭丽媛同法国总统夫人布丽吉特参观北京人民艺术剧院,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202512/t20251204_11766698.shtml
中国外交部.py,习近平出席中法企业家委员会第七次会议闭幕式并致辞,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202512/t20251204_11766513.shtml
中国外交部.py,习近平同法国总统马克龙共同会见记者,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202512/t20251204_11766494.shtml
中国外交部.py,习近平同法国总统马克龙举行会谈,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202512/t20251204_11766487.shtml
中国外交部.py,驻哥伦比亚大使朱京阳出席第九届“对话中国”论坛,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202512/t20251204_11766645.shtml
中国外交部.py,驻哥伦比亚大使朱京阳拜会哥国会主席兼参议长加西亚,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202512/t20251204_11766646.shtml
中国外交部.py,驻刚果（布）大使安青出席中国—刚果（布）岐黄学院启动仪式,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202512/t20251204_11766658.shtml
中国外交部.py,驻曼彻斯特总领事唐锐参加基尔大学“林迈可纪念活动”,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202512/t20251204_11766650.shtml
中国外交部.py,驻墨西哥大使陈道江拜会墨新任众议长洛佩斯,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202512/t20251204_11766648.shtml
中国外交部.py,驻牙买加大使王锦峰出席“梅丽莎”飓风灾后中方现汇援助和物资交接仪式,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202512/t20251204_11766651.shtml
中国外交部.py,驻摩洛哥大使余劲松拜会摩旅游、手工业和社会团结经济大臣阿莫尔,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202512/t20251204_11766653.shtml
中国外交部.py,驻哥伦比亚大使朱京阳拜会哥国会主席兼参议长加西亚,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202512/t20251204_11766646.shtml
中国外交部.py,驻墨西哥大使陈道江拜会墨新任众议长洛佩斯,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202512/t20251204_11766648.shtml
中国外交部.py,驻牙买加大使王锦峰出席“梅丽莎”飓风灾后中方现汇援助和物资交接仪式,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202512/t20251204_11766651.shtml
中国外交部.py,驻摩洛哥大使余劲松拜会摩旅游、手工业和社会团结经济大臣阿莫尔,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202512/t20251204_11766653.shtml
