script,title,link
中国外交部.py,人工智能全球治理行动计划（全文）,https://www.fmprc.gov.cn/zyxw/202507/t20250726_11677803.shtml
中国外交部.py,外交部副部长孙卫东同东盟秘书长高金洪就中国东盟合作交换意见,https://www.fmprc.gov.cn/wjbxw_new/202507/t20250726_11677799.shtml
中国外交部.py,人工智能全球治理行动计划（全文）,https://www.mfa.gov.cn/web/ziliao_674904/1179_674909/202507/t20250726_11677803.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,,
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,,
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,#名柬埔寨士兵死亡#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%B3%B0%E6%9F%AC%E4%BA%A4%E7%81%AB3%E5%A4%A9%23&extparam=%23%E6%B3%B0%E6%9F%AC%E4%BA%A4%E7%81%AB3%E5%A4%A9%23
中国国际电视台官微.py,直播#成都世运会#火炬首传，一起见证历史时刻,https://video.weibo.com/show?fid=1042211%3A5192592556490786
中国国际电视台官微.py,小蓝之家 守护家门口的海,https://video.weibo.com/show?fid=1034%3A5192341963866157
南海之声.py,,他们用木矛拯救珊瑚礁
南海之声.py,#第次中老缅泰湄公河联合巡逻执法行动圆满结束#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8D%97%E6%B5%B7%E7%89%B9%E5%BF%AB%23&isnewpage=1
南海之声.py,#泰国与柬埔寨边境再次交火#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8D%97%E6%B5%B7%E7%89%B9%E5%BF%AB%23&isnewpage=1
南海之声.py,,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%97%A9%E5%AE%89%E5%8D%97%E6%B5%B7%23&isnewpage=1
海事服务网.py,,
