script,title,link
中国外交部.py,沙特王储兼首相穆罕默德会见王毅,https://www.fmprc.gov.cn/wjbzhd/202512/t20251215_11772489.shtml
中国外交部.py,王毅会见海合会秘书长布达维,https://www.fmprc.gov.cn/wjbzhd/202512/t20251214_11772428.shtml
中国外交部.py,中国沙特高级别联合委员会政治分委会第五次会议在利雅得举行,https://www.fmprc.gov.cn/wjbzhd/202512/t20251214_11772430.shtml
中国外交部.py,王毅会见海合会秘书长布达维,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202512/t20251214_11772428.shtml
中国外交部.py,沙特王储兼首相穆罕默德会见王毅,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202512/t20251215_11772489.shtml
中国外交部.py,中国沙特高级别联合委员会政治分委会第五次会议在利雅得举行,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202512/t20251214_11772430.shtml
中国外交部.py,沙特王储兼首相穆罕默德会见王毅,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202512/t20251215_11772489.shtml
中国外交部.py,中国沙特高级别联合委员会政治分委会第五次会议在利雅得举行,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202512/t20251214_11772430.shtml
中国外交部.py,王毅会见海合会秘书长布达维,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202512/t20251214_11772428.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,,
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,"Actualizing the ""Arsenal of Freedom"" | All About the Base",https://www.csis.org/events/actualizing-arsenal-freedom-all-about-base
战略与国际研究中心.py,Critical Minerals: 2025 Year in Review & Looking Ahead to 2026,https://www.csis.org/events/critical-minerals-2025-year-review-looking-ahead-2026
战略与国际研究中心.py,"Actualizing the ""Arsenal of Freedom"" | All About the Base",https://www.csis.org/events/actualizing-arsenal-freedom-all-about-base
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,JOINT STATEMENT: 6th Korea - Pacific Islands Foreign Ministers Meeting,https://forumsec.org/publications/joint-statement-6th-korea-pacific-islands-foreign-ministers-meeting
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
