script,title,link
中国外交部.py,孟加拉国外交部长卡利勒将访华,https://www.fmprc.gov.cn/wjdt_674879/wsrc_674883/202605/t20260504_11904502.shtml
中国外交部.py,外交部发言人就孟加拉国外长卡利勒访华答记者问,https://www.fmprc.gov.cn/wjdt_674879/zcjd/202605/t20260504_11904504.shtml
中国外交部.py,外交部发言人就孟加拉国外长卡利勒访华答记者问,https://www.fmprc.gov.cn/fyrbt_673021/dhdw_673027/202605/t20260504_11904504.shtml
国际海事组织.py,,
世界贸易组织.py,Trade Policy Review: Belize,https://www.wto.org/english/tratop_e/tpr_e/tpr_blz_04may26_e.htm
日本外务省.py,,
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,Meeting Strategic Demand for Batteries,https://www.csis.org/events/meeting-strategic-demand-batteries
战略与国际研究中心.py,What’s Next for Japanese Security Policy and U.S.-Japan Relations? Perspectives from the Diet,https://www.csis.org/events/whats-next-japanese-security-policy-and-us-japan-relations-perspectives-diet
战略与国际研究中心.py,Strengthening Surge Capacity: Findings from a Table-Top Exercise Focused on Protracted Conflict | All About the Base,https://www.csis.org/events/strengthening-surge-capacity-findings-table-top-exercise-focused-protracted-conflict-all
战略与国际研究中心.py,Meeting Strategic Demand for Batteries,https://www.csis.org/events/meeting-strategic-demand-batteries
战略与国际研究中心.py,What’s Next for Japanese Security Policy and U.S.-Japan Relations? Perspectives from the Diet,https://www.csis.org/events/whats-next-japanese-security-policy-and-us-japan-relations-perspectives-diet
战略与国际研究中心.py,What’s Next for Japanese Security Policy and U.S.-Japan Relations? Perspectives from the Diet,https://www.csis.org/events/whats-next-japanese-security-policy-and-us-japan-relations-perspectives-diet
美国国务院.py,Ensuring the Safety of American Citizens Overseas,https://www.state.gov/ensuring-the-safety-of-american-citizens-overseas/?utm_source=homepage&utm_medium=news_bar&utm_campaign=american_citizens_in_the_Middle_East
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
