script,title,link
中国外交部.py,外交部副部长马朝旭在联合国全球人工智能治理对话高级别启动会议上的发言,https://www.fmprc.gov.cn/wjbxw_new/202509/t20250930_11720501.shtml
中国外交部.py,外交部副部长马朝旭在联合国全球人工智能治理对话高级别启动会议上的发言,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202509/t20250930_11720501.shtml
中国外交部.py,古巴党和政府庆祝中古建交65周年暨中华人民共和国成立76周年,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202509/t20250930_11720517.shtml
中国外交部.py,驻所罗门群岛大使蔡蔚鸣在庆祝中华人民共和国成立76周年暨中所建交6周年招待会上的致辞,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202509/t20250930_11720518.shtml
中国外交部.py,驻贝宁大使张伟出席使馆举办的国庆76周年招待会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202509/t20250930_11720521.shtml
中国外交部.py,驻几内亚比绍大使杨仁火在驻几比使馆庆祝中华人民共和国成立76周年招待会上的讲话,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202509/t20250930_11720556.shtml
中国外交部.py,驻摩洛哥大使余劲松出席使馆举行的庆祝中华人民共和国成立76周年暨大使到任招待会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202509/t20250930_11720553.shtml
中国外交部.py,驻几内亚比绍大使杨仁火出席使馆举办的庆祝中华人民共和国成立76周年招待会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202509/t20250930_11720558.shtml
中国外交部.py,驻南苏丹大使马强出席使馆举办的庆祝中华人民共和国成立76周年招待会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202509/t20250930_11720561.shtml
中国外交部.py,新任驻厄瓜多尔大使孙向阳递交国书副本,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202509/t20250930_11720562.shtml
中国外交部.py,驻克罗地亚大使齐前进会见克欧洲议会议员博萨纳茨,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202509/t20250930_11720647.shtml
中国外交部.py,驻黑山大使陈绪峰会见黑议会反腐败委员会主席埃拉科维奇,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202509/t20250930_11720582.shtml
中国外交部.py,古巴党和政府庆祝中古建交65周年暨中华人民共和国成立76周年,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202509/t20250930_11720517.shtml
中国外交部.py,驻贝宁大使张伟出席使馆举办的国庆76周年招待会,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202509/t20250930_11720521.shtml
中国外交部.py,驻摩洛哥大使余劲松出席使馆举行的庆祝中华人民共和国成立76周年暨大使到任招待会,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202509/t20250930_11720553.shtml
中国外交部.py,驻几内亚比绍大使杨仁火出席使馆举办的庆祝中华人民共和国成立76周年招待会,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202509/t20250930_11720558.shtml
中国外交部.py,驻南苏丹大使马强出席使馆举办的庆祝中华人民共和国成立76周年招待会,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202509/t20250930_11720561.shtml
中国外交部.py,驻布基纳法索大使赵德勇出席使馆举行的庆祝中华人民共和国成立76周年招待会,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202509/t20250930_11720596.shtml
中国外交部.py,驻所罗门群岛大使蔡蔚鸣在庆祝中华人民共和国成立76周年暨中所建交6周年招待会上的致辞,https://www.fmprc.gov.cn/zwbd_673032/wjzs/202509/t20250930_11720518.shtml
中国外交部.py,驻几内亚比绍大使杨仁火在驻几比使馆庆祝中华人民共和国成立76周年招待会上的讲话,https://www.fmprc.gov.cn/zwbd_673032/wjzs/202509/t20250930_11720556.shtml
中国外交部.py,驻加纳大使童德发在庆祝中华人民共和国成立76周年暨中加建交65周年招待会上的致辞,https://www.fmprc.gov.cn/zwbd_673032/wjzs/202509/t20250930_11720569.shtml
中国外交部.py,驻佛罗伦萨总领事尹琦在庆祝中华人民共和国成立76周年暨中意建交55周年音乐会上的致辞,https://www.fmprc.gov.cn/zwbd_673032/wjzs/202509/t20250930_11720583.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,The Japan-Netherlands Peace Exchange Program 2025,https://www.mofa.go.jp/press/release/pressite_000001_01696.html
联合国海洋法庭.py,,
战略与国际研究中心.py,Growing the Midwest Quantum Ecosystem,https://www.csis.org/events/growing-midwest-quantum-ecosystem
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,2025年了，这片山头上仍埋着无数抗战遗留子弹,https://video.weibo.com/show?fid=1034%3A5216565692661817
中国国际电视台官微.py,慢直播：云赏五花海 九寨沟的 “色彩精灵”,https://video.weibo.com/show?fid=1042211%3A5216564195295289
