script,title,link
中国外交部.py,赵乐际出席第六次世界议长大会并发言,https://www.fmprc.gov.cn/zyxw/202508/t20250801_11681043.shtml
中国外交部.py,赵乐际出席第六次世界议长大会并发言,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250801_11681043.shtml
中国外交部.py,驻加纳大使童德发出席使馆举办的庆祝中国人民解放军建军98周年招待会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250801_11681128.shtml
中国外交部.py,驻巴勒斯坦办事处主任曾继新举办媒体吹风会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250801_11681125.shtml
中国外交部.py,驻也门使馆临时代办邵峥拜会也工业和贸易部部长阿什瓦尔,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250801_11681121.shtml
中国外交部.py,驻也门使馆临时代办邵峥拜会也总统领导委员会副主席祖贝迪,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250801_11681123.shtml
中国外交部.py,驻也门使馆临时代办邵峥拜会也工业和贸易部部长阿什瓦尔,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202508/t20250801_11681121.shtml
中国外交部.py,驻也门使馆临时代办邵峥拜会也总统领导委员会副主席祖贝迪,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202508/t20250801_11681123.shtml
中国外交部.py,驻加纳大使童德发出席使馆举办的庆祝中国人民解放军建军98周年招待会,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202508/t20250801_11681128.shtml
中国外交部.py,驻巴勒斯坦办事处主任曾继新举办媒体吹风会,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202508/t20250801_11681125.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,The Situation in Myanmar Following the Lifting of the State of Emergency (Statement by Foreign Minister IWAYA Takeshi),https://www.mofa.go.jp/press/release/pressite_000001_01507.html
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,The Impossible State Live Podcast: U.S.- South Korea Trade Deal: What Do We Know?,https://www.csis.org/events/impossible-state-live-podcast-us-south-korea-trade-deal-what-do-we-know
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,谈判非过场，沟通有分量,https://video.weibo.com/show?fid=1034%3A5194817404338266
南海之声.py,专家点评：美国关税政策期限将至 “对等关税”落地存疑？,https://video.weibo.com/show?fid=1034%3A5194769987731492
南海之声.py,传习录 | 人民军队 攻坚向前,https://video.weibo.com/show?fid=1034%3A5194614890758324
南海之声.py,#中国海警分钟拖离侵权船只#,https://video.weibo.com/show?fid=1034%3A5194728077983791
南海之声.py,,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%97%A9%E5%AE%89%E5%8D%97%E6%B5%B7%23&isnewpage=1
海事服务网.py,,
