script,title,link
中国外交部.py,习近平向中美“乒乓外交”55周年纪念大会暨中美青少年体育交流系列活动启动仪式致贺信,https://www.fmprc.gov.cn/zyxw/202604/t20260410_11889958.shtml
中国外交部.py,习近平主席特使、全国政协副主席姜信治出席缅甸总统敏昂莱就职仪式,https://www.fmprc.gov.cn/zyxw/202604/t20260410_11890128.shtml
中国外交部.py,韩正出席中美“乒乓外交”55周年纪念大会暨中美青少年体育交流系列活动启动仪式并致辞,https://www.fmprc.gov.cn/zyxw/202604/t20260410_11890082.shtml
中国外交部.py,朝鲜最高领导人金正恩会见王毅,https://www.fmprc.gov.cn/wjbzhd/202604/t20260410_11890051.shtml
中国外交部.py,王毅祭扫江东郡中国人民志愿军烈士陵园,https://www.fmprc.gov.cn/wjbzhd/202604/t20260410_11889693.shtml
中国外交部.py,习近平主席特使、全国政协副主席姜信治出席缅甸总统敏昂莱就职仪式,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202604/t20260410_11890128.shtml
中国外交部.py,韩正出席中美“乒乓外交”55周年纪念大会暨中美青少年体育交流系列活动启动仪式并致辞,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202604/t20260410_11890082.shtml
中国外交部.py,朝鲜最高领导人金正恩会见王毅,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202604/t20260410_11890051.shtml
中国外交部.py,习近平向中美“乒乓外交”55周年纪念大会暨中美青少年体育交流系列活动启动仪式致贺信,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202604/t20260410_11889958.shtml
中国外交部.py,王毅祭扫江东郡中国人民志愿军烈士陵园,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202604/t20260410_11889693.shtml
中国外交部.py,纳米比亚国际关系与贸易部长穆萨维伊将访华,https://www.fmprc.gov.cn/wjdt_674879/wsrc_674883/202604/t20260410_11889692.shtml
中国外交部.py,朝鲜最高领导人金正恩会见王毅,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202604/t20260410_11890051.shtml
中国外交部.py,王毅祭扫江东郡中国人民志愿军烈士陵园,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202604/t20260410_11889693.shtml
中国外交部.py,驻利比里亚大使尹承武拜会利总统博阿凯,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260410_11889708.shtml
中国外交部.py,驻斐济使馆临时代办汪元出席援斐瓦努阿岛（北岛）道路升级项目初步设计外审通过仪式,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260410_11889709.shtml
中国外交部.py,驻哥德堡总领事杨培栋出席总领馆面向西瑞典领团宣介十五五规划和全国“两会”精神活动,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260410_11889730.shtml
中国外交部.py,驻埃及大使廖力强会见埃及吉萨省新任省长安萨里,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260410_11889740.shtml
中国外交部.py,驻葡萄牙大使杨义瑞为葡萄牙军事大学学院将官晋升班作讲座,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260410_11889713.shtml
中国外交部.py,驻爱尔兰大使赵希源在爱尔兰民间友好团体访华50周年纪念招待会上的致辞,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260410_11889715.shtml
中国外交部.py,驻斯洛伐克大使蔡革访问斯洛伐克技术大学,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260410_11889717.shtml
中国外交部.py,驻斐济使馆临时代办汪元出席援斐瓦努阿岛（北岛）道路升级项目初步设计外审通过仪式,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202604/t20260410_11889709.shtml
中国外交部.py,驻利比里亚大使尹承武拜会利总统博阿凯,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202604/t20260410_11889708.shtml
中国外交部.py,驻埃及大使廖力强会见埃及吉萨省新任省长安萨里,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202604/t20260410_11889740.shtml
中国外交部.py,驻卡拉奇总领事杨云东拜会巴基斯坦外交部中国司司长,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202604/t20260410_11889716.shtml
中国外交部.py,驻葡萄牙大使杨义瑞为葡萄牙军事大学学院将官晋升班作讲座,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202604/t20260410_11889713.shtml
中国外交部.py,驻哥德堡总领事杨培栋出席总领馆面向西瑞典领团宣介十五五规划和全国“两会”精神活动,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202604/t20260410_11889730.shtml
中国外交部.py,驻斯洛伐克大使蔡革访问斯洛伐克技术大学,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202604/t20260410_11889717.shtml
中国外交部.py,驻爱尔兰大使赵希源在爱尔兰民间友好团体访华50周年纪念招待会上的致辞,https://www.fmprc.gov.cn/zwbd_673032/wjzs/202604/t20260410_11889715.shtml
中国外交部.py,2026年4月10日外交部发言人毛宁主持例行记者会,https://www.fmprc.gov.cn/fyrbt_673021/jzhsl_673025/202604/t20260410_11889948.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,Japan-Australia Vice Ministers’ Meeting,https://www.mofa.go.jp/press/release/pressite_000001_02261.html
日本外务省.py,"Courtesy Call on Parliamentary Vice-Minister for Foreign Affairs ONISHI by H.E. Mr. Jean Antoine DIOUF, Ambassador of the Republic of Senegal to Japan",https://www.mofa.go.jp/press/release/pressite_000001_02260.html
日本外务省.py,Courtesy call on State Minister for Foreign Affairs HORII by U.S. Senator Jim Banks,https://www.mofa.go.jp/press/release/pressite_000001_02259.html
日本外务省.py,Publication of Preliminary ODA Data of 2025,https://www.mofa.go.jp/press/release/pressite_000001_02258.html
日本外务省.py,"Courtesy Call by H.E.Mr. Ahmed Chafra, Ambassador of Tunisia on Parliamentary Vice-Minister for Foreign Affairs ONISHI (Agreement in principle on Japan-Tunisia Investment Agreement and Logo of 70th Anniversary of the Establishment of Diplomatic Relations)",https://www.mofa.go.jp/press/release/pressite_000001_02257.html
日本外务省.py,Japan-India Foreign Ministers’ Telephone Call,https://www.mofa.go.jp/press/release/pressite_000001_02256.html
