script,title,link
中国外交部.py,全国人大常委会副委员长何维代表中方出席伊朗已故最高领袖哈梅内伊葬礼,https://www.fmprc.gov.cn/zyxw/202607/t20260704_11975020.shtml
中国外交部.py,王毅同瑞典外交大臣斯蒂纳加德会谈,https://www.fmprc.gov.cn/wjbzhd/202607/t20260704_11975237.shtml
中国外交部.py,瑞典首相克里斯特松会见王毅,https://www.fmprc.gov.cn/wjbzhd/202607/t20260704_11975232.shtml
中国外交部.py,王毅同瑞典外交大臣斯蒂纳加德会谈,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202607/t20260704_11975237.shtml
中国外交部.py,瑞典首相克里斯特松会见王毅,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202607/t20260704_11975232.shtml
中国外交部.py,全国人大常委会副委员长何维代表中方出席伊朗已故最高领袖哈梅内伊葬礼,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202607/t20260704_11975020.shtml
中国外交部.py,王毅同瑞典外交大臣斯蒂纳加德会谈,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202607/t20260704_11975237.shtml
中国外交部.py,瑞典首相克里斯特松会见王毅,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202607/t20260704_11975232.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,State Minister for Foreign Affairs KUNIMITSU’s Attendance at the Japan Disaster Relief Medical Team’s Departure Ceremony in Response to the Earthquake Damage in Venezuela,https://www.mofa.go.jp/press/release/pressite_000001_02488.html
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,,
美国国务院.py,Responding to Venezuela Earthquakes,https://www.state.gov/responding-to-venezuela-earthquakes/
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,Đoàn đại biểu Đảng Cộng sản Việt Nam tham dự Đại hội lần thứ 40 của Đảng Cộng sản Pháp,https://mofa.gov.vn/vi/tin-chi-tiet/chi-tiet/doan-dai-bieu-dang-cong-san-viet-nam-tham-du-dai-hoi-lan-thu-40-cua-dang-cong-san-phap-60751-139.html
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
海事服务网.py,,
