script,title,link
中国外交部.py,王毅谈中方对联合国秘书长选举的期待,https://www.fmprc.gov.cn/wjbzhd/202605/t20260527_11918566.shtml
中国外交部.py,王毅谈当前伊朗局势僵局,https://www.fmprc.gov.cn/wjbzhd/202605/t20260527_11918564.shtml
中国外交部.py,王毅谈如何提升安理会权威和作用,https://www.fmprc.gov.cn/wjbzhd/202605/t20260527_11918561.shtml
中国外交部.py,王毅谈安理会高级别会议就重振和壮大联合国达成共识,https://www.fmprc.gov.cn/wjbzhd/202605/t20260527_11918559.shtml
中国外交部.py,王毅会见印尼外长苏吉约诺,https://www.fmprc.gov.cn/wjbzhd/202605/t20260527_11918550.shtml
中国外交部.py,王毅会见巴林外交大臣扎耶尼,https://www.fmprc.gov.cn/wjbzhd/202605/t20260527_11918546.shtml
中国外交部.py,王毅在联合国安理会“维护联合国宪章宗旨和原则，加强以联合国为核心的国际体系”高级别会议上的讲话,https://www.fmprc.gov.cn/wjbzhd/202605/t20260527_11918449.shtml
中国外交部.py,外交部副部长苗得雨会见塞拉利昂副外长奥加利,https://www.fmprc.gov.cn/wjbxw_new/202605/t20260527_11918576.shtml
中国外交部.py,王毅谈中方对联合国秘书长选举的期待,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202605/t20260527_11918566.shtml
中国外交部.py,王毅谈当前伊朗局势僵局,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202605/t20260527_11918564.shtml
中国外交部.py,王毅谈如何提升安理会权威和作用,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202605/t20260527_11918561.shtml
中国外交部.py,王毅谈安理会高级别会议就重振和壮大联合国达成共识,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202605/t20260527_11918559.shtml
中国外交部.py,王毅会见印尼外长苏吉约诺,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202605/t20260527_11918550.shtml
中国外交部.py,王毅会见巴林外交大臣扎耶尼,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202605/t20260527_11918546.shtml
中国外交部.py,王毅谈中国对联合国事业所做贡献,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202605/t20260526_11918415.shtml
中国外交部.py,王毅谈中方对联合国秘书长选举的期待,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202605/t20260527_11918566.shtml
中国外交部.py,王毅谈当前伊朗局势僵局,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202605/t20260527_11918564.shtml
中国外交部.py,王毅谈如何提升安理会权威和作用,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202605/t20260527_11918561.shtml
中国外交部.py,王毅谈安理会高级别会议就重振和壮大联合国达成共识,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202605/t20260527_11918559.shtml
中国外交部.py,王毅会见印尼外长苏吉约诺,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202605/t20260527_11918550.shtml
中国外交部.py,王毅会见巴林外交大臣扎耶尼,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202605/t20260527_11918546.shtml
中国外交部.py,王毅主持联合国安理会“维护联合国宪章宗旨和原则，加强以联合国为核心的国际体系”高级别会议,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202605/t20260527_11918428.shtml
中国外交部.py,王毅在联合国安理会“维护联合国宪章宗旨和原则，加强以联合国为核心的国际体系”高级别会议上的讲话,https://www.mfa.gov.cn/web/ziliao_674904/zyjh_674906/202605/t20260527_11918449.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,,
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,,
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
海事服务网.py,,
