script,title,link
中国外交部.py,乌兹别克斯坦总理阿里波夫将访华并举行中乌政府间合作委员会第八次会议,https://www.fmprc.gov.cn/wjdt_674879/wsrc_674883/202605/t20260503_11904392.shtml
中国外交部.py,中方在《开罗宣言》发表地埃及开罗米娜宫饭店建立纪念碑,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202605/t20260503_11904425.shtml
中国外交部.py,外交部发言人就东京审判开庭80周年答记者问,https://www.fmprc.gov.cn/wjdt_674879/zcjd/202605/t20260503_11904369.shtml
中国外交部.py,中方在《开罗宣言》发表地埃及开罗米娜宫饭店建立纪念碑,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202605/t20260503_11904425.shtml
中国外交部.py,外交部发言人就东京审判开庭80周年答记者问,https://www.fmprc.gov.cn/fyrbt_673021/dhdw_673027/202605/t20260503_11904369.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,Africa Policy Speech by Foreign Minister MOTEGI “Shaping the Future of Japan-Africa Relations through a Free and Open Indo-Pacific”,https://www.mofa.go.jp/afr/af2/ke/pageite_000001_01627.html
日本外务省.py,Exchange of Notes concerning Grant Aid to Kenya “the Project for Human Resource Development Scholarship”,https://www.mofa.go.jp/press/release/pressite_000001_02320.html
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,,
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
