script,title,link
中国外交部.py,习近平将同美国总统特朗普举行会晤,https://www.fmprc.gov.cn/zyxw/202510/t20251029_11743077.shtml
中国外交部.py,韩正出席第九届未来投资倡议大会并发表演讲,https://www.fmprc.gov.cn/zyxw/202510/t20251029_11743000.shtml
中国外交部.py,王毅同阿尔及利亚外长阿塔夫通电话,https://www.fmprc.gov.cn/wjbzhd/202510/t20251029_11743247.shtml
中国外交部.py,王毅同阿尔及利亚外长阿塔夫通电话,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202510/t20251029_11743247.shtml
中国外交部.py,韩正出席第九届未来投资倡议大会并发表演讲,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202510/t20251029_11743000.shtml
中国外交部.py,习近平将同美国总统特朗普举行会晤,https://www.fmprc.gov.cn/wjdt_674879/wsrc_674883/202510/t20251029_11743077.shtml
中国外交部.py,王毅同阿尔及利亚外长阿塔夫通电话,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202510/t20251029_11743247.shtml
中国外交部.py,驻圣保罗总领事余鹏出席第九届圣保罗大学金砖研讨会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202510/t20251029_11743066.shtml
中国外交部.py,驻马耳他大使张佐举行到任招待会宣介党的二十届四中全会精神,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202510/t20251029_11743072.shtml
中国外交部.py,驻刚果（布）大使安青出席使馆举办的安全专题讲座,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202510/t20251029_11743086.shtml
中国外交部.py,驻巴哈马大使严家蓉出席警民座谈会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202510/t20251029_11743082.shtml
中国外交部.py,驻里昂总领事于江出席云南财经大学和法国瓦岱勒集团工作交流会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202510/t20251029_11743107.shtml
中国外交部.py,驻巴基斯坦大使姜再冬面向巴各党派参议员宣介党的二十届四中全会精神,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202510/t20251029_11743065.shtml
中国外交部.py,驻埃及大使廖力强拜会埃副总理瓦齐尔,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202510/t20251029_11743070.shtml
中国外交部.py,驻埃及大使廖力强拜会埃副总理瓦齐尔,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202510/t20251029_11743070.shtml
中国外交部.py,驻里昂总领事于江出席云南财经大学和法国瓦岱勒集团工作交流会,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202510/t20251029_11743107.shtml
中国外交部.py,驻圣保罗总领事余鹏出席第九届圣保罗大学金砖研讨会,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202510/t20251029_11743066.shtml
中国外交部.py,驻马耳他大使张佐举行到任招待会宣介党的二十届四中全会精神,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202510/t20251029_11743072.shtml
中国外交部.py,驻巴基斯坦大使姜再冬面向巴各党派参议员宣介党的二十届四中全会精神,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202510/t20251029_11743065.shtml
中国外交部.py,驻卡拉奇总领事杨云东出席总领馆举办的二十届四中全会精神研讨会,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202510/t20251029_11743075.shtml
中国外交部.py,驻刚果（布）大使安青出席使馆举办的安全专题讲座,https://www.fmprc.gov.cn/zwbd_673032/jghd_673046/202510/t20251029_11743086.shtml
中国外交部.py,驻巴哈马大使严家蓉出席警民座谈会,https://www.fmprc.gov.cn/zwbd_673032/jghd_673046/202510/t20251029_11743082.shtml
中国外交部.py,2025年10月29日外交部发言人郭嘉昆主持例行记者会,https://www.fmprc.gov.cn/fyrbt_673021/jzhsl_673025/202510/t20251029_11743157.shtml
国际海事组织.py,,
世界贸易组织.py,,
