script,title,link
中国外交部.py,中印举行边界问题特别代表会晤,https://www.fmprc.gov.cn/zyxw/202508/t20250819_11692500.shtml
中国外交部.py,王毅将访问巴基斯坦并举行第六次中巴外长战略对话,https://www.fmprc.gov.cn/zyxw/202508/t20250819_11692299.shtml
中国外交部.py,中印举行边界问题特别代表会晤,https://www.fmprc.gov.cn/wjbzhd/202508/t20250819_11692500.shtml
中国外交部.py,王毅同印度外长苏杰生会谈,https://www.fmprc.gov.cn/wjbzhd/202508/t20250819_11692006.shtml
中国外交部.py,中印举行边界问题特别代表会晤,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250819_11692500.shtml
中国外交部.py,王毅同印度外长苏杰生会谈,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250819_11692006.shtml
中国外交部.py,王毅将访问巴基斯坦并举行第六次中巴外长战略对话,https://www.fmprc.gov.cn/wjdt_674879/wsrc_674883/202508/t20250819_11692299.shtml
中国外交部.py,中印举行边界问题特别代表会晤,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202508/t20250819_11692500.shtml
中国外交部.py,王毅同印度外长苏杰生会谈,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202508/t20250819_11692006.shtml
中国外交部.py,外交部国际司司长同南非外交部副总司长举行联合国多边事务磋商,https://www.fmprc.gov.cn/wjdt_674879/sjxw_674887/202508/t20250819_11692430.shtml
中国外交部.py,驻汤加使馆—汤中友协助学金颁发仪式暨上海海洋大学等奖学金赴华留学生欢送会成功举办,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250819_11692331.shtml
中国外交部.py,驻卡尔加里总领事赵丽莹赴萨斯喀彻温省同各界人士交流,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250819_11692309.shtml
中国外交部.py,驻格林纳达使馆临时代办薛君英出席“忆抗战铭记历史 唱红歌情系中华”纪念歌会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250819_11692332.shtml
中国外交部.py,驻加纳大使童德发会见候任巴基斯坦驻加纳高专,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250819_11692328.shtml
中国外交部.py,驻利比里亚使馆召开在利中资机构座谈会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250819_11692333.shtml
中国外交部.py,驻莫桑比克大使郑璇出席使馆举办的开放日暨赴华留学生欢送活动,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250819_11692329.shtml
