script,title,link
中国外交部.py,王毅会见美国驻华大使庞德伟,https://www.fmprc.gov.cn/wjbzhd/202608/t20260827_12011229.shtml
中国外交部.py,王毅会见美国驻华大使庞德伟,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202608/t20260827_12011229.shtml
中国外交部.py,王毅会见美国驻华大使庞德伟,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202608/t20260827_12011229.shtml
中国外交部.py,驻哥伦比亚大使朱京阳会见哥红十字会主席卡瓦哈尔,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202608/t20260827_12011206.shtml
中国外交部.py,驻加纳大使​丛耸出席中国电影展开幕式,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202608/t20260827_12011189.shtml
中国外交部.py,驻巴勒斯坦办事处主任孙振拜会巴外交部亚太司司长贾米拉,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202608/t20260827_12011205.shtml
中国外交部.py,驻哥伦比亚大使朱京阳会见哥红十字会主席卡瓦哈尔,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202608/t20260827_12011206.shtml
中国外交部.py,驻巴勒斯坦办事处主任孙振拜会巴外交部亚太司司长贾米拉,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202608/t20260827_12011205.shtml
中国外交部.py,驻加纳大使​丛耸出席中国电影展开幕式,https://www.fmprc.gov.cn/zwbd_673032/whjl/202608/t20260827_12011189.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,,
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,,
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,Bế mạc Chương trình Lãnh đạo Việt Nam 2026 tại Đại học Columbia,https://mofa.gov.vn/vi/tin-chi-tiet/chi-tiet/be-mac-chuong-trinh-lanh-dao-viet-nam-2026-tai-dai-hoc-columbia-61772-139.html
越南外交部.py,Phó Thủ tướng Chính phủ Nguyễn Văn Thắng gặp Phó Tổng Thư ký Liên hợp quốc,https://mofa.gov.vn/vi/tin-chi-tiet/chi-tiet/pho-thu-tuong-chinh-phu-nguyen-van-thang-gap-pho-tong-thu-ky-lien-hop-quoc-61771-139.html
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
