script,title,link
中国外交部.py,习近平会见尼泊尔总理奥利,https://www.fmprc.gov.cn/zyxw/202508/t20250830_11698885.shtml
中国外交部.py,习近平会见缅甸代总统敏昂莱,https://www.fmprc.gov.cn/zyxw/202508/t20250830_11698883.shtml
中国外交部.py,习近平会见柬埔寨首相洪玛奈,https://www.fmprc.gov.cn/zyxw/202508/t20250830_11698881.shtml
中国外交部.py,习近平会见埃及总理马德布利,https://www.fmprc.gov.cn/zyxw/202508/t20250830_11698878.shtml
中国外交部.py,习近平会见联合国秘书长古特雷斯,https://www.fmprc.gov.cn/zyxw/202508/t20250830_11698865.shtml
中国外交部.py,蔡奇会见埃及总理马德布利,https://www.fmprc.gov.cn/zyxw/202508/t20250830_11698825.shtml
中国外交部.py,鉴往知来，携手推进上海合作组织高质量发展,https://www.fmprc.gov.cn/wjbzhd/202508/t20250830_11698781.shtml
中国外交部.py,习近平会见尼泊尔总理奥利,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250830_11698885.shtml
中国外交部.py,习近平会见缅甸代总统敏昂莱,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250830_11698883.shtml
中国外交部.py,习近平会见柬埔寨首相洪玛奈,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250830_11698881.shtml
中国外交部.py,习近平会见埃及总理马德布利,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250830_11698878.shtml
中国外交部.py,习近平会见联合国秘书长古特雷斯,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250830_11698865.shtml
中国外交部.py,蔡奇会见埃及总理马德布利,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250830_11698825.shtml
中国外交部.py,外交部发言人就泰国宪法法院裁决佩通坦总理解职答记者问,https://www.fmprc.gov.cn/wjdt_674879/zcjd/202508/t20250830_11698770.shtml
中国外交部.py,外交部发言人就泰国宪法法院裁决佩通坦总理解职答记者问,https://www.fmprc.gov.cn/fyrbt_673021/dhdw_673027/202508/t20250830_11698770.shtml
中国外交部.py,鉴往知来，携手推进上海合作组织高质量发展,https://www.mfa.gov.cn/web/ziliao_674904/zyjh_674906/202508/t20250830_11698781.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,,
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,,
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,观看津侃#上合#谋共同发展赢繁荣未来,https://weibo.com/l/wblive/p/show/1022:2321325205407869304998
中国国际电视台官微.py,#专题片东方主战场#预告片震撼上线,https://video.weibo.com/show?fid=1034%3A5205394021351441
中国国际电视台官微.py,,15万人线下共庆16载“武侠梦”
中国国际电视台官微.py,上合抢“鲜”看之新闻中心有什么,https://video.weibo.com/show?fid=1034%3A5205345973764140
中国国际电视台官微.py,慢直播#天津#之眼转动间，遇见海滨城活力,https://video.weibo.com/show?fid=1042211%3A5205342328914054
中国国际电视台官微.py,上合煎饼节：煎饼里家的味道 与俄罗斯民族的热情好客,https://video.weibo.com/show?fid=1034%3A5205308757704792
中国国际电视台官微.py,上合｜共同的家园：在天津，智能创新遇见科技赋能,https://video.weibo.com/show?fid=1034%3A5205292513165358
中国国际电视台官微.py,慢直播#山河慢巡礼#云赏江西南昌滕王阁,https://video.weibo.com/show?fid=1042211%3A5205296950739058
南海之声.py,#习近平会见缅甸代总统#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%8A%E5%90%88%E5%B3%B0%E4%BC%9A%23&isnewpage=1
南海之声.py,独家视频#习近平会见联合国秘书长#多边主义团结合作是解决全球性难题的正确答案,https://video.weibo.com/show?fid=1034%3A5205409710407822
南海之声.py,水上不倒翁,https://weibo.cn/sinaurl?u=https%3A%2F%2Fvscs.cri.cn%2F20250820%2Ffb798e95-7395-2028-bb1d-44a8a9086a32.html
南海之声.py,#习近平会见柬埔寨首相#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%8A%E5%90%88%E5%B3%B0%E4%BC%9A%23&isnewpage=1
南海之声.py,跨越山海 携手共富：上合组织推动区域经贸合作走深走实,https://video.weibo.com/show?fid=1034%3A5205336949456905
南海之声.py,字字铿锵#年电台这样播报日本无条件投降#,https://video.weibo.com/show?fid=1034%3A5205297718296630
南海之声.py,传习录 | 大道不孤 众行致远,https://video.weibo.com/show?fid=1034%3A5205255122780225
南海之声.py,泰国宪法法院裁决佩通坦总理解职 外交部表态,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8D%97%E6%B5%B7%E7%89%B9%E5%BF%AB%23&isnewpage=1
南海之声.py,美联邦巡回上诉法院#特朗普关税措施被裁定为非法#,https://video.weibo.com/show?fid=1034%3A5205240329469987
南海之声.py,#泰国总理佩通坦遭解职#泰国政坛新动向如何,https://video.weibo.com/show?fid=1034%3A5205300029358100
南海之声.py,,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%97%A9%E5%AE%89%E5%8D%97%E6%B5%B7%23&isnewpage=1
海事服务网.py,,
