script,title,link
中国外交部.py,驻哈巴罗夫斯克总领事姜笑洋发表署名文章《科技创新引领中国高质量发展》,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250807_11685300.shtml
中国外交部.py,驻蒙特利尔总领事戴玉明拜望友人李莎,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250807_11685288.shtml
中国外交部.py,驻几内亚比绍大使杨仁火举办纪念中国人民抗日战争暨世界反法西斯战争胜利80周年招待会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250807_11685291.shtml
中国外交部.py,驻津巴布韦大使周鼎与津财长签署中津经济技术合作协定和粮援换文,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250807_11685292.shtml
中国外交部.py,驻津巴布韦大使周鼎出席津巴布韦中国电影节开幕式,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250807_11685294.shtml
中国外交部.py,驻塞内加尔大使李志刚考察塞乡村打井项目,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250807_11685297.shtml
中国外交部.py,驻津巴布韦大使周鼎与津财长签署中津经济技术合作协定和粮援换文,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202508/t20250807_11685292.shtml
中国外交部.py,驻墨西哥大使陈道江出席使馆举办的2025中国政府奖学金赴华留学生欢送会,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202508/t20250807_11685307.shtml
中国外交部.py,驻蒙特利尔总领事戴玉明拜望友人李莎,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202508/t20250807_11685288.shtml
中国外交部.py,驻几内亚比绍大使杨仁火举办纪念中国人民抗日战争暨世界反法西斯战争胜利80周年招待会,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202508/t20250807_11685291.shtml
中国外交部.py,驻塞内加尔大使李志刚考察塞乡村打井项目,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202508/t20250807_11685297.shtml
中国外交部.py,驻哈巴罗夫斯克总领事姜笑洋发表署名文章《科技创新引领中国高质量发展》,https://www.fmprc.gov.cn/zwbd_673032/wjzs/202508/t20250807_11685300.shtml
中国外交部.py,驻津巴布韦大使周鼎出席津巴布韦中国电影节开幕式,https://www.fmprc.gov.cn/zwbd_673032/whjl/202508/t20250807_11685294.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,,
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,,
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,海の事故ゼロキャンペーン期間中の海難発生状況(速報値),https://www.kaiho.mlit.go.jp/info/kouhou/post-1233.html
太平洋岛国论坛.py,,
越南外交部.py,Chủ tịch nước Lương Cường hội kiến Chủ tịch Hạ viện Ai Cập Hanafy El Gebaly,https://mofa.gov.vn/tin-chi-tiet/chi-tiet/chu-tich-nuoc-luong-cuong-hoi-kien-chu-tich-ha-vien-ai-cap-hanafy-el-gebaly-57355-138.html
越南外交学院.py,,
