script,title,link
中国外交部.py,,
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,Message of condolences from Foreign Minister IWAYA Takeshi regarding the damages caused to India by landslides and floods set off by incessant rainfall,https://www.mofa.go.jp/press/release/pressite_000001_01718.html
日本外务省.py,Message of condolences from Foreign Minister IWAYA Takeshi regarding the damages caused to Nepal by landslides and floods set off by incessant rainfall,https://www.mofa.go.jp/press/release/pressite_000001_01717.html
日本外务省.py,"Visit to Japan by Rt. Hon. Robinah Nabbanja, Prime Minster of the Republic of Uganda",https://www.mofa.go.jp/press/release/pressite_000001_01716.html
日本外务省.py,Secretary of State for Foreign Affairs and International Cooperation of the Republic of Honduras to visit Japan,https://www.mofa.go.jp/press/release/pressite_000001_01715.html
日本外务省.py,"Meeting between State Minister for Foreign Affairs MIYAJI and Mr. Nayab Singh Saini Chief Minister of Haryana State, Republic of India",https://www.mofa.go.jp/press/release/pressite_000001_01714.html
联合国海洋法庭.py,,
战略与国际研究中心.py,After Ishiba: What’s Next for Japanese Politics?,https://www.csis.org/events/after-ishiba-whats-next-japanese-politics
战略与国际研究中心.py,The Trump Administration’s Middle East Policy: Shaping an Emerging Regional Order,https://www.csis.org/analysis/trump-administrations-middle-east-policy-shaping-emerging-regional-order
战略与国际研究中心.py,"South Korea’s Response to U.S. Demands: Minimize Risk, Maximize Reward",https://www.csis.org/analysis/south-koreas-response-us-demands-minimize-risk-maximize-reward
战略与国际研究中心.py,"Big Deal, Small Deal, or No Deal? Possible Outcomes of a Trump-Xi Summit",https://www.csis.org/events/big-deal-small-deal-or-no-deal-possible-outcomes-trump-xi-summit
战略与国际研究中心.py,Responding to Trump’s New Foreign Policy Paradigm,https://www.csis.org/events/responding-trumps-new-foreign-policy-paradigm
战略与国际研究中心.py,After Ishiba: What’s Next for Japanese Politics?,https://www.csis.org/events/after-ishiba-whats-next-japanese-politics
战略与国际研究中心.py,Navigating Disruption,https://www.csis.orghttps://features.csis.org/responses-to-US-foreign-policy
战略与国际研究中心.py,"Japan’s Response to Trump 2.0: Sustaining U.S. Ties, Strengthening International Partnerships",https://www.csis.org/analysis/japans-response-trump-20-sustaining-us-ties-strengthening-international-partnerships
战略与国际研究中心.py,"President Trump’s Latin America Policy: Short-Term Gains, Long-Term Risks",https://www.csis.org/analysis/president-trumps-latin-america-policy-short-term-gains-long-term-risks
战略与国际研究中心.py,Pacific Perspectives on Trump’s Second Term: Uncertainty and Adaptation,https://www.csis.org/analysis/pacific-perspectives-trumps-second-term-uncertainty-and-adaptation
战略与国际研究中心.py,Trump’s Africa Policy: Commerce and Domestic Politics Clash,https://www.csis.org/analysis/trumps-africa-policy-commerce-and-domestic-politics-clash
战略与国际研究中心.py,After Ishiba: What’s Next for Japanese Politics?,https://www.csis.org/events/after-ishiba-whats-next-japanese-politics
战略与国际研究中心.py,Navigating Disruption,https://www.csis.orghttps://features.csis.org/responses-to-US-foreign-policy
战略与国际研究中心.py,"Japan’s Response to Trump 2.0: Sustaining U.S. Ties, Strengthening International Partnerships",https://www.csis.org/analysis/japans-response-trump-20-sustaining-us-ties-strengthening-international-partnerships
战略与国际研究中心.py,Trump’s Africa Policy: Commerce and Domestic Politics Clash,https://www.csis.org/analysis/trumps-africa-policy-commerce-and-domestic-politics-clash
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,#国庆档票房超亿#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%232025%E5%9B%BD%E5%BA%86%E6%A1%A3%E7%A5%A8%E6%88%BF%E8%B6%8515%E4%BA%BF%23&extparam=%232025%E5%9B%BD%E5%BA%86%E6%A1%A3%E7%A5%A8%E6%88%BF%E8%B6%8515%E4%BA%BF%23
中国国际电视台官微.py,慢直播登#张家界#六奇阁，一阁览尽天下奇,https://video.weibo.com/show?fid=1042211%3A5218784588529757
中国国际电视台官微.py,中秋节，是中华文化中最诗意的节日。<br,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%9C%88%E5%9C%86%E4%BA%BA%E5%9C%86%23
