script,title,link
中国外交部.py,王毅就中国、哈萨克斯坦、吉尔吉斯斯坦、俄罗斯、塔吉克斯坦《关于在边境地区加强军事领域信任的协定》签署30周年致贺信,https://www.fmprc.gov.cn/wjbzhd/202604/t20260423_11897991.shtml
中国外交部.py,王毅就中国、哈萨克斯坦、吉尔吉斯斯坦、俄罗斯、塔吉克斯坦《关于在边境地区加强军事领域信任的协定》签署30周年致贺信,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202604/t20260423_11897991.shtml
中国外交部.py,王毅就中国、哈萨克斯坦、吉尔吉斯斯坦、俄罗斯、塔吉克斯坦《关于在边境地区加强军事领域信任的协定》签署30周年致贺信,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202604/t20260423_11897991.shtml
中国外交部.py,驻珀斯总领事付莉华出席徐工与布鲁克斯集团开放日活动,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260423_11898255.shtml
中国外交部.py,驻格林纳达大使杨舒出席2026年“国际中文日”活动,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260423_11898256.shtml
中国外交部.py,驻多米尼克大使储茂明在多媒体发表署名文章《中国是加勒比国家的真朋友》,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260423_11898257.shtml
中国外交部.py,驻巴拿马大使徐学渊会见巴拿马花都（花县）同乡会新一届领导班子成员,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260423_11898258.shtml
中国外交部.py,驻利比里亚大使尹承武拜会利临时参议长劳伦斯,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260423_11898209.shtml
中国外交部.py,驻加纳大使丛耸拜会加国土资源部长布阿,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260423_11898212.shtml
中国外交部.py,驻阿尔巴尼亚大使庞春雪出席2026年“国际中文日活动”,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260423_11898252.shtml
中国外交部.py,驻加纳大使丛耸拜会加国土资源部长布阿,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202604/t20260423_11898212.shtml
中国外交部.py,驻利比里亚大使尹承武拜会利临时参议长劳伦斯,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202604/t20260423_11898209.shtml
中国外交部.py,驻珀斯总领事付莉华出席徐工与布鲁克斯集团开放日活动,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202604/t20260423_11898255.shtml
中国外交部.py,驻多米尼克大使储茂明在多媒体发表署名文章《中国是加勒比国家的真朋友》,https://www.fmprc.gov.cn/zwbd_673032/wjzs/202604/t20260423_11898257.shtml
中国外交部.py,驻格林纳达大使杨舒出席2026年“国际中文日”活动,https://www.fmprc.gov.cn/zwbd_673032/whjl/202604/t20260423_11898256.shtml
中国外交部.py,驻阿尔巴尼亚大使庞春雪出席2026年“国际中文日活动”,https://www.fmprc.gov.cn/zwbd_673032/whjl/202604/t20260423_11898252.shtml
中国外交部.py,驻巴拿马大使徐学渊会见巴拿马花都（花县）同乡会新一届领导班子成员,https://www.fmprc.gov.cn/zwbd_673032/jghd_673046/202604/t20260423_11898258.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,"Parliamentary Vice-Minister for Foreign Affairs ERI’s Attendance at “the Japan Disaster Relief Expert Team Formation Ceremony in the Response to the Fire Incident at the Navotas Sanitary Landfill in the City, the Philippines""",https://www.mofa.go.jp/press/release/pressite_000001_02293.html
日本外务省.py,"Courtesy Call on Parliamentary Vice-Minister for Foreign Affairs ERI by H.E. Mr. SAK Setha, Senior Minister of Cambodia",https://www.mofa.go.jp/press/release/pressite_000001_02292.html
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,,
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
