script,title,link
中国外交部.py,李希会见白俄罗斯总统办公厅代表团,https://www.fmprc.gov.cn/zyxw/202604/t20260427_11900943.shtml
中国外交部.py,李希会见白俄罗斯总统办公厅代表团,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202604/t20260427_11900943.shtml
中国外交部.py,比利时副首相兼外交大臣普雷沃将访华,https://www.fmprc.gov.cn/wjdt_674879/wsrc_674883/202604/t20260427_11900419.shtml
中国外交部.py,澳大利亚外长黄英贤将访华,https://www.fmprc.gov.cn/wjdt_674879/wsrc_674883/202604/t20260427_11900418.shtml
中国外交部.py,驻比利时大使费胜潮接受比利时卢森堡广播电视台专访,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260427_11900738.shtml
中国外交部.py,常驻联合国日内瓦办事处和瑞士其他国际组织代表贾桂德大使出席2026年联合国中文日庆祝活动,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260427_11900737.shtml
中国外交部.py,常驻联合国日内瓦办事处和瑞士其他国际组织代表贾桂德大使会见澳门特别行政区行政长官岑浩辉,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260427_11900736.shtml
中国外交部.py,驻约翰内斯堡总领事潘庆江出席中国（湖北）—南非贸易投资合作对接会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260427_11900731.shtml
中国外交部.py,驻比利时大使费胜潮接受比利时卢森堡广播电视台专访,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202604/t20260427_11900738.shtml
中国外交部.py,常驻联合国日内瓦办事处和瑞士其他国际组织代表贾桂德大使会见澳门特别行政区行政长官岑浩辉,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202604/t20260427_11900736.shtml
中国外交部.py,驻约翰内斯堡总领事潘庆江出席中国（湖北）—南非贸易投资合作对接会,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202604/t20260427_11900731.shtml
中国外交部.py,常驻联合国日内瓦办事处和瑞士其他国际组织代表贾桂德大使出席2026年联合国中文日庆祝活动,https://www.fmprc.gov.cn/zwbd_673032/whjl/202604/t20260427_11900737.shtml
中国外交部.py,2026年4月27日外交部发言人林剑主持例行记者会,https://www.fmprc.gov.cn/fyrbt_673021/jzhsl_673025/202604/t20260427_11900828.shtml
国际海事组织.py,,
世界贸易组织.py,WTO project aims to step up ePing use to increase transparency and market access in Africa,https://www.wto.org/english/news_e/news26_e/stdf_27apr26_372_e.htm
日本外务省.py,Statement of the G7 Non-Proliferation Directors Group (NPDG) on the Treaty on the Non-Proliferation of Nuclear Weapons (NPT),https://www.mofa.go.jp/press/release/pressite_000001_02300.html
日本外务省.py,"Meeting between Foreign Minister MOTEGI and Ms. Catherine Russell, Executive Director of the United Nations Children’s Fund (UNICEF)",https://www.mofa.go.jp/press/release/pressite_000001_02299.html
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,,
美国国务院.py,Ensuring the Safety of American Citizens Overseas,https://www.state.gov/ensuring-the-safety-of-american-citizens-overseas/?utm_source=homepage&utm_medium=news_bar&utm_campaign=american_citizens_in_the_Middle_East
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,Điện mừng Ngày Nhà vua Hà Lan,https://mofa.gov.vn/tin-chi-tiet/chi-tiet/dien-mung-ngay-nha-vua-ha-lan-59547-138.html
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
