script,title,link
中国外交部.py,王毅同加拿大外长阿南德通电话,https://www.fmprc.gov.cn/wjbzhd/202511/t20251111_11750690.shtml
中国外交部.py,王毅同加拿大外长阿南德通电话,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202511/t20251111_11750690.shtml
中国外交部.py,王毅同加拿大外长阿南德通电话,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202511/t20251111_11750690.shtml
中国外交部.py,驻古巴大使华昕出席“裴德乐的中国情缘”主题活动,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202511/t20251111_11750700.shtml
中国外交部.py,驻哥斯达黎加大使王晓瑶出席哥斯达黎加中国电影节开幕式并致辞,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202511/t20251111_11750705.shtml
中国外交部.py,驻古巴大使华昕出席“裴德乐的中国情缘”主题活动,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202511/t20251111_11750700.shtml
中国外交部.py,驻哥斯达黎加大使王晓瑶出席哥斯达黎加中国电影节开幕式并致辞,https://www.fmprc.gov.cn/zwbd_673032/whjl/202511/t20251111_11750705.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,Grant Assistance to Niue: Signing and Exchange of Notes on “the Economic and Social Development Programme” (Support for strengthening disaster response capability),https://www.mofa.go.jp/press/release/pressite_000001_01815.html
联合国海洋法庭.py,,
战略与国际研究中心.py,,
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,マニラ・ダイアローグに参加しました！,https://www.kaiho.mlit.go.jp/info/kouhou/post-1262.html
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,从波哥大到上海：一场跨越太平洋的经济共舞,https://video.weibo.com/show?fid=1034%3A5231700834189320&launchid=10000360-page_H5
中国国际电视台官微.py,全链路智慧住宅来了！一键设计、零碳入住、社区上云,https://video.weibo.com/show?fid=1034%3A5231713186414594&launchid=10000360-page_H5
中国国际电视台官微.py,直播海外企业家如何看待广交会沟通世界的桥梁作用一起深入解读#二十届四中全会#精神，探讨#十五五规划#蕴含哪些合作新机遇,https://video.weibo.com/show?fid=1042211%3A5231786515431429&launchid=10000360-page_H5
中国国际电视台官微.py,Z世代看进博会：英国青年期待加强各国教育交流,https://video.weibo.com/show?fid=1034%3A5231710762369034&launchid=10000360-page_H5
中国国际电视台官微.py,#通向全运之路#罗淑佩文体旅融合，让香港更有活力,https://video.weibo.com/show?fid=1034%3A5231710410047501&launchid=10000360-page_H5
中国国际电视台官微.py,超燃！探秘苏超！比利时前首相和球员们的48小时,https://video.weibo.com/show?fid=1034%3A5231494730547266&launchid=10000360-page_H5
中国国际电视台官微.py,观看：生态纪录片《多样之境》第二季 人与生物圈,https://video.weibo.com/show?fid=1042211%3A5231746229403693&launchid=10000360-page_H5
南海之声.py,,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8D%97%E6%B5%B7%E7%89%B9%E5%BF%AB%23&isnewpage=1&launchid=10000360-page_H5
南海之声.py,转存#人民空军飞机壁纸安全感满满#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%92%B1%E5%AE%B6%E6%88%98%E6%9C%BA%E6%80%8E%E4%B9%88%E7%9C%8B%E9%83%BD%E5%B8%85%E6%B0%94%23&extparam=%23%E5%92%B1%E5%AE%B6%E6%88%98%E6%9C%BA%E6%80%8E%E4%B9%88%E7%9C%8B%E9%83%BD%E5%B8%85%E6%B0%94%23&launchid=10000360-page_H5
南海之声.py,#台风凤凰致菲律宾人死亡#逾万人受灾,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8D%97%E6%B5%B7%E7%89%B9%E5%BF%AB%23&isnewpage=1&launchid=10000360-page_H5
南海之声.py,,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%97%A9%E5%AE%89%E5%8D%97%E6%B5%B7%23&isnewpage=1&launchid=10000360-page_H5
海事服务网.py,美国贸易代表办公室宣布暂停对华海事、物流和造船业301调查！,https://www.cnss.com.cn/html/currentevents/20251111/358280.html
海事服务网.py,两天两艘中国渔船在韩国附近海域倾覆,https://www.cnss.com.cn/html/currentevents/20251111/358277.html
