script,title,link
中国外交部.py,国家主席习近平任免驻外大使,https://www.fmprc.gov.cn/zyxw/202508/t20250815_11690720.shtml
中国外交部.py,中老缅泰外长举行非正式会晤,https://www.fmprc.gov.cn/wjbzhd/202508/t20250815_11690649.shtml
中国外交部.py,王毅：澜湄合作下一个10年前景可期,https://www.fmprc.gov.cn/wjbzhd/202508/t20250815_11690612.shtml
中国外交部.py,王毅：澜湄合作10年历程硕果累累,https://www.fmprc.gov.cn/wjbzhd/202508/t20250815_11690606.shtml
中国外交部.py,澜沧江—湄公河合作第十次外长会在云南举行,https://www.fmprc.gov.cn/wjbzhd/202508/t20250815_11690493.shtml
中国外交部.py,王毅归纳中柬泰三方外长共识,https://www.fmprc.gov.cn/wjbzhd/202508/t20250815_11690483.shtml
中国外交部.py,王毅：只有正视历史，才能防止再入歧途,https://www.fmprc.gov.cn/wjbzhd/202508/t20250815_11690438.shtml
中国外交部.py,中老缅泰外长举行非正式会晤,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250815_11690649.shtml
中国外交部.py,王毅：澜湄合作下一个10年前景可期,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250815_11690612.shtml
中国外交部.py,王毅：澜湄合作10年历程硕果累累,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250815_11690606.shtml
中国外交部.py,澜沧江—湄公河合作第十次外长会在云南举行,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250815_11690493.shtml
中国外交部.py,王毅归纳中柬泰三方外长共识,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250815_11690483.shtml
中国外交部.py,王毅：只有正视历史，才能防止再入歧途,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250815_11690438.shtml
中国外交部.py,中老缅泰外长举行非正式会晤,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202508/t20250815_11690649.shtml
中国外交部.py,王毅：澜湄合作下一个10年前景可期,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202508/t20250815_11690612.shtml
