script,title,link
中国外交部.py,驻哥斯达黎加大使王晓瑶出席纪念中国人民抗日战争暨世界反法西斯战争胜利80周年和全侨敬老活动,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250818_11691592.shtml
中国外交部.py,驻坦桑尼亚大使陈明健出席坦侨界纪念中国人民抗日战争暨世界反法西斯战争胜利80周年座谈会及图片展,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250818_11691591.shtml
中国外交部.py,驻拉各斯总领事严宇清出席纪念中国人民抗日战争胜利暨世界反法西斯战争胜利80周年电影招待会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202508/t20250818_11691585.shtml
中国外交部.py,驻拉各斯总领事严宇清出席纪念中国人民抗日战争胜利暨世界反法西斯战争胜利80周年电影招待会,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202508/t20250818_11691585.shtml
中国外交部.py,驻哥斯达黎加大使王晓瑶出席纪念中国人民抗日战争暨世界反法西斯战争胜利80周年和全侨敬老活动,https://www.fmprc.gov.cn/zwbd_673032/jghd_673046/202508/t20250818_11691592.shtml
中国外交部.py,驻坦桑尼亚大使陈明健出席坦侨界纪念中国人民抗日战争暨世界反法西斯战争胜利80周年座谈会及图片展,https://www.fmprc.gov.cn/zwbd_673032/jghd_673046/202508/t20250818_11691591.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,Courtesy Call on State Minister for Foreign Affairs FUJII by Sweden-Japan Parliamentary Friendship Association,https://www.mofa.go.jp/press/release/pressite_000001_01555.html
日本外务省.py,Japan-New Zealand Foreign Minister’s Telephone Meeting,https://www.mofa.go.jp/press/release/pressite_000001_01554.html
日本外务省.py,"Meeting between Mr. FUJII Hisayuki, State Minister for Foreign Affairs of Japan and Hon. Mr. Russ Joseph Kun, Deputy Minister for Foreign Affairs and Trade of the Republic of Nauru",https://www.mofa.go.jp/press/release/pressite_000001_01553.html
日本外务省.py,Minister IWAYA's Attendance at the Ministerial Preparatory Meeting in Preparation for TICAD 9,https://www.mofa.go.jp/af/af1/pageite_000001_01158.html
日本外务省.py,1st Japan-Germany Foreign Ministerial Strategic Dialogue,https://www.mofa.go.jp/press/release/pressite_000001_01551.html
日本外务省.py,"Visit to Japan by H.E. Mr. José Ignacio Paliza, Minister of the Presidency of the Dominican Republic",https://www.mofa.go.jp/press/release/pressite_000001_01550.html
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,The Impossible State Live Podcast: Preview of the Trump-Lee Summit,https://www.csis.org/events/impossible-state-live-podcast-preview-trump-lee-summit
美国国务院.py,,
美国运输部海事管理局.py,,
