script,title,link
中国外交部.py,习近平总书记特使访问越南,https://www.fmprc.gov.cn/zyxw/202601/t20260130_11848319.shtml
中国外交部.py,习近平总书记特使访问越南,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202601/t20260130_11848319.shtml
中国外交部.py,中俄举行首次海外公民安全事务磋商,https://www.fmprc.gov.cn/wjdt_674879/sjxw_674887/202601/t20260130_11848349.shtml
中国外交部.py,落实《南海各方行为宣言》第25次高官会在菲律宾宿务举行,https://www.fmprc.gov.cn/wjdt_674879/sjxw_674887/202601/t20260130_11847989.shtml
中国外交部.py,驻古巴大使华昕出席“欢乐春节·博物馆里过大年”特展开幕式,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260130_11847947.shtml
中国外交部.py,驻克赖斯特彻奇总领事何颖会见克赖斯特彻奇市市长菲尔·梅杰,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260130_11847965.shtml
中国外交部.py,驻巴拿马大使徐学渊访问巴拿马美洲专业大学,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260130_11847938.shtml
中国外交部.py,驻拉各斯总领事严宇清拜会新任尼经济和金融犯罪委员会拉各斯办事处主任,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260130_11847936.shtml
中国外交部.py,驻巴西大使祝青桥出席中巴农业机械设备研发创新研讨会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260130_11847934.shtml
中国外交部.py,驻美国大使谢锋在2026“欢乐春节”音乐会暨“你好！中国” 旅游推介活动上的致辞——以人文交流为桥、为媒、为镜， 助力中美构建新时期正确相处之道,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260130_11847930.shtml
中国外交部.py,驻美国大使谢锋出席2026“欢乐春节”音乐会暨“你好！中国”旅游推介活动,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260130_11847941.shtml
中国外交部.py,驻斯洛文尼亚大使康艳拜会斯前总统图尔克,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202601/t20260130_11847967.shtml
中国外交部.py,驻克赖斯特彻奇总领事何颖会见克赖斯特彻奇市市长菲尔·梅杰,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202601/t20260130_11847965.shtml
中国外交部.py,驻拉各斯总领事严宇清拜会新任尼经济和金融犯罪委员会拉各斯办事处主任,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202601/t20260130_11847936.shtml
中国外交部.py,驻巴拿马大使徐学渊访问巴拿马美洲专业大学,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202601/t20260130_11847938.shtml
中国外交部.py,驻巴西大使祝青桥出席中巴农业机械设备研发创新研讨会,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202601/t20260130_11847934.shtml
中国外交部.py,驻葡萄牙大使杨义瑞会见葡投资和对外贸易署主席席尔瓦,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202601/t20260130_11847971.shtml
