script,title,link
中国外交部.py,习近平向全球发展倡议5周年高级别对话会致贺信,https://www.fmprc.gov.cn/zyxw/202609/t20260926_12031563.shtml
中国外交部.py,习近平圆满结束对美国的国事访问,https://www.fmprc.gov.cn/zyxw/202609/t20260926_12031489.shtml
中国外交部.py,习近平和彭丽媛同美国总统特朗普夫妇茶叙,https://www.fmprc.gov.cn/zyxw/202609/t20260926_12031487.shtml
中国外交部.py,韩正会见塞浦路斯总统赫里斯托祖利季斯,https://www.fmprc.gov.cn/zyxw/202609/t20260926_12031561.shtml
中国外交部.py,韩正会见加纳总统马哈马,https://www.fmprc.gov.cn/zyxw/202609/t20260926_12031559.shtml
中国外交部.py,习近平向全球发展倡议5周年高级别对话会致贺信,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202609/t20260926_12031563.shtml
中国外交部.py,韩正会见塞浦路斯总统赫里斯托祖利季斯,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202609/t20260926_12031561.shtml
中国外交部.py,韩正会见加纳总统马哈马,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202609/t20260926_12031559.shtml
中国外交部.py,习近平圆满结束对美国的国事访问,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202609/t20260926_12031489.shtml
中国外交部.py,习近平和彭丽媛同美国总统特朗普夫妇茶叙,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202609/t20260926_12031487.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,,
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,,
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,,
中国国际电视台官微.py,,
南海之声.py,,
