script,title,link
中国外交部.py,习近平就泰国王太后诗丽吉逝世向泰国国王哇集拉隆功致唁电,https://www.fmprc.gov.cn/zyxw/202510/t20251026_11740866.shtml
中国外交部.py,李强赴吉隆坡出席东亚合作领导人系列会议,https://www.fmprc.gov.cn/zyxw/202510/t20251026_11740862.shtml
中国外交部.py,李强出席中国新加坡工商界座谈会,https://www.fmprc.gov.cn/zyxw/202510/t20251026_11740860.shtml
中国外交部.py,李强会见新加坡代总统张赞成,https://www.fmprc.gov.cn/zyxw/202510/t20251026_11740813.shtml
中国外交部.py,李强同新加坡总理黄循财会谈,https://www.fmprc.gov.cn/zyxw/202510/t20251026_11740778.shtml
中国外交部.py,习近平就泰国王太后诗丽吉逝世向泰国国王哇集拉隆功致唁电,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202510/t20251026_11740866.shtml
中国外交部.py,李强赴吉隆坡出席东亚合作领导人系列会议,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202510/t20251026_11740862.shtml
中国外交部.py,李强出席中国新加坡工商界座谈会,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202510/t20251026_11740860.shtml
中国外交部.py,李强会见新加坡代总统张赞成,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202510/t20251026_11740813.shtml
中国外交部.py,李强同新加坡总理黄循财会谈,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202510/t20251026_11740778.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,Signing of the Joint Declaration between the Kingdom of Cambodia and the Kingdom of Thailand on border conflict (Statement by Foreign Minister MOTEGI Toshimitsu),https://www.mofa.go.jp/press/statement/pressite_000001_00006.html
联合国海洋法庭.py,,
战略与国际研究中心.py,,
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,Thủ tướng Chính phủ tiếp xúc song phương trong khuôn khổ Hội nghị Cấp cao ASEAN 47 và các Hội...,https://mofa.gov.vn/tin-chi-tiet/chi-tiet/thu-tuong-chinh-phu-tiep-xuc-song-phuong-trong-khuon-kho-hoi-nghi-cap-cao-asean-47-va-cac-hoi-nghi-lien-quan-57770-138.html
越南外交部.py,"Các nhà Việt Nam học cùng đồng hành vì một Việt Nam độc lập, tự cường, đổi mới sáng tạo, phát...",https://mofa.gov.vn/tin-chi-tiet/chi-tiet/cac-nha-viet-nam-hoc-cung-dong-hanh-vi-mot-viet-nam-doc-lap-tu-cuong-doi-moi-sang-tao-phat-trien-nhanh-va-ben-vung-trong-ky-nguyen-moi-57769-138.html
越南外交部.py,Khai mạc Hội nghị Cấp cao ASEAN lần thứ 47 và các cấp cao liên quan,https://mofa.gov.vn/tin-chi-tiet/chi-tiet/khai-mac-hoi-nghi-cap-cao-asean-lan-thu-47-va-cac-cap-cao-lien-quan-57768-138.html
越南外交部.py,Thông cáo của Bộ Ngoại giao,https://mofa.gov.vn/tin-chi-tiet/chi-tiet/thong-cao-cua-bo-ngoai-giao-57766-138.html
越南外交部.py,Thông báo,https://mofa.gov.vn/vi/tin-chi-tiet/chi-tiet/thong-bao-57767-139.html
越南外交部.py,Phát biểu của Người Phát ngôn Bộ Ngoại giao Phạm Thu Hằng về phản ứng của Việt Nam...,https://mofa.gov.vn/tin-chi-tiet/chi-tiet/phat-bieu-cua-nguoi-phat-ngon-bo-ngoai-giao-pham-thu-hang-ve-phan-ung-cua-viet-nam-truoc-viec-campuchia-va-thai-lan-ky-ket-van-kien-hoa-binh-nhan-dip-tham-du-hoi-nghi-cap-cao-asean-lan-thu-47-va-cac-hoi-nghi-cap-cao-lien-quan-duoc-to-chuc-tai-malaysia-57765-10.html
越南外交学院.py,,
中国国际电视台官微.py,与联合国同行｜第一集：战争与和平,https://video.weibo.com/show?fid=1034%3A5226062326726684
中国国际电视台官微.py,故乡的模样，刻在山西古建筑的肌理之中,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8F%B0%E6%B9%BE%E5%85%89%E5%A4%8D80%E5%91%A8%E5%B9%B4%23&extparam=%23%E5%8F%B0%E6%B9%BE%E5%85%89%E5%A4%8D80%E5%91%A8%E5%B9%B4%23
中国国际电视台官微.py,年轻人涌入直播间“小”屏幕撬动“大”经济,https://video.weibo.com/show?fid=1034%3A5226050653716540
中国国际电视台官微.py,青年说 | 指尖下的中国制造,https://video.weibo.com/show?fid=1034%3A5226044245082185
中国国际电视台官微.py,#青年说##绿色#，是我生活里的搭子,https://video.weibo.com/show?fid=1034%3A5225963991269392
南海之声.py,航行警告#南海下周起试验活动#,https://video.weibo.com/show?fid=1034%3A5225986523070469
南海之声.py,#泰国和柬埔寨就两国边界和平问题签署联合声明#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8D%97%E6%B5%B7%E7%89%B9%E5%BF%AB%23&isnewpage=1
南海之声.py,#东帝汶正式成为东盟第个成员国#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8D%97%E6%B5%B7%E7%89%B9%E5%BF%AB%23&isnewpage=1
南海之声.py,,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%97%A9%E5%AE%89%E5%8D%97%E6%B5%B7%23&isnewpage=1
海事服务网.py,,
