script,title,link
中国外交部.py,外交部部长助理兼礼宾司司长洪磊接受多哥新任驻华大使递交国书副本,https://www.fmprc.gov.cn/wjbxw_new/202608/t20260807_12000481.shtml
中国外交部.py,中印边境事务磋商和协调工作机制第36次会议新闻稿,https://www.fmprc.gov.cn/wjdt_674879/sjxw_674887/202608/t20260807_12000093.shtml
中国外交部.py,驻保加利亚大使戴庆利拜会保国民议会议长多措娃,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202608/t20260807_12000144.shtml
中国外交部.py,驻墨西哥大使陈道江在墨《金融学家报》发表署名文章《厘清产能逻辑，共创中墨合作“机遇2.0”》,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202608/t20260807_12000143.shtml
中国外交部.py,驻卡拉奇代总领事冯德恒会见俾路支省图尔巴特市市长,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202608/t20260807_12000125.shtml
中国外交部.py,驻卡拉奇代总领事冯德恒会见信德省反恐局局长拉里克,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202608/t20260807_12000140.shtml
中国外交部.py,驻墨西哥大使陈道江访问米却肯州,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202608/t20260807_12000153.shtml
中国外交部.py,驻保加利亚大使戴庆利拜会保国民议会议长多措娃,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202608/t20260807_12000144.shtml
中国外交部.py,驻卡拉奇代总领事冯德恒会见俾路支省图尔巴特市市长,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202608/t20260807_12000125.shtml
中国外交部.py,驻卡拉奇代总领事冯德恒会见信德省反恐局局长拉里克,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202608/t20260807_12000140.shtml
中国外交部.py,驻墨西哥大使陈道江访问米却肯州,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202608/t20260807_12000153.shtml
中国外交部.py,驻墨西哥大使陈道江在墨《金融学家报》发表署名文章《厘清产能逻辑，共创中墨合作“机遇2.0”》,https://www.fmprc.gov.cn/zwbd_673032/wjzs/202608/t20260807_12000143.shtml
中国外交部.py,2026年8月7日外交部发言人林剑答记者问,https://www.fmprc.gov.cn/fyrbt_673021/jzhsl_673025/202608/t20260807_12000442.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,State Minister for Foreign Affairs HORII’s Visit to the Federated States of Micronesia,https://www.mofa.go.jp/press/release/pressite_000001_02572.html
日本外务省.py,Visit to Tajikistan and the Kyrgyz Republic by Parliamentary Vice-Minister for Foreign Affairs ERI,https://www.mofa.go.jp/press/release/pressite_000001_02571.html
日本外务省.py,Japan-U.S.-ROK Foreign Ministries’ Official Telephone Meeting on North Korea,https://www.mofa.go.jp/press/release/pressite_000001_02570.html
联合国海洋法庭.py,,
国际海底管理局.py,Side event highlights ADSEA´s impact on ocean governance in Africa,https://isa.org.jm/news/side-event-highlights-adseas-impact-on-ocean-governance-in-africa/
战略与国际研究中心.py,,
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,"REMARKS: Pacific Islands Forum Secretary General, Baron Divavesi Waqa at the Forum Foreign Ministers Meeting",https://forumsec.org/publications/remarks-pacific-islands-forum-secretary-general-baron-divavesi-waqa-forum-foreign
太平洋岛国论坛.py,"REMARKS: Chair of the Forum Foreign Ministers Meeting, Hon. Rick Houenipwela, Minister of Foreign Affairs and External Trade, Solomon Islands",https://forumsec.org/publications/remarks-chair-forum-foreign-ministers-meeting-hon-rick-houenipwela-minister-foreign
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
