script,title,link
中国外交部.py,中老两党两国最高领导人共同宣布启动“中老友好年”,https://www.fmprc.gov.cn/zyxw/202602/t20260205_11851523.shtml
中国外交部.py,中老两党两国最高领导人共同宣布启动“中老友好年”,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202602/t20260205_11851523.shtml
中国外交部.py,驻古巴大使华昕出席使馆举行的2026年春节招待会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202602/t20260205_11851608.shtml
中国外交部.py,驻克罗地亚大使齐前进拜会克环保和绿色转型部部长武奇科维奇,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202602/t20260205_11851630.shtml
中国外交部.py,驻克罗地亚大使齐前进拜会克环保和绿色转型部部长武奇科维奇,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202602/t20260205_11851630.shtml
中国外交部.py,驻古巴大使华昕出席使馆举行的2026年春节招待会,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202602/t20260205_11851608.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,State Minister for Foreign Affairs HORII’s meeting with Under Secretary of State of the United States and the members of the United States Congress,https://www.mofa.go.jp/press/release/pressite_000001_02053.html
日本外务省.py,Additional Measures under the IAEA framework related to the discharge of ALPS treated water into the sea (Results),https://www.mofa.go.jp/press/release/pressite_000001_02052.html
日本外务省.py,"JOINT PRESS STATEMENT AMONG THE UNITED STATES GOVERNMENT, THE EUROPEAN COMMISSION AND THE JAPANESE GOVERNMENT FOLLOWING FEBRUARY 4 CRITICAL MINERALS MINISTERIAL",https://www.mofa.go.jp/press/release/pressite_000001_02051.html
日本外务省.py,State Minister for Foreign Affairs HORII’s attendance at the Critical Minerals Ministerial hosted by the Secretary of State of the United States (Outcome),https://www.mofa.go.jp/press/release/pressite_000001_02050.html
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,Trump's National Defense Strategy and Asia | The Capital Cable #128,https://www.csis.org/events/trumps-national-defense-strategy-and-asia-capital-cable-128
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
