script,title,link
中国外交部.py,常驻联合国日内瓦办事处和瑞士其他国际组织代表贾桂德大使在人权理事会呼吁各方共同改革完善全球人权治理,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202603/t20260304_11868372.shtml
中国外交部.py,驻斯洛文尼亚大使康艳出席香港特区政府驻柏林经贸处卢布尔雅那新春酒会并致辞,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202603/t20260304_11868378.shtml
中国外交部.py,常驻联合国日内瓦办事处和瑞士其他国际组织代表贾桂德大使在人权理事会呼吁各方共同改革完善全球人权治理,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202603/t20260304_11868372.shtml
中国外交部.py,驻斯洛文尼亚大使康艳出席香港特区政府驻柏林经贸处卢布尔雅那新春酒会并致辞,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202603/t20260304_11868378.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,Reception for 6th Japan Alumni Conference hosted by State Minister for Foreign Affairs HORII,https://www.mofa.go.jp/press/release/pressite_000001_02138.html
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,North Korea's Ninth Party Congress: What Happened? | The Capital Cable #130,https://www.csis.org/events/north-koreas-ninth-party-congress-what-happened-capital-cable-130
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,「ウォーターセーフティガイド」英語版サイトを開設しました ～外国人の方々が日本の海で安全に楽しむために～,https://www.kaiho.mlit.go.jp/info/kouhou/post-1291.html
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
