script,title,link
中国外交部.py,,
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,Japan-Solomon Islands Foreign Ministers’ Meeting,https://www.mofa.go.jp/press/release/press6e_000522.html
联合国海洋法庭.py,,
战略与国际研究中心.py,The Impossible State Live Podcast: President Lee's First 100 Days,https://www.csis.org/events/impossible-state-live-podcast-president-lees-first-100-days
战略与国际研究中心.py,The Impossible State Live Podcast: President Lee's First 100 Days,https://www.csis.org/events/impossible-state-live-podcast-president-lees-first-100-days
战略与国际研究中心.py,Why We Can’t Break Up: Antitrust and Big Tech,https://www.csis.org/podcasts/cache-me-if-you-can/why-we-cant-break-antitrust-and-big-tech
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,Việt Nam kêu gọi cộng đồng quốc tế hành động để xoá bỏ hoàn toàn vũ khí hạt nhân,https://mofa.gov.vn/vi/tin-chi-tiet/chi-tiet/viet-nam-keu-goi-cong-dong-quoc-te-hanh-dong-de-xoa-bo-hoan-toan-vu-khi-hat-nhan-57642-139.html
越南外交部.py,Việt Nam kêu gọi giải pháp toàn diện cho khủng hoảng tại Myanmar,https://mofa.gov.vn/vi/tin-chi-tiet/chi-tiet/viet-nam-keu-goi-giai-phap-toan-dien-cho-khung-hoang-tai-myanmar-57640-139.html
越南外交学院.py,,
中国国际电视台官微.py,拍客直击：印度踩踏幸存者回忆事故经过,https://video.weibo.com/show?fid=1034%3A5216911525347353
中国国际电视台官微.py,慢直播#家国同庆#云赏都江堰的千年水闸宝瓶口,https://video.weibo.com/show?fid=1042211%3A5216941376471070
中国国际电视台官微.py,#十二时辰里的新疆人#戌时航班云端之上的浪漫余晖,https://video.weibo.com/show?fid=1034%3A5216909990494238
中国国际电视台官微.py,慢直播寻访赛里木湖风帆溪，邂逅一抹流入蔚蓝的秀雅#石榴花开天山下#,https://video.weibo.com/show?fid=1042211%3A5216900645585018
中国国际电视台官微.py,慢直播：高空瞰长海 九寨沟“蓝色长镜”,https://video.weibo.com/show?fid=1042211%3A5216884283605030
中国国际电视台官微.py,骄傲转发#国庆升国旗完整视频#心,https://video.weibo.com/show?fid=1034%3A5216821507194886
中国国际电视台官微.py,直播#天安门广场举行国庆升旗仪式##家国同庆#,https://video.weibo.com/show?fid=1042211%3A5216825118752793
南海之声.py,#美政府关门有啥影响#,https://video.weibo.com/show?fid=1034%3A5216911433072651
南海之声.py,#海天间护蓝色国土#海警舰艇编队以坚守庆华诞,https://video.weibo.com/show?fid=1034%3A5216877644021780
南海之声.py,#菲律宾地震死伤#,https://video.weibo.com/show?fid=1034%3A5216699717451860
南海之声.py,,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%97%A9%E5%AE%89%E5%8D%97%E6%B5%B7%23&isnewpage=1
海事服务网.py,,
