script,title,link
中国外交部.py,中国政府中东问题特使翟隽会见挪威驻华大使戴伟恩,https://www.fmprc.gov.cn/wjdt_674879/sjxw_674887/202509/t20250922_11712785.shtml
中国外交部.py,驻日本大使吴江浩访问福冈县,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202509/t20250922_11712892.shtml
中国外交部.py,驻拉各斯总领事严宇清在领区侨界“迎国庆 庆中秋”活动上的讲话,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202509/t20250922_11712878.shtml
中国外交部.py,驻拉各斯总领事严宇清出席领区侨界“迎国庆 庆中秋”活动,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202509/t20250922_11712915.shtml
中国外交部.py,驻叶卡捷琳堡总领事罗世雄访问叶卡捷琳堡国立戏剧学院,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202509/t20250922_11712896.shtml
中国外交部.py,驻日本大使吴江浩访问福冈县,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202509/t20250922_11712892.shtml
中国外交部.py,驻叶卡捷琳堡总领事罗世雄访问叶卡捷琳堡国立戏剧学院,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202509/t20250922_11712896.shtml
中国外交部.py,驻拉各斯总领事严宇清在领区侨界“迎国庆 庆中秋”活动上的讲话,https://www.fmprc.gov.cn/zwbd_673032/wjzs/202509/t20250922_11712878.shtml
中国外交部.py,驻拉各斯总领事严宇清出席领区侨界“迎国庆 庆中秋”活动,https://www.fmprc.gov.cn/zwbd_673032/jghd_673046/202509/t20250922_11712915.shtml
中国外交部.py,2025年9月22日外交部发言人郭嘉昆主持例行记者会,https://www.fmprc.gov.cn/fyrbt_673021/jzhsl_673025/202509/t20250922_11713177.shtml
国际海事组织.py,国际海事组织欢迎海洋保护的历史性里程碑,https://www.imo.org/zh/mediacentre/pages/WhatsNew-2328.aspx
国际海事组织.py,在釜山举办的 SMART-C 妇女培训中，实地考察成为海事数字化的亮点,https://www.imo.org/zh/mediacentre/pages/WhatsNew-2327.aspx
世界贸易组织.py,WTO opens NGO accreditation for Yaound&eacute; Ministerial Conference,https://www.wto.org/english/news_e/news25_e/minis_22sep25_e.htm
日本外务省.py,State Minister for Foreign Affairs FUJII’s attendance at the 8th Ministerial Meeting of the Japan-Saudi Vision 2030,https://www.mofa.go.jp/press/release/pressite_000001_01686.html
日本外务省.py,Launch Event of the Declaration for the Protection of Humanitarian Personnel,https://www.mofa.go.jp/ic/ha_er/pageite_000001_00001.html
