script,title,link
中国外交部.py,习近平结束对朝鲜国事访问回到北京,https://www.fmprc.gov.cn/zyxw/202606/t20260609_11940452.shtml
中国外交部.py,习近平出席金正恩举行的欢送仪式,https://www.fmprc.gov.cn/zyxw/202606/t20260609_11940446.shtml
中国外交部.py,习近平夫妇出席金正恩夫妇举行的小范围午宴,https://www.fmprc.gov.cn/zyxw/202606/t20260609_11940441.shtml
中国外交部.py,习近平同格鲁吉亚总统卡韦拉什维利就中格建交34周年互致贺电并共同宣布将双边关系提升为全面战略伙伴关系,https://www.fmprc.gov.cn/zyxw/202606/t20260609_11940286.shtml
中国外交部.py,习近平参访朝鲜劳动党中央干部学校,https://www.fmprc.gov.cn/zyxw/202606/t20260609_11940208.shtml
中国外交部.py,习近平和彭丽媛参谒中朝友谊塔,https://www.fmprc.gov.cn/zyxw/202606/t20260609_11940206.shtml
中国外交部.py,习近平向加拿大新任总督路易丝·阿伯致贺电,https://www.fmprc.gov.cn/zyxw/202606/t20260609_11940144.shtml
中国外交部.py,习近平结束对朝鲜国事访问回到北京,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202606/t20260609_11940452.shtml
中国外交部.py,习近平出席金正恩举行的欢送仪式,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202606/t20260609_11940446.shtml
中国外交部.py,习近平夫妇出席金正恩夫妇举行的小范围午宴,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202606/t20260609_11940441.shtml
中国外交部.py,习近平同格鲁吉亚总统卡韦拉什维利就中格建交34周年互致贺电并共同宣布将双边关系提升为全面战略伙伴关系,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202606/t20260609_11940286.shtml
中国外交部.py,习近平参访朝鲜劳动党中央干部学校,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202606/t20260609_11940208.shtml
中国外交部.py,习近平和彭丽媛参谒中朝友谊塔,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202606/t20260609_11940206.shtml
中国外交部.py,习近平向加拿大新任总督路易丝·阿伯致贺电,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202606/t20260609_11940144.shtml
中国外交部.py,驻哥伦比亚大使朱京阳接受哥知名高校电视台专访,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202606/t20260609_11940255.shtml
中国外交部.py,驻牙买加大使王锦峰拜会牙警察总监布雷克,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202606/t20260609_11940251.shtml
中国外交部.py,驻奥克兰总领事陈世杰出席2026奥克兰“对话·知音”中国民乐之夜活动,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202606/t20260609_11940245.shtml
中国外交部.py,驻特立尼达和多巴哥大使任洪岩会见特多助理警察总监皮埃尔,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202606/t20260609_11940283.shtml
中国外交部.py,驻蒙特利尔总领事戴玉明出席2026年“汉语桥”世界中文比赛魁北克地区决赛,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202606/t20260609_11940279.shtml
中国外交部.py,驻利比里亚大使尹承武会见联合国儿基会利比里亚国别代表安迪,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202606/t20260609_11940260.shtml
中国外交部.py,驻格林纳达大使杨舒出席“我眼中的中国”短视频和征文大赛启动仪式暨文明对话国际日活动,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202606/t20260609_11940257.shtml
中国外交部.py,驻牙买加大使王锦峰拜会牙警察总监布雷克,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202606/t20260609_11940251.shtml
中国外交部.py,驻特立尼达和多巴哥大使任洪岩会见特多助理警察总监皮埃尔,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202606/t20260609_11940283.shtml
中国外交部.py,驻利比里亚大使尹承武会见联合国儿基会利比里亚国别代表安迪,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202606/t20260609_11940260.shtml
中国外交部.py,驻马里大使李响出席巴马科三区粮食包捐赠仪式并走访社区居民家庭,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202606/t20260609_11940246.shtml
中国外交部.py,驻法国大使邓励访问中央—卢瓦尔河谷大区,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202606/t20260609_11940240.shtml
中国外交部.py,驻哥伦比亚大使朱京阳接受哥知名高校电视台专访,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202606/t20260609_11940255.shtml
中国外交部.py,驻格林纳达大使杨舒出席“我眼中的中国”短视频和征文大赛启动仪式暨文明对话国际日活动,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202606/t20260609_11940257.shtml
中国外交部.py,驻奥克兰总领事陈世杰出席2026奥克兰“对话·知音”中国民乐之夜活动,https://www.fmprc.gov.cn/zwbd_673032/whjl/202606/t20260609_11940245.shtml
中国外交部.py,驻蒙特利尔总领事戴玉明出席2026年“汉语桥”世界中文比赛魁北克地区决赛,https://www.fmprc.gov.cn/zwbd_673032/whjl/202606/t20260609_11940279.shtml
中国外交部.py,驻苏里南大使林棘出席2026年“汉语桥”中文比赛苏里南赛区决赛,https://www.fmprc.gov.cn/zwbd_673032/whjl/202606/t20260609_11940256.shtml
中国外交部.py,2026年6月9日外交部发言人林剑主持例行记者会,https://www.fmprc.gov.cn/fyrbt_673021/jzhsl_673025/202606/t20260609_11940686.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,Japan-Germany Vice-Ministers' Meeting,https://www.mofa.go.jp/press/release/pressite_000001_02403.html
日本外务省.py,Japan-Mongolia Foreign Ministers’ Meeting,https://www.mofa.go.jp/press/release/pressite_000001_02401.html
日本外务省.py,"Visit to Japan of H.E. Mr. Jeyhun BAYRAMOV, Minister of Foreign Affairs of Azerbaijan",https://www.mofa.go.jp/press/release/pressite_000001_02400.html
日本外务省.py,Japan-Mexico Foreign Ministers’ Telephone Meeting,https://www.mofa.go.jp/press/release/pressite_000001_02399.html
联合国海洋法庭.py,,
国际海底管理局.py,Acting Locally in the Pacific: How Discovering New Sea Star Species in the Clarion-Clipperton Zone Is Reshaping What We Know About Life on the Seafloor,https://isa.org.jm/news/acting-locally-in-the-pacific-how-discovering-new-sea-star-species-in-the-clarion-clipperton-zone-is-reshaping-what-we-know-about-life-on-the-seafloor/
