script,title,link
中国外交部.py,习近平会见西班牙首相桑切斯,https://www.fmprc.gov.cn/zyxw/202604/t20260414_11891394.shtml
中国外交部.py,习近平会见阿联酋阿布扎比王储哈立德,https://www.fmprc.gov.cn/zyxw/202604/t20260414_11891401.shtml
中国外交部.py,赵乐际会见西班牙首相桑切斯,https://www.fmprc.gov.cn/zyxw/202604/t20260414_11891663.shtml
中国外交部.py,王沪宁分别会见越共中央总书记、国家主席苏林，新西兰议长布朗利,https://www.fmprc.gov.cn/zyxw/202604/t20260414_11891753.shtml
中国外交部.py,王沪宁分别会见越共中央总书记、国家主席苏林，新西兰议长布朗利,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202604/t20260414_11891753.shtml
中国外交部.py,赵乐际会见西班牙首相桑切斯,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202604/t20260414_11891663.shtml
中国外交部.py,习近平会见阿联酋阿布扎比王储哈立德,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202604/t20260414_11891401.shtml
中国外交部.py,习近平会见西班牙首相桑切斯,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202604/t20260414_11891394.shtml
中国外交部.py,习近平主席特使邵鸿将出席刚果（布）总统就职典礼,https://www.fmprc.gov.cn/wjdt_674879/wsrc_674883/202604/t20260414_11891361.shtml
中国外交部.py,莫桑比克总统查波将访华,https://www.fmprc.gov.cn/wjdt_674879/wsrc_674883/202604/t20260414_11891281.shtml
中国外交部.py,中国政府中东问题特使翟隽会见巴西总统外事顾问伊布拉因,https://www.fmprc.gov.cn/wjdt_674879/sjxw_674887/202604/t20260414_11891691.shtml
中国外交部.py,中新（西兰）举行第四轮领事磋商,https://www.fmprc.gov.cn/wjdt_674879/sjxw_674887/202604/t20260414_11891365.shtml
中国外交部.py,驻奥克兰总领事陈世杰会见新西兰皇家科学院新当选院士,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260414_11891447.shtml
中国外交部.py,驻多米尼加大使陈鲁宁会见多社会发展总局局长古斯曼,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260414_11891374.shtml
中国外交部.py,驻哥伦比亚大使朱京阳拜会哥信息技术和通信部副部长洛佩斯,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260414_11891388.shtml
中国外交部.py,驻塞内加尔大使李志刚出席塞总统向第20批援塞医疗队颁授塞国家雄狮勋位团骑士勋章仪式,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260414_11891376.shtml
中国外交部.py,驻马里大使李响出席中马健康文化交流系列活动启动仪式,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260414_11891392.shtml
中国外交部.py,驻加纳大使丛耸拜会阿布拉夸外长,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260414_11891411.shtml
中国外交部.py,驻斯洛伐克大使蔡革出席使馆举办的国际中文日暨2026年中国电影节开幕式,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260414_11891373.shtml
中国外交部.py,驻哥伦比亚大使朱京阳拜会哥信息技术和通信部副部长洛佩斯,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202604/t20260414_11891388.shtml
中国外交部.py,驻多米尼加大使陈鲁宁会见多社会发展总局局长古斯曼,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202604/t20260414_11891374.shtml
中国外交部.py,驻加纳大使丛耸拜会阿布拉夸外长,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202604/t20260414_11891411.shtml
中国外交部.py,驻塞内加尔大使李志刚出席塞总统向第20批援塞医疗队颁授塞国家雄狮勋位团骑士勋章仪式,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202604/t20260414_11891376.shtml
中国外交部.py,驻马里大使李响出席中马健康文化交流系列活动启动仪式,https://www.fmprc.gov.cn/zwbd_673032/whjl/202604/t20260414_11891392.shtml
中国外交部.py,驻斯洛伐克大使蔡革出席使馆举办的国际中文日暨2026年中国电影节开幕式,https://www.fmprc.gov.cn/zwbd_673032/whjl/202604/t20260414_11891373.shtml
中国外交部.py,驻冰岛大使何儒龙出席2026年度“汉语桥”冰岛赛区预赛,https://www.fmprc.gov.cn/zwbd_673032/whjl/202604/t20260414_11891414.shtml
中国外交部.py,驻奥克兰总领事陈世杰会见新西兰皇家科学院新当选院士,https://www.fmprc.gov.cn/zwbd_673032/jghd_673046/202604/t20260414_11891447.shtml
中国外交部.py,2026年4月14日外交部发言人郭嘉昆主持例行记者会,https://www.fmprc.gov.cn/fyrbt_673021/jzhsl_673025/202604/t20260414_11891610.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,,
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,,
美国国务院.py,Ensuring the Safety of American Citizens Overseas,https://www.state.gov/ensuring-the-safety-of-american-citizens-overseas/?utm_source=homepage&utm_medium=news_bar&utm_campaign=american_citizens_in_the_Middle_East
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,Lãnh đạo Việt Nam gửi thư chúc mừng năm mới Lào và Campuchia,https://mofa.gov.vn/tin-chi-tiet/chi-tiet/lanh-dao-viet-nam-gui-thu-chuc-mung-nam-moi-lao-va-campuchia-59441-138.html
越南外交部.py,"Phát huy truyền thống hữu nghị Việt Nam - Trung Quốc, nâng tầm kết nối chiến lược trong giai đoạn...",https://mofa.gov.vn/tin-chi-tiet/chi-tiet/phat-huy-truyen-thong-huu-nghi-viet-nam-trung-quoc-nang-tam-ket-noi-chien-luoc-trong-giai-doan-phat-trien-moi-59440-138.html
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
