script,title,link
中国外交部.py,丁薛祥在第23届中国—东盟博览会暨中国—东盟商务与投资峰会开幕式上的致辞（全文）,https://www.fmprc.gov.cn/zyxw/202609/t20260918_12025054.shtml
中国外交部.py,丁薛祥在第23届中国—东盟博览会暨中国—东盟商务与投资峰会开幕式上的致辞（全文）,https://www.mfa.gov.cn/web/ziliao_674904/zyjh_674906/202609/t20260918_12025054.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,,
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,The Future of U.S.–Africa Minerals Diplomacy,https://www.csis.org/events/future-us-africa-minerals-diplomacy
战略与国际研究中心.py,Energy Shots | Cold Front Incoming: Can Energy Markets Weather Russia-Iran Sanctions?,https://www.csis.org/events/energy-shots-cold-front-incoming-can-energy-markets-weather-russia-iran-sanctions
战略与国际研究中心.py,The Future of U.S.–Africa Minerals Diplomacy,https://www.csis.org/events/future-us-africa-minerals-diplomacy
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
