script,title,link
中国外交部.py,习近平会见德国总理默茨,https://www.fmprc.gov.cn/zyxw/202602/t20260225_11863534.shtml
中国外交部.py,中华人民共和国和德意志联邦共和国联合新闻声明,https://www.fmprc.gov.cn/zyxw/202602/t20260225_11863588.shtml
中国外交部.py,李强出席中德经济顾问委员会座谈会,https://www.fmprc.gov.cn/zyxw/202602/t20260225_11863559.shtml
中国外交部.py,李强同德国总理默茨会谈,https://www.fmprc.gov.cn/zyxw/202602/t20260225_11863545.shtml
中国外交部.py,李强出席中德经济顾问委员会座谈会,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202602/t20260225_11863559.shtml
中国外交部.py,李强同德国总理默茨会谈,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202602/t20260225_11863545.shtml
中国外交部.py,习近平会见德国总理默茨,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202602/t20260225_11863534.shtml
中国外交部.py,驻牙买加大使王锦峰出席西印度大学莫纳分校“中国大使奖学金”颁奖仪式,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202602/t20260225_11863226.shtml
中国外交部.py,驻多米尼克大使储茂明出席孔子课堂春节联欢会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202602/t20260225_11863223.shtml
中国外交部.py,驻巴拿马大使徐学渊出席2026“欢乐春节”庙会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202602/t20260225_11863216.shtml
中国外交部.py,驻北马其顿大使蒋小燕会见联合国开发计划署驻北马其顿代表,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202602/t20260225_11863214.shtml
中国外交部.py,驻尼加拉瓜大使瞿瑜辉在尼官媒《19数字报》发表署名文章《中拉关系：构建人类命运共同体的生动实践》,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202602/t20260225_11863239.shtml
中国外交部.py,驻克赖斯特彻奇总领事何颖出席广东同乡会春节联欢活动,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202602/t20260225_11863235.shtml
中国外交部.py,驻蒙特利尔总领事戴玉明慰问弗雷德里克顿中国留学生,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202602/t20260225_11863228.shtml
中国外交部.py,驻北马其顿大使蒋小燕会见联合国开发计划署驻北马其顿代表,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202602/t20260225_11863214.shtml
中国外交部.py,驻孟买总领事秦杰拜会马邦邦长阿查里亚·德夫夫拉特,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202602/t20260225_11863227.shtml
中国外交部.py,驻葡萄牙大使杨义瑞拜会葡司法部长茹迪塞,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202602/t20260225_11863250.shtml
中国外交部.py,驻葡萄牙大使杨义瑞拜会葡国务部长兼财长萨尔门托,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202602/t20260225_11863240.shtml
中国外交部.py,驻牙买加大使王锦峰出席西印度大学莫纳分校“中国大使奖学金”颁奖仪式,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202602/t20260225_11863226.shtml
中国外交部.py,驻多米尼克大使储茂明出席孔子课堂春节联欢会,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202602/t20260225_11863223.shtml
中国外交部.py,驻孟买总领事秦杰在班加罗尔与卡邦印度友人座谈交流,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202602/t20260225_11863236.shtml
中国外交部.py,驻尼加拉瓜大使瞿瑜辉在尼官媒《19数字报》发表署名文章《中拉关系：构建人类命运共同体的生动实践》,https://www.fmprc.gov.cn/zwbd_673032/wjzs/202602/t20260225_11863239.shtml
中国外交部.py,驻哥斯达黎加大使王晓瑶赴蓬塔雷纳斯出席中国文化日暨春节庆祝活动,https://www.fmprc.gov.cn/zwbd_673032/whjl/202602/t20260225_11863241.shtml
中国外交部.py,驻巴拿马大使徐学渊出席2026“欢乐春节”庙会,https://www.fmprc.gov.cn/zwbd_673032/whjl/202602/t20260225_11863216.shtml
中国外交部.py,2026年2月25日外交部发言人毛宁主持例行记者会,https://www.fmprc.gov.cn/fyrbt_673021/jzhsl_673025/202602/t20260225_11863408.shtml
中国外交部.py,中华人民共和国和德意志联邦共和国联合新闻声明,https://www.mfa.gov.cn/web/ziliao_674904/1179_674909/202602/t20260225_11863588.shtml
国际海事组织.py,,
世界贸易组织.py,Rewiring global value chains in a changing global environment,https://www.wto.org/english/blogs_e/data_blog_e/blog_dta_25feb26_295_e.htm
日本外务省.py,"Courtesy Call on Foreign Minister MOTEGI by H.E. Yogi Adityanath, Chief Minister of Uttar Pradesh, the Republic of India",https://www.mofa.go.jp/press/release/pressite_000001_02114.html
日本外务省.py,"Courtesy Call on Foreign Minister Motegi by Mr. Michael Needham, Counselor and Director of the Office of Policy Planning, U.S. Department of State",https://www.mofa.go.jp/press/release/pressite_000001_02113.html
日本外务省.py,"Exchange of views between Vice Minister Funakoshi Takehiro and Mr. Michael Needham, Counselor and Director of the Office of Policy Planning, U.S. Department of State",https://www.mofa.go.jp/press/release/pressite_000001_02112.html
日本外务省.py,Courtesy call on State Minister for Foreign Affairs KUNIMITSU by UN Under-Secretary-General for Legal Affairs,https://www.mofa.go.jp/press/release/pressite_000001_02111.html
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,,
美国国务院.py,Mexico: Security Alerts,https://mx.usembassy.gov/category/alert/
美国国务院.py,Caribbean Basin Security Initiative,https://www.state.gov/releases/office-of-the-spokesperson/2026/02/caribbean-basin-security-initiative/?utm_source=homepage&utm_medium=news_bar&utm_campaign=cbsi
美国国务院.py,Disrupting Illicit Firearms Trafficking,https://www.state.gov/releases/office-of-the-spokesperson/2026/02/u-s-caribbean-cooperation-to-disrupt-illicit-firearms-trafficking/
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,アンモニアバンカー船の柔軟な定係地確保に向けて ～アンモニアバンカー船の停泊時の基準を取りまとめました～,https://www.kaiho.mlit.go.jp/info/kouhou/post-1288.html
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
