script,title,link
中国外交部.py,李强同孟加拉国总理塔里克会谈,https://www.fmprc.gov.cn/zyxw/202606/t20260625_11952449.shtml
中国外交部.py,赵乐际会见柬埔寨人民党主席、参议院主席洪森,https://www.fmprc.gov.cn/zyxw/202606/t20260625_11952459.shtml
中国外交部.py,丁薛祥出席第九届中国－亚欧博览会开幕式并会见与会外国政要,https://www.fmprc.gov.cn/zyxw/202606/t20260625_11952393.shtml
中国外交部.py,王毅同奥地利外长赖辛格会谈,https://www.fmprc.gov.cn/wjbzhd/202606/t20260625_11952451.shtml
中国外交部.py,赵乐际会见柬埔寨人民党主席、参议院主席洪森,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202606/t20260625_11952459.shtml
中国外交部.py,王毅同奥地利外长赖辛格会谈,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202606/t20260625_11952451.shtml
中国外交部.py,李强同孟加拉国总理塔里克会谈,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202606/t20260625_11952449.shtml
中国外交部.py,丁薛祥出席第九届中国－亚欧博览会开幕式并会见与会外国政要,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202606/t20260625_11952393.shtml
中国外交部.py,王毅同奥地利外长赖辛格会谈,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202606/t20260625_11952451.shtml
中国外交部.py,驻牙买加大使王锦峰同牙外交和外贸部国务部长特雷朗奇工作交流,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202606/t20260625_11952044.shtml
中国外交部.py,驻蒙特利尔总领事戴玉明访问中华医院,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202606/t20260625_11952059.shtml
中国外交部.py,驻利比里亚大使尹承武在利媒体发表署名文章《携手共建更加公正合理的全球治理体系》,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202606/t20260625_11952054.shtml
中国外交部.py,驻保加利亚大使戴庆利出席2026中国—中东欧国家全球伙伴中心年会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202606/t20260625_11952050.shtml
中国外交部.py,驻也门使馆临时代办邵峥会见也门社会党中央委员奥马尔,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202606/t20260625_11952013.shtml
中国外交部.py,驻也门使馆临时代办邵峥接受也门电视台专访,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202606/t20260625_11952061.shtml
中国外交部.py,驻西班牙大使姚敬出席旅西侨界首届智力运动会开幕式,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202606/t20260625_11952046.shtml
中国外交部.py,驻牙买加大使王锦峰同牙外交和外贸部国务部长特雷朗奇工作交流,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202606/t20260625_11952044.shtml
中国外交部.py,驻也门使馆临时代办邵峥会见也门社会党中央委员奥马尔,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202606/t20260625_11952013.shtml
中国外交部.py,驻也门使馆临时代办邵峥接受也门电视台专访,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202606/t20260625_11952061.shtml
中国外交部.py,驻保加利亚大使戴庆利出席2026中国—中东欧国家全球伙伴中心年会,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202606/t20260625_11952050.shtml
中国外交部.py,驻利比里亚大使尹承武在利媒体发表署名文章《携手共建更加公正合理的全球治理体系》,https://www.fmprc.gov.cn/zwbd_673032/wjzs/202606/t20260625_11952054.shtml
中国外交部.py,驻蒙特利尔总领事戴玉明访问中华医院,https://www.fmprc.gov.cn/zwbd_673032/jghd_673046/202606/t20260625_11952059.shtml
中国外交部.py,驻西班牙大使姚敬出席旅西侨界首届智力运动会开幕式,https://www.fmprc.gov.cn/zwbd_673032/jghd_673046/202606/t20260625_11952046.shtml
中国外交部.py,2026年6月25日外交部发言人郭嘉昆主持例行记者会,https://www.fmprc.gov.cn/fyrbt_673021/jzhsl_673025/202606/t20260625_11952304.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,"Foreign Minister MOTEGI’s Meeting with The Honourable SIDHU, Minister of International Trade of Canada",https://www.mofa.go.jp/press/release/pressite_000001_02459.html
日本外务省.py,37th Japan-UNICEF Policy Consultation,https://www.mofa.go.jp/press/release/pressite_000001_02457.html
日本外务省.py,The 40th Meeting of the Committee for the Promotion of the Declassification of Diplomatic Records,https://www.mofa.go.jp/press/release/pressite_000001_02456.html
日本外务省.py,"Message of Condolence by Foreign Minister MOTEGI on the Passing of Dr. Francisco Guterres “Lu-Olo,” Former President of Timor-Leste",https://www.mofa.go.jp/press/release/pressite_000001_02455.html
日本外务省.py,Additional Measures under the IAEA Framework Related to the Discharge of ALPS Treated Water into the Sea (Results),https://www.mofa.go.jp/press/release/pressite_000001_02454.html
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,Will New FERC Orders Unlock Electricity for Data Centers?,https://www.csis.org/events/will-new-ferc-orders-unlock-electricity-data-centers
战略与国际研究中心.py,China Was Ready for the Age of Anarchy,https://www.csis.org/podcasts/pekingology/china-was-ready-age-anarchy
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,RELEASE: New measurement equipment supports fair trade across the Pacific region,https://forumsec.org/publications/release-new-measurement-equipment-supports-fair-trade-across-pacific-region
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
海事服务网.py,,
