script,title,link
中国外交部.py,王毅在结束对非洲访问后接受中国媒体采访,https://www.fmprc.gov.cn/wjbzhd/202601/t20260113_11811526.shtml
中国外交部.py,外交部部长助理刘彬会见俄罗斯驻华大使莫尔古洛夫,https://www.fmprc.gov.cn/wjbxw_new/202601/t20260113_11811897.shtml
中国外交部.py,新任驻葡萄牙大使杨义瑞向葡总统德索萨递交国书,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260113_11811673.shtml
中国外交部.py,驻墨西哥大使陈道江出席墨西哥中资企业协会2026年会员大会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260113_11811670.shtml
中国外交部.py,驻拉各斯总领事严宇清会见尼日利亚工商矿农商会联合会主席,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260113_11811662.shtml
中国外交部.py,驻刚果（布）大使安青拜会刚果劳动党总书记穆萨,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260113_11811689.shtml
中国外交部.py,驻蒙特利尔总领事戴玉明出席2026年“欢乐春节”第十届枫花雪乐春节晚会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260113_11811687.shtml
中国外交部.py,驻汤加大使刘为民拜会汤新任教育和培训大臣奥图努库,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260113_11811686.shtml
中国外交部.py,驻几内亚比绍大使杨仁火会见几比民族团结党主席贾洛,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260113_11811684.shtml
中国外交部.py,新任驻葡萄牙大使杨义瑞向葡总统德索萨递交国书,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202601/t20260113_11811673.shtml
中国外交部.py,驻刚果（布）大使安青拜会刚果劳动党总书记穆萨,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202601/t20260113_11811689.shtml
中国外交部.py,驻汤加大使刘为民拜会汤新任教育和培训大臣奥图努库,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202601/t20260113_11811686.shtml
中国外交部.py,驻几内亚比绍大使杨仁火会见几比民族团结党主席贾洛,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202601/t20260113_11811684.shtml
中国外交部.py,驻冈比亚大使刘晋与冈外交部长恩吉分别代表两国政府签署《中冈发展合作协定》,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202601/t20260113_11811682.shtml
中国外交部.py,驻马赛总领事何有麟会见马赛市副市长科歇,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202601/t20260113_11811701.shtml
中国外交部.py,驻塞舌尔大使林楠拜会塞首席部长兼渔业、农业和蓝色经济部部长,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202601/t20260113_11811699.shtml
中国外交部.py,驻拉各斯总领事严宇清会见尼日利亚工商矿农商会联合会主席,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202601/t20260113_11811662.shtml
中国外交部.py,驻蒙特利尔总领事戴玉明出席2026年“欢乐春节”第十届枫花雪乐春节晚会,https://www.fmprc.gov.cn/zwbd_673032/whjl/202601/t20260113_11811687.shtml
中国外交部.py,驻拉合尔总领事赵世人出席侨界纪念中巴建交75周年暨迎春晚会,https://www.fmprc.gov.cn/zwbd_673032/jghd_673046/202601/t20260113_11811695.shtml
中国外交部.py,驻墨西哥大使陈道江出席墨西哥中资企业协会2026年会员大会,https://www.fmprc.gov.cn/zwbd_673032/jghd_673046/202601/t20260113_11811670.shtml
中国外交部.py,2026年1月13日外交部发言人毛宁主持例行记者会,https://www.fmprc.gov.cn/fyrbt_673021/jzhsl_673025/202601/t20260113_11811859.shtml
中国外交部.py,王毅在结束对非洲访问后接受中国媒体采访,https://www.mfa.gov.cn/web/ziliao_674904/zyjh_674906/202601/t20260113_11811526.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,Vice Minister Funakoshi’s Travel to the United States,https://www.mofa.go.jp/press/release/pressite_000001_01996.html
日本外务省.py,Courtesy Call on Parliamentary Vice-Minister ONISHI by participants of “JENESYS2025 ASEAN-Japan Students Conference”,https://www.mofa.go.jp/press/release/pressite_000001_01995.html
日本外务省.py,Signing and Exchange of Notes Concerning Grant Aid “the Project for the Reinforcement of Custom Functions at the Sihanoukville Port New Container Terminal” and “the Project for Integrated Mine Clearance and Landmine Victim Assistance (Phase 3)” to the Kingdom of Cambodia,https://www.mofa.go.jp/press/release/pressite_000001_01994.html
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,The Impossible State Live Podcast: Recalibrating U.S.–ROK Alliance: Strategic Priorities for 2026,https://www.csis.org/events/impossible-state-live-podcast-recalibrating-us-rok-alliance-strategic-priorities-2026
战略与国际研究中心.py,"The Donroe Doctrine: What Venezuela Means for China, Russia, and Iran | The State of Play",https://www.csis.org/events/donroe-doctrine-what-venezuela-means-china-russia-and-iran-state-play
战略与国际研究中心.py,The Impossible State Live Podcast: Recalibrating U.S.–ROK Alliance: Strategic Priorities for 2026,https://www.csis.org/events/impossible-state-live-podcast-recalibrating-us-rok-alliance-strategic-priorities-2026
战略与国际研究中心.py,"The Donroe Doctrine: What Venezuela Means for China, Russia, and Iran | The State of Play",https://www.csis.org/events/donroe-doctrine-what-venezuela-means-china-russia-and-iran-state-play
战略与国际研究中心.py,Securing the Future of the U.S. Biopharmaceutical Industry: The Most-Favored-Nation Paradox,https://www.csis.org/analysis/securing-future-us-biopharmaceutical-industry-most-favored-nation-paradox
战略与国际研究中心.py,The Trade Guys x Simply Trade: One Messy Trade Year,https://www.csis.org/podcasts/trade-guys/trade-guys-x-simply-trade-one-messy-trade-year
美国国务院.py,Terrorist Designations of Muslim Brotherhood Chapters,https://www.state.gov/releases/office-of-the-spokesperson/2026/01/terrorist-designations-of-muslim-brotherhood-chapters/?utm_source=homepage&utm_medium=news_bar&utm_campaign=muslim_brotherhood
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,"Ủy viên Bộ Chính trị, Phó Thủ tướng Thường trực Chính phủ Nguyễn Hòa Bình hội kiến Bộ trưởng Cao...",https://mofa.gov.vn/vi/tin-chi-tiet/chi-tiet/uy-vien-bo-chinh-tri-pho-thu-tuong-thuong-truc-chinh-phu-nguyen-hoa-binh-hoi-kien-bo-truong-cao-cap-singapore-ly-hien-long-58368-139.html
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
