script,title,link
中国外交部.py,韩正会见丹麦诺和诺德公司董事会主席龙海歌,https://www.fmprc.gov.cn/zyxw/202508/t20250821_11693345.shtml
中国外交部.py,王毅：以“四个始终”发展好中巴全天候战略合作伙伴关系,https://www.fmprc.gov.cn/wjbzhd/202508/t20250821_11693861.shtml
中国外交部.py,王毅：21世纪应是亚洲、更是南亚加快发展振兴的时代,https://www.fmprc.gov.cn/wjbzhd/202508/t20250821_11693859.shtml
中国外交部.py,王毅同巴基斯坦副总理兼外长达尔举行中巴外长战略对话,https://www.fmprc.gov.cn/wjbzhd/202508/t20250821_11693793.shtml
中国外交部.py,王毅慰问驻阿富汗使馆全体同志,https://www.fmprc.gov.cn/wjbzhd/202508/t20250821_11693342.shtml
中国外交部.py,王毅会见阿富汗内政部长西拉杰丁,https://www.fmprc.gov.cn/wjbzhd/202508/t20250821_11693305.shtml
中国外交部.py,中阿巴外长举行第六次对话,https://www.fmprc.gov.cn/wjbzhd/202508/t20250821_11693303.shtml
中国外交部.py,外交部部长助理刘彬出席《新时代的上合故事》新书发布会,https://www.fmprc.gov.cn/wjbxw_new/202508/t20250821_11693894.shtml
中国外交部.py,王毅：以“四个始终”发展好中巴全天候战略合作伙伴关系,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250821_11693861.shtml
中国外交部.py,王毅：21世纪应是亚洲、更是南亚加快发展振兴的时代,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250821_11693859.shtml
中国外交部.py,王毅同巴基斯坦副总理兼外长达尔举行中巴外长战略对话,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250821_11693793.shtml
中国外交部.py,韩正会见丹麦诺和诺德公司董事会主席龙海歌,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250821_11693345.shtml
中国外交部.py,王毅慰问驻阿富汗使馆全体同志,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250821_11693342.shtml
中国外交部.py,王毅会见阿富汗内政部长西拉杰丁,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250821_11693305.shtml
中国外交部.py,中阿巴外长举行第六次对话,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250821_11693303.shtml
中国外交部.py,王毅：以“四个始终”发展好中巴全天候战略合作伙伴关系,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202508/t20250821_11693861.shtml
中国外交部.py,王毅：21世纪应是亚洲、更是南亚加快发展振兴的时代,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202508/t20250821_11693859.shtml
中国外交部.py,王毅同巴基斯坦副总理兼外长达尔举行中巴外长战略对话,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202508/t20250821_11693793.shtml
中国外交部.py,王毅慰问驻阿富汗使馆全体同志,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202508/t20250821_11693342.shtml
中国外交部.py,王毅会见阿富汗内政部长西拉杰丁,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202508/t20250821_11693305.shtml
中国外交部.py,中阿巴外长举行第六次对话,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202508/t20250821_11693303.shtml
中国外交部.py,外交部亚洲司司长刘劲松会见尼泊尔驻华大使奥利,https://www.fmprc.gov.cn/wjdt_674879/sjxw_674887/202508/t20250821_11693600.shtml
