script,title,link
中国外交部.py,外交部副部长苗得雨赴伊朗驻华使馆吊唁伊朗最高领袖哈梅内伊遇难,https://www.fmprc.gov.cn/wjbxw_new/202603/t20260306_11869713.shtml
中国外交部.py,驻马耳他大使张佐为马“文化小大使”颁奖,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202603/t20260306_11869793.shtml
中国外交部.py,驻马耳他大使张佐为马“文化小大使”颁奖,https://www.fmprc.gov.cn/zwbd_673032/whjl/202603/t20260306_11869793.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,Dispatch of Ambassador on Special Mission (Member of the House of Representatives MATSUSHIMA) to the Inauguration Ceremony of the President of the Republic of Chile,https://www.mofa.go.jp/press/release/pressite_000001_02150.html
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,,
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
