script,title,link
中国外交部.py,王沪宁对老挝进行正式友好访问并出席老挝建国50周年庆祝活动,https://www.fmprc.gov.cn/zyxw/202512/t20251203_11765455.shtml
中国外交部.py,王毅同拉夫罗夫共同强调维护二战胜利成果,https://www.fmprc.gov.cn/wjbzhd/202512/t20251203_11765421.shtml
中国外交部.py,外交部部长助理兼礼宾司司长洪磊接受莱索托新任驻华大使递交国书副本,https://www.fmprc.gov.cn/wjbxw_new/202512/t20251203_11765811.shtml
中国外交部.py,王沪宁对老挝进行正式友好访问并出席老挝建国50周年庆祝活动,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202512/t20251203_11765455.shtml
中国外交部.py,王毅同拉夫罗夫共同强调维护二战胜利成果,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202512/t20251203_11765421.shtml
中国外交部.py,王毅同拉夫罗夫共同强调维护二战胜利成果,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202512/t20251203_11765421.shtml
中国外交部.py,外交部阿富汗事务特使岳晓勇会见土耳其驻华大使于纳尔,https://www.fmprc.gov.cn/wjdt_674879/sjxw_674887/202512/t20251203_11765627.shtml
中国外交部.py,驻棉兰总领事黄河出席郁达夫纪念馆开幕式,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202512/t20251203_11765650.shtml
中国外交部.py,驻巴布亚新几内亚大使杨晓光出席使馆举行的党的二十届四中全会精神吹风会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202512/t20251203_11765654.shtml
中国外交部.py,驻巴哈马大使严家蓉出席巴风筝节,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202512/t20251203_11765649.shtml
中国外交部.py,驻佛得角大使张洋拜会佛农业与环境部长席尔瓦,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202512/t20251203_11765675.shtml
中国外交部.py,驻也门使馆临时代办邵峥拜会也工业和贸易部副部长瓦利,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202512/t20251203_11765685.shtml
