script,title,link
中国外交部.py,,
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,Dispatch of an International Emergency Assistance Team and Medical Team in Response to the Damages Caused by the Cyclone in the Democratic Socialist Republic of Sri Lanka,https://www.mofa.go.jp/press/release/pressite_000001_01870.html
日本外务省.py,"The Special Assistant to the Minister for Foreign Affairs, Ambassador in charge of Gaza Rebuilding Assistance Mr. OKUBO’s Vist to Jordan",https://www.mofa.go.jp/press/release/pressite_000001_01869.html
联合国海洋法庭.py,,
战略与国际研究中心.py,Lebanon’s Path Forward: A Fireside Chat with Congressman Darin LaHood (R-IL),https://www.csis.org/events/lebanons-path-forward-fireside-chat-congressman-darin-lahood-r-il
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,"Bài viết của&nbsp;Tổng Bí thư Ban Chấp hành Trung ương Đảng Nhân dân Cách mạng Lào,&nbsp;Chủ tịch...",https://mofa.gov.vn/tin-chi-tiet/chi-tiet/bai-viet-cua-tong-bi-thu-ban-chap-hanh-trung-uong-dang-nhan-dan-cach-mang-lao-chu-tich-nuoc-cong-hoa-dan-chu-nhan-dan-lao-thongloun-sisoulith-39-39-thang-loi-vi-dai-thanh-tuu-to-lon-cua-viet-nam-trong-suot-chang-duong-80-nam-xay-dung-va-phat-trien-dat-nuoc-duoi-su-lanh-dao-cua-dang-cong-san-viet-nam-34--58079-138.html
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
