script,title,link
中国外交部.py,驻新西兰大使王小龙在《新西兰先驱报》丝路特刊发表署名文章——在充满不确定性的世界里， 中国能给新西兰带来什么？,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202608/t20260805_11998806.shtml
中国外交部.py,驻古巴大使华昕在《格拉玛报》发表署名文章 《人工智能：是交响而不是独奏》,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202608/t20260805_11998793.shtml
中国外交部.py,驻亚历山大总领事徐敏就中埃关系接受《鲁兹优素福》记者采访,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202608/t20260805_11998782.shtml
中国外交部.py,驻新西兰大使王小龙在《新西兰先驱报》丝路特刊发表署名文章——在充满不确定性的世界里， 中国能给新西兰带来什么？,https://www.fmprc.gov.cn/zwbd_673032/wjzs/202608/t20260805_11998806.shtml
中国外交部.py,驻古巴大使华昕在《格拉玛报》发表署名文章 《人工智能：是交响而不是独奏》,https://www.fmprc.gov.cn/zwbd_673032/wjzs/202608/t20260805_11998793.shtml
中国外交部.py,驻亚历山大总领事徐敏就中埃关系接受《鲁兹优素福》记者采访,https://www.fmprc.gov.cn/zwbd_673032/wjzs/202608/t20260805_11998782.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,,
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,,
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
