script,title,link
中国外交部.py,李强同阿联酋阿布扎比王储哈立德会谈,https://www.fmprc.gov.cn/zyxw/202604/t20260413_11891032.shtml
中国外交部.py,赵乐际同新西兰议长布朗利会谈,https://www.fmprc.gov.cn/zyxw/202604/t20260413_11891036.shtml
中国外交部.py,​王毅会见阿联酋总统中国事务特使哈勒敦,https://www.fmprc.gov.cn/zyxw/202604/t20260413_11890982.shtml
中国外交部.py,王毅同巴基斯坦副总理兼外长达尔通电话,https://www.fmprc.gov.cn/wjbzhd/202604/t20260413_11891108.shtml
中国外交部.py,​王毅会见阿联酋总统中国事务特使哈勒敦,https://www.fmprc.gov.cn/wjbzhd/202604/t20260413_11890982.shtml
中国外交部.py,王毅同巴基斯坦副总理兼外长达尔通电话,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202604/t20260413_11891108.shtml
中国外交部.py,赵乐际同新西兰议长布朗利会谈,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202604/t20260413_11891036.shtml
中国外交部.py,李强同阿联酋阿布扎比王储哈立德会谈,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202604/t20260413_11891032.shtml
中国外交部.py,​王毅会见阿联酋总统中国事务特使哈勒敦,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202604/t20260413_11890982.shtml
中国外交部.py,俄罗斯外长拉夫罗夫将访华,https://www.fmprc.gov.cn/wjdt_674879/wsrc_674883/202604/t20260413_11890687.shtml
中国外交部.py,丁薛祥将访问土库曼斯坦、作为习近平主席特别代表出席复兴气田四期项目开工仪式、举行中土合作委员会第七次会议,https://www.fmprc.gov.cn/wjdt_674879/wsrc_674883/202604/t20260413_11890686.shtml
中国外交部.py,王毅同巴基斯坦副总理兼外长达尔通电话,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202604/t20260413_11891108.shtml
中国外交部.py,​王毅会见阿联酋总统中国事务特使哈勒敦,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202604/t20260413_11890982.shtml
中国外交部.py,外交部条法司司长齐大海会见香港律师会访京团,https://www.fmprc.gov.cn/wjdt_674879/sjxw_674887/202604/t20260413_11891040.shtml
中国外交部.py,外交部非洲之角事务特使胡长春访问厄立特里亚,https://www.fmprc.gov.cn/wjdt_674879/sjxw_674887/202604/t20260413_11890764.shtml
中国外交部.py,驻坦桑尼亚大使陈明健会见坦新任驻华大使苏莱曼,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260413_11890724.shtml
中国外交部.py,驻坦桑尼亚大使陈明健会见坦新任驻华大使苏莱曼,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202604/t20260413_11890724.shtml
中国外交部.py,2026年4月13日外交部发言人郭嘉昆主持例行记者会,https://www.fmprc.gov.cn/fyrbt_673021/jzhsl_673025/202604/t20260413_11890974.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,Message of condolences from Foreign Minister MOTEGI regarding the damages caused by the flood in the Republic of Angola,https://www.mofa.go.jp/press/release/pressite_000001_02263.html
日本外务省.py,Joint Statement by the Non-Proliferation and Disarmament Initiative (NPDI) ahead of the Review Conference of the Treaty on the Non-Proliferation of Nuclear Weapons (NPT),https://www.mofa.go.jp/press/release/pressite_000001_02262.html
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,"Saving Subic: Strategic Infrastructure, Development Finance, and the Limits of U.S. Economic Statecraft",https://www.csis.org/analysis/saving-subic-strategic-infrastructure-development-finance-and-limits-us-economic
战略与国际研究中心.py,"Saving Subic: Strategic Infrastructure, Development Finance, and the Limits of U.S. Economic Statecraft",https://www.csis.org/analysis/saving-subic-strategic-infrastructure-development-finance-and-limits-us-economic
战略与国际研究中心.py,Will Orban’s Defeat Transform Europe?,https://www.csis.org/podcasts/state-play/will-orbans-defeat-transform-europe
美国国务院.py,Ensuring the Safety of American Citizens Overseas,https://www.state.gov/ensuring-the-safety-of-american-citizens-overseas/?utm_source=homepage&utm_medium=news_bar&utm_campaign=american_citizens_in_the_Middle_East
美国运输部海事管理局.py,The Administrator’s Challenge: Resetting the Terms of Competition,https://www.maritime.dot.gov/newsroom/administrators-challenge-resetting-terms-competition
中国海事局.py,,
日本海上保安大学校.py,,
