script,title,link
中国外交部.py,王毅在结束对阿拉伯三国访问后接受中国媒体采访,https://www.fmprc.gov.cn/wjbzhd/202512/t20251217_11774754.shtml
中国外交部.py,外交部副部长马朝旭会见太平洋岛国驻华使节,https://www.fmprc.gov.cn/wjbxw_new/202512/t20251217_11774760.shtml
中国外交部.py,王毅在结束对阿拉伯三国访问后接受中国媒体采访,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202512/t20251217_11774754.shtml
中国外交部.py,外交部副部长马朝旭会见太平洋岛国驻华使节,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202512/t20251217_11774760.shtml
中国外交部.py,王毅在结束对阿拉伯三国访问后接受中国媒体采访,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202512/t20251217_11774754.shtml
中国外交部.py,驻清津总领事金燕光访问清津中国人高级中学,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202512/t20251217_11774956.shtml
中国外交部.py,驻哥斯达黎加大使王晓瑶在哥媒发表署名文章介绍第三份中国对拉政策文件,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202512/t20251217_11774966.shtml
中国外交部.py,驻珀斯总领事付莉华拜会西澳州议会上下两院议长,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202512/t20251217_11774967.shtml
中国外交部.py,驻瑙鲁大使吕进会见中资企业代表,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202512/t20251217_11774968.shtml
中国外交部.py,驻索马里大使王昱出席使馆举行的庆祝中索建交65周年招待会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202512/t20251217_11774927.shtml
中国外交部.py,驻多哥大使王敏出席旅多华侨华人爱心捐赠仪式,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202512/t20251217_11774970.shtml
中国外交部.py,驻拉各斯总领事严宇清携手侨界与拉各斯儿童同庆圣诞新年,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202512/t20251217_11774939.shtml
