script,title,link
中国外交部.py,李强结束出访回到北京,https://www.fmprc.gov.cn/zyxw/202509/t20250927_11718584.shtml
中国外交部.py,李强在第80届联合国大会一般性辩论上的讲话（全文）,https://www.fmprc.gov.cn/zyxw/202509/t20250927_11718398.shtml
中国外交部.py,李强结束出访回到北京,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202509/t20250927_11718584.shtml
中国外交部.py,外交部发言人就俞孔坚教授在巴西坠机遇难答记者问,https://www.fmprc.gov.cn/wjdt_674879/zcjd/202509/t20250927_11718540.shtml
中国外交部.py,外交部发言人就俞孔坚教授在巴西坠机遇难答记者问,https://www.fmprc.gov.cn/fyrbt_673021/dhdw_673027/202509/t20250927_11718540.shtml
中国外交部.py,李强在第80届联合国大会一般性辩论上的讲话（全文）,https://www.mfa.gov.cn/web/ziliao_674904/zyjh_674906/202509/t20250927_11718398.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,,
联合国海洋法庭.py,,
战略与国际研究中心.py,,
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,#先声夺人#新疆年轻人眼中的雪域天山,https://video.weibo.com/show?fid=1034%3A5215533487030283
中国国际电视台官微.py,直播从联合国到中国青年如何成为减贫行动派#联合国成立周年#,https://video.weibo.com/show?fid=1042211%3A5215580740059213
中国国际电视台官微.py,对话“金丝路奖”最佳影片《翠湖》导演卞灼：从东亚叙事走向国际,https://video.weibo.com/show?fid=1034%3A5215508577058830
中国国际电视台官微.py,#十二时辰里的新疆人#卯时牧歌草原上的第一缕阳光,https://video.weibo.com/show?fid=1034%3A5215489694302254
中国国际电视台官微.py,联合国维和事务副秘书长谈《蓝盔无界》,https://video.weibo.com/show?fid=1034%3A5215500339183675
中国国际电视台官微.py,#十二时辰里的新疆人#辰时城市出租车里的清晨温度,https://video.weibo.com/show?fid=1034%3A5215489140654101
中国国际电视台官微.py,#先声夺人#相向而行美国国会代表团访华开启双边对话,https://video.weibo.com/show?fid=1034%3A5215484174598196
中国国际电视台官微.py,慢直播伫立博斯腾湖大河口，感受西海烟波的浩渺无际#石榴花开天山下#,https://video.weibo.com/show?fid=1042211%3A5215459130409038
南海之声.py,#年泰中合作博览会在曼谷举办#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8D%97%E6%B5%B7%E7%89%B9%E5%BF%AB%23&isnewpage=1
南海之声.py,#泰国军方最新声明称对柬方开火进行回击#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8D%97%E6%B5%B7%E7%89%B9%E5%BF%AB%23&isnewpage=1
南海之声.py,点赞#福建舰海试进度远超预期#,https://video.weibo.com/show?fid=1034%3A5215512549064795
南海之声.py,#风云气象卫星再添新成员#,https://video.weibo.com/show?fid=1034%3A5215537702305846
南海之声.py,受台风影响,#海南环岛高铁将全线停运#
南海之声.py,受台风博罗依影响#海南近岸海域海浪警报升级为橙色#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%B5%B7%E5%8D%97%E8%BF%91%E5%B2%B8%E6%B5%B7%E5%9F%9F%E6%B5%B7%E6%B5%AA%E8%AD%A6%E6%8A%A5%E5%8D%87%E7%BA%A7%E4%B8%BA%E6%A9%99%E8%89%B2%23&extparam=%23%E6%B5%B7%E5%8D%97%E8%BF%91%E5%B2%B8%E6%B5%B7%E5%9F%9F%E6%B5%B7%E6%B5%AA%E8%AD%A6%E6%8A%A5%E5%8D%87%E7%BA%A7%E4%B8%BA%E6%A9%99%E8%89%B2%23
南海之声.py,,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%97%A9%E5%AE%89%E5%8D%97%E6%B5%B7%23&isnewpage=1
