script,title,link
中国外交部.py,习近平会见芬兰总理奥尔波,https://www.fmprc.gov.cn/zyxw/202601/t20260127_11845749.shtml
中国外交部.py,赵乐际会见芬兰总理奥尔波,https://www.fmprc.gov.cn/zyxw/202601/t20260127_11846075.shtml
中国外交部.py,韩正会见塞内加尔国民议会议长恩迪亚耶,https://www.fmprc.gov.cn/zyxw/202601/t20260127_11845751.shtml
中国外交部.py,赵乐际会见芬兰总理奥尔波,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202601/t20260127_11846075.shtml
中国外交部.py,韩正会见塞内加尔国民议会议长恩迪亚耶,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202601/t20260127_11845751.shtml
中国外交部.py,习近平会见芬兰总理奥尔波,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202601/t20260127_11845749.shtml
中国外交部.py,阿塞拜疆外长巴伊拉莫夫将访华,https://www.fmprc.gov.cn/wjdt_674879/wsrc_674883/202601/t20260127_11845796.shtml
中国外交部.py,英国首相斯塔默将访华,https://www.fmprc.gov.cn/wjdt_674879/wsrc_674883/202601/t20260127_11845777.shtml
中国外交部.py,驻格林纳达大使杨舒会见格国家新闻署署长,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260127_11845802.shtml
中国外交部.py,驻马里大使李响赴马里托古纳集团参观调研,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260127_11845849.shtml
中国外交部.py,驻巴拿马大使徐学渊在巴《星报》发表署名文章《中国的和平基因一脉相承 捍卫国家统一的决心坚如磐石》,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260127_11845853.shtml
中国外交部.py,驻多米尼克大使储茂明在多媒体发表署名文章《2026，中国经济继续为多米尼克带来机遇》,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260127_11845826.shtml
中国外交部.py,驻索马里大使王昱拜会索贸工部长贾迈勒,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260127_11845812.shtml
中国外交部.py,驻爱尔兰大使赵希源出席全爱学联马年春节联欢晚会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260127_11845864.shtml
中国外交部.py,驻爱尔兰大使赵希源出席爱总统举办的新年招待会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202601/t20260127_11845857.shtml
中国外交部.py,驻索马里大使王昱拜会索贸工部长贾迈勒,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202601/t20260127_11845812.shtml
中国外交部.py,驻爱尔兰大使赵希源出席爱总统举办的新年招待会,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202601/t20260127_11845857.shtml
中国外交部.py,驻格林纳达大使杨舒会见格国家新闻署署长,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202601/t20260127_11845802.shtml
中国外交部.py,驻马里大使李响赴马里托古纳集团参观调研,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202601/t20260127_11845849.shtml
中国外交部.py,驻几内亚比绍大使杨仁火会见几比《民主报》社长,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202601/t20260127_11845851.shtml
中国外交部.py,驻多米尼克大使储茂明在多媒体发表署名文章《2026，中国经济继续为多米尼克带来机遇》,https://www.fmprc.gov.cn/zwbd_673032/wjzs/202601/t20260127_11845826.shtml
中国外交部.py,驻巴拿马大使徐学渊在巴《星报》发表署名文章《中国的和平基因一脉相承 捍卫国家统一的决心坚如磐石》,https://www.fmprc.gov.cn/zwbd_673032/wjzs/202601/t20260127_11845853.shtml
中国外交部.py,驻爱尔兰大使赵希源出席全爱学联马年春节联欢晚会,https://www.fmprc.gov.cn/zwbd_673032/jghd_673046/202601/t20260127_11845864.shtml
中国外交部.py,驻摩尔多瓦大使董志华出席摩罗两国中资企业和华商新春见面会,https://www.fmprc.gov.cn/zwbd_673032/jghd_673046/202601/t20260127_11845847.shtml
中国外交部.py,2026年1月27日外交部发言人郭嘉昆主持例行记者会,https://www.fmprc.gov.cn/fyrbt_673021/jzhsl_673025/202601/t20260127_11846080.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,Signing and Exchange of Notes for Official Security Assistance (OSA) FY2025 project to the Republic of Indonesia,https://www.mofa.go.jp/press/release/pressite_000001_02026.html
日本外务省.py,The 19th Japan-NATO High-Level Consultations,https://www.mofa.go.jp/press/release/pressite_000001_02024.html
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,Driving Critical Minerals Security,https://www.csis.org/executive-education/courses/driving-critical-minerals-security
战略与国际研究中心.py,POSTPONED: The Future of AGOA: Building American Prosperity Through African Partnership,https://www.csis.org/events/future-agoa-building-american-prosperity-through-african-partnership
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,刘伟出席指导部海事局党组2025年度民主生活会 认真贯彻落实“笃信务实担当自律”重要要求 加快形成现代化海事监管服务保障体系,https://www.msa.gov.cn/page/article.do?articleId=35765B28-C351-4E99-8F73-210C0D21FBFC&channelId=A1C5D4CC-DB15-493C-B2FC-A14C490D6331
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
