script,title,link
中国外交部.py,外交部副部长苗得雨同俄罗斯副外长博里先科举行中俄中东和非洲事务磋商,https://www.fmprc.gov.cn/wjbxw_new/202607/t20260730_11995006.shtml
中国外交部.py,驻奥克兰总领事陈世杰会见奥克兰市警察局东区分局局长威尔逊,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202607/t20260730_11995372.shtml
中国外交部.py,驻巴拿马大使张祥焱走访中巴文化中心中山学校,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202607/t20260730_11995373.shtml
中国外交部.py,驻特立尼达和多巴哥大使任洪岩出席使馆举办的2026年度“中国大使奖学金”颁奖仪式,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202607/t20260730_11995374.shtml
中国外交部.py,驻多米尼克大使储茂明与多总统共同出席2026年度中国政府奖学金颁发仪式,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202607/t20260730_11995375.shtml
中国外交部.py,驻马里大使李响参观走访马新闻与广告社,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202607/t20260730_11995376.shtml
中国外交部.py,驻阿尔及利亚大使董广利出席广交会推介会并重点宣介零关税,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202607/t20260730_11995378.shtml
中国外交部.py,驻威廉斯塔德总领事张凯斌在库拉索媒体发表署名文章《构建更加公正合理的全球治理体系》,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202607/t20260730_11995377.shtml
中国外交部.py,驻奥克兰总领事陈世杰会见奥克兰市警察局东区分局局长威尔逊,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202607/t20260730_11995372.shtml
中国外交部.py,驻多米尼克大使储茂明与多总统共同出席2026年度中国政府奖学金颁发仪式,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202607/t20260730_11995375.shtml
中国外交部.py,驻特立尼达和多巴哥大使任洪岩出席使馆举办的2026年度“中国大使奖学金”颁奖仪式,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202607/t20260730_11995374.shtml
中国外交部.py,驻马里大使李响参观走访马新闻与广告社,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202607/t20260730_11995376.shtml
