script,title,link
中国外交部.py,习近平致电祝贺盖莱当选连任吉布提总统,https://www.fmprc.gov.cn/zyxw/202604/t20260417_11894079.shtml
中国外交部.py,中越签署一系列合作文件,https://www.fmprc.gov.cn/zyxw/202604/t20260417_11893964.shtml
中国外交部.py,中华人民共和国和越南社会主义共和国关于在新时期持续深化全面战略合作伙伴关系、推动构建更高水平具有战略意义的中越命运共同体的联合声明,https://www.fmprc.gov.cn/zyxw/202604/t20260417_11893770.shtml
中国外交部.py,丁薛祥出席纪念中土天然气战略合作20周年研讨会开幕式并致辞,https://www.fmprc.gov.cn/zyxw/202604/t20260417_11893768.shtml
中国外交部.py,丁薛祥同土库曼斯坦副总理梅列多夫举行会谈并共同主持中土合作委员会第七次会议,https://www.fmprc.gov.cn/zyxw/202604/t20260417_11893765.shtml
中国外交部.py,丁薛祥会见土库曼斯坦总统别尔德穆哈梅多夫,https://www.fmprc.gov.cn/zyxw/202604/t20260417_11893763.shtml
中国外交部.py,外交部组织驻华使节“步入中国中化”,https://www.fmprc.gov.cn/wjbxw_new/202604/t20260417_11894342.shtml
中国外交部.py,习近平致电祝贺盖莱当选连任吉布提总统,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202604/t20260417_11894079.shtml
中国外交部.py,丁薛祥出席纪念中土天然气战略合作20周年研讨会开幕式并致辞,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202604/t20260417_11893768.shtml
中国外交部.py,丁薛祥同土库曼斯坦副总理梅列多夫举行会谈并共同主持中土合作委员会第七次会议,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202604/t20260417_11893765.shtml
中国外交部.py,丁薛祥会见土库曼斯坦总统别尔德穆哈梅多夫,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202604/t20260417_11893763.shtml
中国外交部.py,驻哥伦比亚大使朱京阳拜会哥贸工部长莫拉莱斯,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260417_11893852.shtml
中国外交部.py,驻冈比亚大使刘晋出席中非视听节目展播授权协议签署仪式,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260417_11893887.shtml
中国外交部.py,驻玻利维亚大使王亮同塔里哈省议员团举行座谈,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260417_11893886.shtml
中国外交部.py,驻阿尔及利亚大使董广利陪同中共中央对外联络部副部长金鑫访问阿尔及利亚,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260417_11893888.shtml
