script,title,link
中国外交部.py,驻巴哈马大使严家蓉会见新任古巴驻巴大使桑切斯,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260403_11886408.shtml
中国外交部.py,驻马里大使李响与马里总统府粮食安全署署长共同出席中国援马粮食交接仪式,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260403_11886404.shtml
中国外交部.py,常驻联合国日内瓦办事处和瑞士其他国际组织代表贾桂德大使会见秘鲁新任常驻代表斯基亚莱尔,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260403_11886402.shtml
中国外交部.py,驻阿尔及利亚大使董广利在“跨越山海、青春同行”中阿青少年交流活动上的寄语,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260403_11886434.shtml
中国外交部.py,驻阿尔及利亚大使董广利出席使馆举办的“跨越山海、青春同行”中阿青少年交流活动,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260403_11886436.shtml
中国外交部.py,驻利比里亚大使尹承武会见世界卫生组织驻利代表奥卢,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260403_11886421.shtml
中国外交部.py,驻利比里亚大使尹承武会见利海事局长利格,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202604/t20260403_11886425.shtml
中国外交部.py,驻巴哈马大使严家蓉会见新任古巴驻巴大使桑切斯,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202604/t20260403_11886408.shtml
中国外交部.py,驻马里大使李响与马里总统府粮食安全署署长共同出席中国援马粮食交接仪式,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202604/t20260403_11886404.shtml
中国外交部.py,常驻联合国日内瓦办事处和瑞士其他国际组织代表贾桂德大使会见秘鲁新任常驻代表斯基亚莱尔,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202604/t20260403_11886402.shtml
中国外交部.py,驻利比里亚大使尹承武会见世界卫生组织驻利代表奥卢,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202604/t20260403_11886421.shtml
中国外交部.py,驻利比里亚大使尹承武会见利海事局长利格,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202604/t20260403_11886425.shtml
中国外交部.py,驻阿尔及利亚大使董广利在“跨越山海、青春同行”中阿青少年交流活动上的寄语,https://www.fmprc.gov.cn/zwbd_673032/wjzs/202604/t20260403_11886434.shtml
中国外交部.py,驻阿尔及利亚大使董广利出席使馆举办的“跨越山海、青春同行”中阿青少年交流活动,https://www.fmprc.gov.cn/zwbd_673032/whjl/202604/t20260403_11886436.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,,
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,Adapting Under Fire: Ukraine's Race to Reinvent Modern Defense,https://www.csis.org/events/adapting-under-fire-ukraines-race-reinvent-modern-defense
战略与国际研究中心.py,How is Korea Responding to the Iran Conflict? | The Capital Cable #132,https://www.csis.org/events/how-korea-responding-iran-conflict-capital-cable-132
战略与国际研究中心.py,How is Korea Responding to the Iran Conflict? | The Capital Cable #132,https://www.csis.org/events/how-korea-responding-iran-conflict-capital-cable-132
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,加快建设现代化航海保障体系工作推进会在上海召开,https://www.msa.gov.cn/page/article.do?articleId=89F7F942-5E36-4258-B926-D48115701762&channelId=A1C5D4CC-DB15-493C-B2FC-A14C490D6331
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
