script,title,link
中国外交部.py,习近平和彭丽媛为出席2025年上海合作组织峰会的国际贵宾举行欢迎宴会,https://www.fmprc.gov.cn/zyxw/202508/t20250831_11699126.shtml
中国外交部.py,习近平在上海合作组织峰会欢迎宴会上的祝酒辞（全文）,https://www.fmprc.gov.cn/zyxw/202508/t20250831_11699101.shtml
中国外交部.py,习近平会见越南总理范明政,https://www.fmprc.gov.cn/zyxw/202508/t20250831_11699093.shtml
中国外交部.py,习近平会见土耳其总统埃尔多安,https://www.fmprc.gov.cn/zyxw/202508/t20250831_11699085.shtml
中国外交部.py,习近平会见印度总理莫迪,https://www.fmprc.gov.cn/zyxw/202508/t20250831_11699054.shtml
中国外交部.py,习近平会见吉尔吉斯斯坦总统扎帕罗夫,https://www.fmprc.gov.cn/zyxw/202508/t20250831_11699052.shtml
中国外交部.py,习近平会见白俄罗斯总统卢卡申科,https://www.fmprc.gov.cn/zyxw/202508/t20250831_11699033.shtml
中国外交部.py,中华人民共和国和亚美尼亚共和国关于建立战略伙伴关系的联合声明,https://www.fmprc.gov.cn/zyxw/202508/t20250831_11699056.shtml
中国外交部.py,习近平会见阿塞拜疆总统阿利耶夫,https://www.fmprc.gov.cn/zyxw/202508/t20250831_11699027.shtml
中国外交部.py,习近平会见马尔代夫总统穆伊兹,https://www.fmprc.gov.cn/zyxw/202508/t20250831_11699018.shtml
中国外交部.py,王沪宁会见柬埔寨首相洪玛奈,https://www.fmprc.gov.cn/zyxw/202508/t20250831_11699044.shtml
中国外交部.py,蔡奇会见印度总理莫迪,https://www.fmprc.gov.cn/zyxw/202508/t20250831_11699062.shtml
中国外交部.py,习近平会见亚美尼亚总理帕什尼扬,https://www.fmprc.gov.cn/zyxw/202508/t20250831_11699031.shtml
中国外交部.py,习近平和彭丽媛为出席2025年上海合作组织峰会的国际贵宾举行欢迎宴会,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250831_11699126.shtml
中国外交部.py,习近平会见越南总理范明政,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250831_11699093.shtml
中国外交部.py,习近平会见土耳其总统埃尔多安,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250831_11699085.shtml
中国外交部.py,蔡奇会见印度总理莫迪,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250831_11699062.shtml
中国外交部.py,习近平会见印度总理莫迪,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250831_11699054.shtml
中国外交部.py,习近平会见吉尔吉斯斯坦总统扎帕罗夫,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250831_11699052.shtml
中国外交部.py,王沪宁会见柬埔寨首相洪玛奈,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202508/t20250831_11699044.shtml
中国外交部.py,习近平在上海合作组织峰会欢迎宴会上的祝酒辞（全文）,https://www.mfa.gov.cn/web/ziliao_674904/zyjh_674906/202508/t20250831_11699101.shtml
中国外交部.py,中华人民共和国和亚美尼亚共和国关于建立战略伙伴关系的联合声明,https://www.mfa.gov.cn/web/ziliao_674904/1179_674909/202508/t20250831_11699056.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,,
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,,
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,叮！您有一份新的上合祝福待查收,https://video.weibo.com/show?fid=1034%3A5205832697577534
中国国际电视台官微.py,#探访上合组织秘书处#,https://video.weibo.com/show?fid=1034%3A5205755912454300
中国国际电视台官微.py,#先声夺人#西方居高临下，上合平等对话,https://video.weibo.com/show?fid=1034%3A5205744134848536
中国国际电视台官微.py,《即将消失的她们》CGTN跨国联合摄制 记录中菲“慰安妇”幸存者珍贵影像,https://video.weibo.com/show?fid=1034%3A5205730423668858
中国国际电视台官微.py,海客谈：西班牙记者呼吁珍惜来之不易的和平,https://video.weibo.com/show?fid=1034%3A5205687966564506
中国国际电视台官微.py,慢直播#天津#之眼转动间，遇见海滨城活力,https://video.weibo.com/show?fid=1042211%3A5205717396160616
中国国际电视台官微.py,上合煎饼节：京津专家共话煎饼背后的百年传承,https://video.weibo.com/show?fid=1034%3A5205678431076482
中国国际电视台官微.py,#通向全运之路#何宛淇的硬地滚球之路,https://video.weibo.com/show?fid=1034%3A5205656739971102
中国国际电视台官微.py,#镜头下的抗战记忆#岁老兵的峥嵘岁月,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%9C%E5%A4%B4%E4%B8%8B%E7%9A%84%E6%8A%97%E6%88%98%E8%AE%B0%E5%BF%86%23&extparam=%23%E9%95%9C%E5%A4%B4%E4%B8%8B%E7%9A%84%E6%8A%97%E6%88%98%E8%AE%B0%E5%BF%86%23
中国国际电视台官微.py,直播在杭州城市阳台俯瞰璀璨城市风光#山河慢巡礼#,https://video.weibo.com/show?fid=1042211%3A5205682247893044
中国国际电视台官微.py,英国历史学家：反法西斯战争在中国打响也在中国取得最后胜利,https://video.weibo.com/show?fid=1034%3A5205653204172899
中国国际电视台官微.py,#镜头下的抗战记忆#滇缅公路上的翻译官,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%9C%E5%A4%B4%E4%B8%8B%E7%9A%84%E6%8A%97%E6%88%98%E8%AE%B0%E5%BF%86%23&extparam=%23%E9%95%9C%E5%A4%B4%E4%B8%8B%E7%9A%84%E6%8A%97%E6%88%98%E8%AE%B0%E5%BF%86%23
南海之声.py,#对华关系是越南对外政策头等优先#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%8A%E5%90%88%E5%B3%B0%E4%BC%9A%23&isnewpage=1
南海之声.py,#马来西亚总理安瓦尔抵达天津#出席年上合组织峰会,https://video.weibo.com/show?fid=1034%3A5205757793337401
南海之声.py,#缅甸#湖上布影，染尽人间烟火色,https://weibo.cn/sinaurl?u=https%3A%2F%2Fvscs.cri.cn%2F20250820%2F4a9513f4-fa6a-e08d-fc35-73da4d1e7e41.html
南海之声.py,#老挝国家主席通伦抵达天津#,https://video.weibo.com/show?fid=1034%3A5205723127414916
南海之声.py,转发庆祝#中国飞鲨首飞成功周年#心,https://video.weibo.com/show?fid=1034%3A5205612228182052
南海之声.py,#提醒在印尼中国公民和机构加强安全防范#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8D%97%E6%B5%B7%E7%89%B9%E5%BF%AB%23&isnewpage=1
南海之声.py,#越南政府总理范明政抵达天津#,https://video.weibo.com/show?fid=1034%3A5205514896998596
南海之声.py,,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%97%A9%E5%AE%89%E5%8D%97%E6%B5%B7%23&isnewpage=1
