script,title,link
中国外交部.py,外交部副部长马朝旭会见联合国亚太经社会执行秘书阿里沙赫巴纳,https://www.fmprc.gov.cn/wjbxw_new/202609/t20260911_12020350.shtml
中国外交部.py,外交部副部长马朝旭会见联合国亚太经社会执行秘书阿里沙赫巴纳,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202609/t20260911_12020350.shtml
中国外交部.py,中国政府中东问题特使翟隽出席全球公共安全合作论坛（连云港）2026年大会并发表演讲,https://www.fmprc.gov.cn/wjdt_674879/sjxw_674887/202609/t20260911_12020788.shtml
中国外交部.py,驻哥伦比亚大使朱京阳会见安第斯议会议员,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202609/t20260911_12020554.shtml
中国外交部.py,驻格林纳达大使杨舒会见格国家防灾署署长沃尔特斯,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202609/t20260911_12020518.shtml
中国外交部.py,驻也门使馆临时代办邵峥拜会也门公共工程和道路部部长阿克拉比,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202609/t20260911_12020560.shtml
中国外交部.py,驻格鲁吉亚使馆临时代办戴春勇会见“中国音乐周”少儿征文比赛优胜选手,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202609/t20260911_12020566.shtml
中国外交部.py,驻葡萄牙大使杨义瑞与葡萄牙独立战略反思小组座谈交流,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202609/t20260911_12020573.shtml
中国外交部.py,驻卡拉奇代总领事冯德恒会见信德省和俾路支省智库代表访华团,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202609/t20260911_12020577.shtml
中国外交部.py,驻米兰总领事张承刚会见大布雷拉艺术群总经理,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202609/t20260911_12020583.shtml
中国外交部.py,驻格林纳达大使杨舒会见格国家防灾署署长沃尔特斯,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202609/t20260911_12020518.shtml
中国外交部.py,驻哥伦比亚大使朱京阳会见安第斯议会议员,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202609/t20260911_12020554.shtml
中国外交部.py,驻也门使馆临时代办邵峥拜会也门公共工程和道路部部长阿克拉比,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202609/t20260911_12020560.shtml
中国外交部.py,驻葡萄牙大使杨义瑞与葡萄牙独立战略反思小组座谈交流,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202609/t20260911_12020573.shtml
中国外交部.py,驻格鲁吉亚使馆临时代办戴春勇会见“中国音乐周”少儿征文比赛优胜选手,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202609/t20260911_12020566.shtml
中国外交部.py,驻卡拉奇代总领事冯德恒会见信德省和俾路支省智库代表访华团,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202609/t20260911_12020577.shtml
中国外交部.py,驻米兰总领事张承刚会见大布雷拉艺术群总经理,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202609/t20260911_12020583.shtml
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,"Courtesy Call on State Minister for Foreign Affairs HORII by Mr. Haoliang Xu, United Nations Under-Secretary-General and Associate Administrator of the United Nations Development Programme (UNDP)",https://www.mofa.go.jp/press/release/pressite_000001_02651.html
日本外务省.py,Video Message by Foreign Minister MOTEGI at the 19th Japan-Singapore Symposium,https://www.mofa.go.jp/press/release/pressite_000001_02650.html
日本外务省.py,Additional Measures under the IAEA Framework Related to the Discharge of ALPS Treated Water into the Sea (Results),https://www.mofa.go.jp/press/release/pressite_000001_02649.html
日本外务省.py,Foreign Minister MOTEGI's Attendance at the Reception Commemorating the 205th Anniversary of the Independence of Central America,https://www.mofa.go.jp/press/release/pressite_000001_02648.html
日本外务省.py,The 70th General Conference of the International Atomic Energy Agency,https://www.mofa.go.jp/press/release/pressite_000001_02647.html
联合国海洋法庭.py,,
国际海底管理局.py,Career Opportunity: Knowledge Management Officer (P-3),https://isa.org.jm/news/career-opportunity-knowledge-management-officer-p-3/
战略与国际研究中心.py,China Continues to Exploit Rare Earth Chokepoints,https://www.csis.org/events/china-continues-exploit-rare-earth-chokepoints
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,"Phó Thủ tướng Chính phủ Hồ Quốc Dũng làm việc với Phó Thủ tướng Thường trực, Bộ trưởng Kinh tế và...",https://mofa.gov.vn/vi/tin-chi-tiet/chi-tiet/pho-thu-tuong-chinh-phu-ho-quoc-dung-lam-viec-voi-pho-thu-tuong-thuong-truc-bo-truong-kinh-te-va-phat-trien-mong-co-jadamba-enkhbayar-61989-139.html
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
