script,title,link
中国外交部.py,,
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,"Courtesy call on Parliamentary Vice-Minister for Foreign Affairs ERI by Mr. Kishore, Special Representative of the Secretary-General for Disaster Risk Reduction and Head of the United Nations Office for Disaster Risk Reduction (UNDRR)",https://www.mofa.go.jp/press/release/pressite_000001_02159.html
日本外务省.py,Courtesy call on State Minister for Foreign Affairs KUNIMITSU by the Norwegian Parliamentary Delegation to the Asia-Europe Parliamentary Partnership (ASEP) and the ASEAN Inter-Parliamentary Assembly (AIPA),https://www.mofa.go.jp/press/release/pressite_000001_02158.html
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,"Energy Shots: Shocks, Stocks, Flows, and TACOs",https://www.csis.org/events/energy-shots-shocks-stocks-flows-and-tacos
战略与国际研究中心.py,Is the U.S. Running Out of Munitions? | All About the Base,https://www.csis.org/events/us-running-out-munitions-all-about-base
战略与国际研究中心.py,"Energy Shots: Shocks, Stocks, Flows, and TACOs",https://www.csis.org/events/energy-shots-shocks-stocks-flows-and-tacos
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
