script,title,link
中国外交部.py,,
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,,
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,,
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,蓝天有我请祖国和人民放心格桑白珍#首位藏族歼击机女飞行员#,https://video.weibo.com/show?fid=1034%3A5200615723433993
中国国际电视台官微.py,慢直播#西藏自治区成立周年#静览雪域之巅#珠穆朗玛峰#,https://weibo.com/l/wblive/p/show/1022:2321325200609900101943
中国国际电视台官微.py,#不朽的回响#长城谣故乡的召唤,https://video.weibo.com/show?fid=1034%3A5200606751817771
中国国际电视台官微.py,#被忽视的二战起点#,https://video.weibo.com/show?fid=1034%3A5200599264985108
中国国际电视台官微.py,慢直播#山河慢巡礼#感受玉龙雪山的魅力,https://video.weibo.com/show?fid=1042211%3A5200572048146483
南海之声.py,里斯本丸#见证抗战期间中国渔民冒死营救英军战俘#,https://video.weibo.com/show?fid=1034%3A5200573524541449
南海之声.py,#抗战胜利周年大会第二次演练完成#,https://video.weibo.com/show?fid=1034%3A5200547125592089
南海之声.py,提醒：琼州海峡客滚运输将于17日中午停运,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8D%97%E6%B5%B7%E7%89%B9%E5%BF%AB%23&isnewpage=1
南海之声.py,,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%97%A9%E5%AE%89%E5%8D%97%E6%B5%B7%23&isnewpage=1
海事服务网.py,,
