script,title,link
中国外交部.py,李强会见俄罗斯总理米舒斯京,https://www.fmprc.gov.cn/zyxw/202511/t20251118_11755001.shtml
中国外交部.py,王沪宁会见德国社民党代表团,https://www.fmprc.gov.cn/zyxw/202511/t20251118_11755446.shtml
中国外交部.py,丁薛祥出席第二届中欧班列国际合作论坛开幕式并致辞,https://www.fmprc.gov.cn/zyxw/202511/t20251118_11755444.shtml
中国外交部.py,​王毅会见阿盟秘书长盖特,https://www.fmprc.gov.cn/wjbzhd/202511/t20251118_11755333.shtml
中国外交部.py,王沪宁会见德国社民党代表团,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202511/t20251118_11755446.shtml
中国外交部.py,丁薛祥出席第二届中欧班列国际合作论坛开幕式并致辞,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202511/t20251118_11755444.shtml
中国外交部.py,​王毅会见阿盟秘书长盖特,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202511/t20251118_11755333.shtml
中国外交部.py,李强会见俄罗斯总理米舒斯京,https://www.fmprc.gov.cn/wjdt_674879/gjldrhd_674881/202511/t20251118_11755001.shtml
中国外交部.py,​王毅会见阿盟秘书长盖特,https://www.fmprc.gov.cn/wjdt_674879/wjbxw_674885/202511/t20251118_11755333.shtml
中国外交部.py,外交部非洲之角事务特使胡长春出席中国索马里建交65周年精选历史图片展,https://www.fmprc.gov.cn/wjdt_674879/sjxw_674887/202511/t20251118_11755165.shtml
中国外交部.py,驻拉各斯总领事严宇清会见尼日利亚二大区警察局局长法约阿德,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202511/t20251118_11755149.shtml
中国外交部.py,驻曼彻斯特总领事唐锐出席2025年中英清洁能源合作论坛,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202511/t20251118_11755137.shtml
中国外交部.py,驻格林纳达大使杨舒到任拜会格参众议长,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202511/t20251118_11755134.shtml
中国外交部.py,驻亚历山大总领事杨易出席中埃海运物流企业代表对接会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202511/t20251118_11755119.shtml
中国外交部.py,驻亚历山大总领事杨易在埃中友协就全球文明倡议发表演讲,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202511/t20251118_11755116.shtml
中国外交部.py,铿锵玫瑰绽放友谊之花——驻乍得使馆举办第二届“友谊杯”足球赛侧记,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202511/t20251118_11755126.shtml
中国外交部.py,驻斯特拉斯堡总领事潘昱旻出席总领馆举办的党的二十届四中全会精神媒体吹风会,https://www.fmprc.gov.cn/wjdt_674879/zwbd_674895/202511/t20251118_11755125.shtml
中国外交部.py,驻拉各斯总领事严宇清会见尼日利亚二大区警察局局长法约阿德,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202511/t20251118_11755149.shtml
中国外交部.py,驻格林纳达大使杨舒到任拜会格参众议长,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202511/t20251118_11755134.shtml
中国外交部.py,驻越南大使何炜拜会越政府副总理裴青山,https://www.fmprc.gov.cn/zwbd_673032/wshd_673034/202511/t20251118_11755140.shtml
中国外交部.py,驻曼彻斯特总领事唐锐出席2025年中英清洁能源合作论坛,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202511/t20251118_11755137.shtml
中国外交部.py,驻亚历山大总领事杨易出席中埃海运物流企业代表对接会,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202511/t20251118_11755119.shtml
中国外交部.py,驻斯特拉斯堡总领事潘昱旻出席总领馆举办的党的二十届四中全会精神媒体吹风会,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202511/t20251118_11755125.shtml
中国外交部.py,驻亚历山大总领事杨易在埃中友协就全球文明倡议发表演讲,https://www.fmprc.gov.cn/zwbd_673032/gzhd_673042/202511/t20251118_11755116.shtml
中国外交部.py,铿锵玫瑰绽放友谊之花——驻乍得使馆举办第二届“友谊杯”足球赛侧记,https://www.fmprc.gov.cn/zwbd_673032/ywfc_673029/202511/t20251118_11755126.shtml
中国外交部.py,2025年11月18日外交部发言人毛宁主持例行记者会,https://www.fmprc.gov.cn/fyrbt_673021/jzhsl_673025/202511/t20251118_11755239.shtml
国际海事组织.py,国际海事组织大会选举新一届理事会并确定战略方向,https://www.imo.org/zh/MediaCentre/PressBriefings/pages/Assembly-34-to-elect-new-Council.aspx
世界贸易组织.py,,
日本外务省.py,Appointment of the next Deputy Secretary-General of the Organisation for Economic Co-operation and Development (OECD),https://www.mofa.go.jp/press/release/pressite_000001_01837.html
日本外务省.py,Courtesy Call on State Minister KUNIMITSU by MFO Director General Dibble,https://www.mofa.go.jp/press/release/pressite_000001_01836.html
日本外务省.py,Monitoring and surveillance activities by New Zealand against illicit maritime activities including ship-to-ship transfers,https://www.mofa.go.jp/press/release/pressite_000001_01834.html
日本外务省.py,"Emergency Grant in response to hurricane disasters in the Caribbean countries of Jamaica, Republic of Cuba and Republic of Haiti",https://www.mofa.go.jp/press/release/pressite_000001_01833.html
联合国海洋法庭.py,,
战略与国际研究中心.py,Strategic Trends 2025,https://www.csis.org/analysis/strategic-trends-2025
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,2025年度国家一般職（高卒）採用面接の実施について,https://www.academy.kaiho.mlit.go.jp/recruitment/2025ippansyoku_kousotsu_interview.html
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,,
南海之声.py,,
