script,title,link
中国外交部.py,,
国际海事组织.py,,
世界贸易组织.py,,
日本外务省.py,,
联合国海洋法庭.py,,
国际海底管理局.py,,
战略与国际研究中心.py,,
美国国务院.py,,
美国运输部海事管理局.py,,
中国海事局.py,,
日本海上保安大学校.py,,
日本海上保安厅.py,,
太平洋岛国论坛.py,,
越南外交部.py,,
越南外交学院.py,,
中国国际电视台官微.py,直播：走进中国机器人及人工智能大赛，看机器人如何“自主”闯关,https://weibo.com/l/wblive/p/show/1022:2321325203156073578781
中国国际电视台官微.py,“横竖”都是世界第一！花江峡谷大桥展现基建硬实力,https://video.weibo.com/show?fid=1034%3A5203139677585422
中国国际电视台官微.py,慢直播#山河慢巡礼#来兴义万峰林感受喀斯特地貌的自然奇观,https://video.weibo.com/show?fid=1042211%3A5203155739410518
中国国际电视台官微.py,#中巴职教合作#青年英才炼成记,https://video.weibo.com/show?fid=1034%3A5203132511354953
中国国际电视台官微.py,#印度大厨融味北京#,https://video.weibo.com/show?fid=1034%3A5203131997814926
中国国际电视台官微.py,#联合国成立周年#韩国博主称联合国将自己和世界连接在一起,https://video.weibo.com/show?fid=1034%3A5203112389443670
中国国际电视台官微.py,慢直播#山河慢巡礼#感受江西庐山西海的宁静,https://video.weibo.com/show?fid=1042211%3A5203107618160707
中国国际电视台官微.py,不能被忘记的中方主战场,https://video.weibo.com/show?fid=1034%3A5202806146531474
南海之声.py,受台风剑鱼影响#国家海洋预报台继续发布海浪橙色和风暴潮蓝色预警#,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%9B%BD%E5%AE%B6%E6%B5%B7%E6%B4%8B%E9%A2%84%E6%8A%A5%E5%8F%B0%E7%BB%A7%E7%BB%AD%E5%8F%91%E5%B8%83%E6%B5%B7%E6%B5%AA%E6%A9%99%E8%89%B2%E5%92%8C%E9%A3%8E%E6%9A%B4%E6%BD%AE%E8%93%9D%E8%89%B2%E9%A2%84%E8%AD%A6%23&extparam=%23%E5%9B%BD%E5%AE%B6%E6%B5%B7%E6%B4%8B%E9%A2%84%E6%8A%A5%E5%8F%B0%E7%BB%A7%E7%BB%AD%E5%8F%91%E5%B8%83%E6%B5%B7%E6%B5%AA%E6%A9%99%E8%89%B2%E5%92%8C%E9%A3%8E%E6%9A%B4%E6%BD%AE%E8%93%9D%E8%89%B2%E9%A2%84%E8%AD%A6%23
南海之声.py,点赞中国军人#擎斤国旗杆齐步向前#威武,https://video.weibo.com/show?fid=1034%3A5203070358323300
南海之声.py,#日本首相与韩国总统会谈#,https://video.weibo.com/show?fid=1034%3A5202869858009092
南海之声.py,,https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%97%A9%E5%AE%89%E5%8D%97%E6%B5%B7%23&isnewpage=1
海事服务网.py,,
